method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
risk_averse_particle_planner,end_effector_occlusion,5,5,,1,17,0.03388,0.01625,55,33,7,0.02631,0.02057,0.00000,0.00000,0,0.00000,0.50000,0.00000,18,1.46589,0.04315,0.07403,0.15162,0:0.052:-0.480:b-0.323:0.135:occ0;12:-0.290:-0.028:b-0.330:0.125:occ0;24:-0.349:0.146:b-0.343:0.135:occ1;36:-0.243:0.076:b-0.332:0.138:occ0;48:-0.344:0.106:b-0.369:0.112:occ1;60:-0.262:0.059:b-0.337:0.134:occ0;72:-0.313:0.098:b-0.320:0.103:occ1;84:-0.263:0.082:b-0.323:0.150:occ1;89:-0.294:0.122:b-0.322:0.152:occ1
pomdp_style_belief_planner,end_effector_occlusion,5,5,,1,16,0.03521,0.02500,53,35,7,0.04251,0.02982,0.00000,0.00000,0,0.00000,0.48889,0.00000,18,1.53463,0.03860,0.07300,0.17627,0:0.052:-0.480:b-0.373:0.142:occ0;12:-0.286:-0.024:b-0.309:0.180:occ0;24:-0.308:0.170:b-0.291:0.136:occ1;36:-0.235:0.094:b-0.348:0.191:occ0;48:-0.293:0.120:b-0.320:0.162:occ1;60:-0.246:0.087:b-0.338:0.162:occ0;72:-0.289:0.140:b-0.320:0.145:occ1;84:-0.256:0.093:b-0.384:0.106:occ1;89:-0.315:0.103:b-0.314:0.116:occ1
occlusion_aware_permanence_v4,end_effector_occlusion,5,5,,1,17,0.06289,0.06247,74,16,6,0.06566,0.06247,0.63514,0.00000,0,0.72222,0.81111,90.00000,0,0.92421,0.12728,0.30000,0.09143,0:0.052:-0.480:b-0.349:0.149:occ0;12:-0.284:-0.030:b-0.324:0.176:occ0;24:-0.313:0.184:b-0.280:0.179:occ1;36:-0.281:0.186:b-0.282:0.181:occ1;48:-0.281:0.182:b-0.281:0.180:occ1;60:-0.284:0.183:b-0.283:0.182:occ1;72:-0.283:0.182:b-0.283:0.181:occ1;84:-0.283:0.183:b-0.283:0.182:occ1;89:-0.283:0.182:b-0.283:0.181:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,5,5,,1,17,0.02439,0.02539,74,16,10,0.02783,0.02539,0.55405,0.00000,0,0.00000,0.81111,90.00000,0,0.87176,0.13720,0.30000,0.15015,0:0.052:-0.480:b-0.340:0.143:occ0;12:-0.283:-0.030:b-0.359:0.115:occ0;24:-0.328:0.141:b-0.305:0.130:occ1;36:-0.303:0.131:b-0.299:0.122:occ1;48:-0.300:0.125:b-0.303:0.125:occ1;60:-0.303:0.127:b-0.303:0.125:occ1;72:-0.303:0.127:b-0.302:0.125:occ1;84:-0.303:0.127:b-0.301:0.134:occ1;89:-0.303:0.127:b-0.302:0.125:occ1
no_self_mask_ablation,end_effector_occlusion,5,5,,1,17,0.02514,0.02499,74,16,9,0.02789,0.02499,0.68919,0.00000,0,0.00000,0.81111,90.00000,0,0.88161,0.16391,0.30000,0.14158,0:0.052:-0.480:b-0.320:0.115:occ0;12:-0.278:-0.029:b-0.396:0.106:occ0;24:-0.328:0.148:b-0.298:0.147:occ1;36:-0.303:0.144:b-0.303:0.133:occ1;48:-0.303:0.137:b-0.305:0.132:occ1;60:-0.305:0.135:b-0.305:0.132:occ1;72:-0.305:0.134:b-0.305:0.133:occ1;84:-0.305:0.135:b-0.305:0.134:occ1;89:-0.304:0.136:b-0.305:0.133:occ1
oracle_state,end_effector_occlusion,5,5,,1,17,0.00001,0.00000,74,16,12,0.00010,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.86593,0.00009,0.00000,0.15075,0:0.052:-0.480:b-0.333:0.136:occ0;12:-0.283:-0.028:b-0.333:0.136:occ0;24:-0.348:0.150:b-0.333:0.136:occ1;36:-0.335:0.142:b-0.332:0.136:occ1;48:-0.330:0.135:b-0.329:0.136:occ1;60:-0.327:0.136:b-0.326:0.136:occ1;72:-0.326:0.136:b-0.326:0.136:occ1;84:-0.326:0.136:b-0.326:0.136:occ1;89:-0.326:0.136:b-0.326:0.136:occ1
last_seen_memory,end_effector_occlusion,6,0,,0,19,0.13188,0.04799,53,37,3,0.11700,0.03417,0.41509,1.00000,0,0.00000,0.53333,0.00000,0,1.44625,0.10631,0.27400,0.21236,0:-0.040:-0.480:b-0.241:0.162:occ0;12:-0.214:-0.007:b-0.209:0.210:occ0;24:-0.247:0.201:b-0.245:0.184:occ1;36:-0.246:0.190:b-0.245:0.184:occ1;48:-0.091:0.188:b-0.229:0.228:occ0;60:-0.179:0.213:b-0.229:0.199:occ1;72:-0.116:0.171:b-0.192:0.188:occ0;84:-0.199:0.204:b0.114:0.184:occ1;89:-0.094:0.201:b-0.189:0.246:occ0
visibility_gated_kalman,end_effector_occlusion,6,0,,1,18,0.07199,0.00747,33,55,4,0.22767,0.05032,0.00000,0.00000,0,0.00000,0.25556,0.00000,0,1.71463,0.07624,0.03955,0.28355,0:-0.041:-0.480:b-0.258:0.233:occ0;12:-0.218:-0.006:b-0.230:0.234:occ0;24:-0.128:0.221:b0.253:0.212:occ1;36:-0.180:0.215:b-0.261:0.261:occ1;48:-0.097:0.243:b-0.213:0.208:occ0;60:-0.180:0.237:b0.141:0.164:occ1;72:-0.138:0.192:b-0.197:0.220:occ0;84:-0.109:0.210:b-0.284:0.224:occ0;89:-0.164:0.210:b-0.230:0.212:occ1
particle_belief_tracker,end_effector_occlusion,6,0,,1,18,0.04427,0.05316,58,30,6,0.08432,0.04707,0.00000,0.50000,0,0.00000,0.46667,0.00000,0,1.17308,0.03063,0.06824,0.31397,0:-0.041:-0.480:b-0.251:0.203:occ0;12:-0.207:-0.008:b-0.233:0.249:occ0;24:-0.232:0.220:b-0.142:0.192:occ1;36:-0.128:0.201:b-0.123:0.231:occ0;48:-0.199:0.211:b-0.153:0.216:occ1;60:-0.167:0.215:b-0.146:0.218:occ1;72:-0.146:0.222:b-0.146:0.225:occ1;84:-0.180:0.202:b-0.178:0.211:occ1;89:-0.195:0.202:b-0.185:0.209:occ1
learned_occlusion_regressor,end_effector_occlusion,6,0,,1,19,0.00595,0.03776,72,17,10,0.04900,0.03776,0.25000,0.40000,0,0.00000,0.78889,90.00000,0,1.03951,0.08424,0.23400,0.35279,0:-0.039:-0.480:b-0.204:0.191:occ0;12:-0.212:-0.011:b-0.287:0.220:occ0;24:-0.254:0.208:b-0.253:0.210:occ1;36:-0.211:0.215:b-0.252:0.214:occ1;48:-0.230:0.209:b-0.257:0.212:occ1;60:-0.204:0.200:b-0.247:0.218:occ1;72:-0.228:0.206:b-0.260:0.215:occ1;84:-0.246:0.208:b-0.264:0.216:occ1;89:-0.234:0.207:b-0.268:0.217:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,0,,1,18,0.02107,0.08871,73,16,9,0.03445,0.08871,0.26027,0.00000,0,0.00000,0.80000,90.00000,0,0.92651,0.08138,0.23500,0.34322,0:-0.041:-0.480:b-0.266:0.170:occ0;12:-0.212:-0.004:b-0.227:0.249:occ0;24:-0.246:0.215:b-0.246:0.193:occ1;36:-0.240:0.201:b-0.245:0.193:occ1;48:-0.241:0.194:b-0.246:0.194:occ1;60:-0.222:0.192:b-0.247:0.192:occ1;72:-0.234:0.193:b-0.247:0.193:occ1;84:-0.231:0.193:b-0.247:0.193:occ1;89:-0.225:0.193:b-0.139:0.219:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,0,,1,18,0.01428,0.00501,72,17,12,0.03282,0.00501,0.25000,0.00000,0,0.00000,0.80000,90.00000,0,0.99735,0.08785,0.23300,0.33590,0:-0.039:-0.480:b-0.188:0.220:occ0;12:-0.214:-0.007:b-0.261:0.256:occ0;24:-0.236:0.222:b-0.098:0.187:occ1;36:-0.190:0.222:b-0.219:0.223:occ1;48:-0.195:0.213:b-0.223:0.218:occ1;60:-0.220:0.217:b-0.225:0.220:occ1;72:-0.191:0.210:b-0.111:0.178:occ1;84:-0.199:0.215:b-0.226:0.219:occ1;89:-0.216:0.218:b-0.225:0.220:occ1
identity_consistency_tracker,end_effector_occlusion,6,0,,0,19,0.11805,0.04385,36,52,2,0.21927,0.03629,0.00000,0.50000,0,0.00000,0.20000,0.00000,0,1.61665,0.08099,0.01400,0.44522,0:-0.040:-0.480:b-0.245:0.215:occ0;12:-0.215:-0.008:b-0.223:0.232:occ0;24:-0.170:0.203:b0.116:0.123:occ1;36:-0.163:0.213:b-0.146:0.315:occ1;48:-0.154:0.300:b-0.216:0.206:occ0;60:-0.113:0.204:b-0.191:0.217:occ0;72:-0.166:0.116:b-0.233:0.207:occ0;84:-0.319:0.119:b-0.263:0.184:occ0;89:-0.326:0.139:b-0.279:0.205:occ0
ensemble_uncertainty_planner,end_effector_occlusion,6,0,,0,19,0.12965,0.69508,66,23,8,0.50560,0.03131,0.77273,0.50000,0,0.00000,0.51111,0.00000,21,1.69116,0.16191,1.16235,0.34753,0:-0.040:-0.480:b-0.239:0.222:occ0;12:-0.223:-0.006:b-0.301:0.210:occ0;24:-0.195:0.202:b-0.162:0.281:occ1;36:-0.180:0.224:b-0.249:0.231:occ1;48:-0.152:0.206:b-0.568:-0.117:occ1;60:-0.174:0.212:b-0.720:-0.456:occ1;72:-0.173:0.229:b-0.720:-0.480:occ1;84:-0.187:0.304:b-0.720:-0.480:occ1;89:-0.192:0.337:b-0.205:-0.480:occ1
risk_averse_particle_planner,end_effector_occlusion,6,0,,1,19,0.06210,0.04058,57,28,7,0.02633,0.02012,0.00000,0.00000,0,0.00000,0.51111,0.00000,18,1.45658,0.04637,0.13419,0.32762,0:-0.042:-0.480:b-0.285:0.222:occ0;12:-0.211:-0.009:b-0.243:0.226:occ0;24:-0.247:0.215:b-0.241:0.194:occ1;36:-0.141:0.136:b-0.230:0.215:occ0;48:-0.206:0.196:b-0.223:0.201:occ1;60:-0.129:0.140:b-0.225:0.236:occ0;72:-0.235:0.206:b-0.268:0.208:occ1;84:-0.177:0.138:b-0.275:0.203:occ1;89:-0.209:0.156:b-0.274:0.204:occ1
pomdp_style_belief_planner,end_effector_occlusion,6,0,,0,18,0.12506,0.03235,54,35,4,0.04732,0.02552,0.00000,0.00000,0,0.00000,0.42222,0.00000,17,1.47825,0.04274,0.01400,0.24788,0:-0.039:-0.480:b-0.217:0.208:occ0;12:-0.218:-0.007:b-0.259:0.248:occ0;24:-0.252:0.263:b-0.220:0.226:occ1;36:-0.127:0.165:b-0.235:0.207:occ0;48:-0.138:0.233:b-0.221:0.243:occ0;60:-0.196:0.221:b-0.216:0.211:occ1;72:-0.157:0.162:b-0.222:0.206:occ0;84:-0.193:0.196:b-0.203:0.199:occ1;89:-0.128:0.150:b-0.211:0.192:occ0
occlusion_aware_permanence_v4,end_effector_occlusion,6,0,,1,18,0.03192,0.03201,73,16,10,0.03711,0.03201,0.63014,0.00000,0,0.00000,0.80000,90.00000,0,0.89049,0.14201,0.30000,0.33011,0:-0.041:-0.480:b-0.255:0.202:occ0;12:-0.216:-0.005:b-0.266:0.208:occ0;24:-0.226:0.239:b-0.197:0.234:occ1;36:-0.197:0.243:b-0.198:0.236:occ1;48:-0.200:0.235:b-0.205:0.236:occ1;60:-0.206:0.236:b-0.207:0.236:occ1;72:-0.208:0.236:b-0.208:0.236:occ1;84:-0.208:0.236:b-0.208:0.236:occ1;89:-0.208:0.236:b-0.208:0.236:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,6,0,,1,19,0.05649,0.05650,72,17,14,0.05596,0.05650,0.54167,0.00000,0,0.00000,0.78889,90.00000,0,0.88844,0.11284,0.30000,0.36891,0:-0.039:-0.480:b-0.214:0.179:occ0;12:-0.205:-0.008:b-0.218:0.214:occ0;24:-0.244:0.253:b-0.235:0.271:occ1;36:-0.238:0.281:b-0.239:0.272:occ1;48:-0.239:0.273:b-0.240:0.273:occ1;60:-0.239:0.273:b-0.239:0.273:occ1;72:-0.238:0.273:b-0.239:0.273:occ1;84:-0.239:0.273:b-0.239:0.273:occ1;89:-0.239:0.273:b-0.239:0.273:occ1
no_self_mask_ablation,end_effector_occlusion,6,0,,1,18,0.01527,0.01527,72,18,5,0.01290,0.01527,0.68056,0.00000,0,0.00000,0.80000,90.00000,0,0.85641,0.16924,0.30000,0.36307,0:-0.039:-0.480:b-0.189:0.204:occ0;12:-0.209:-0.005:b-0.224:0.198:occ0;24:-0.250:0.232:b-0.242:0.226:occ1;36:-0.243:0.234:b-0.241:0.226:occ1;48:-0.242:0.226:b-0.242:0.226:occ1;60:-0.242:0.226:b-0.242:0.226:occ1;72:-0.242:0.226:b-0.242:0.226:occ1;84:-0.242:0.226:b-0.242:0.226:occ1;89:-0.242:0.226:b-0.242:0.226:occ1
oracle_state,end_effector_occlusion,6,0,,1,18,0.00001,0.00000,72,18,9,0.00017,0.00000,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.85661,0.00014,0.00000,0.35080,0:-0.040:-0.480:b-0.240:0.217:occ0;12:-0.215:-0.006:b-0.240:0.217:occ0;24:-0.248:0.225:b-0.240:0.217:occ1;36:-0.241:0.226:b-0.239:0.218:occ1;48:-0.237:0.215:b-0.234:0.212:occ1;60:-0.233:0.212:b-0.232:0.212:occ1;72:-0.232:0.211:b-0.232:0.212:occ1;84:-0.232:0.212:b-0.232:0.212:occ1;89:-0.232:0.212:b-0.232:0.212:occ1
last_seen_memory,end_effector_occlusion,6,1,,1,22,0.02980,0.34529,51,39,5,0.13055,0.02487,0.41176,1.00000,0,0.00000,0.42222,0.00000,0,1.57171,0.10261,0.26800,0.31197,0:-0.104:-0.480:b0.063:0.409:occ0;12:0.056:0.025:b0.099:0.377:occ0;24:0.107:0.368:b0.095:0.434:occ1;36:0.097:0.445:b0.095:0.434:occ1;48:-0.038:0.503:b-0.227:0.595:occ1;60:-0.021:0.454:b-0.228:0.533:occ1;72:-0.012:0.432:b0.107:0.374:occ0;84:0.096:0.379:b0.107:0.374:occ1;89:0.057:0.398:b-0.229:0.531:occ1
visibility_gated_kalman,end_effector_occlusion,6,1,,0,22,0.18713,0.04311,41,48,4,0.19027,0.06178,0.00000,0.50000,0,0.00000,0.33333,0.00000,0,1.79405,0.07173,0.02720,0.15692,0:-0.103:-0.480:b0.095:0.371:occ0;12:0.059:0.022:b0.083:0.351:occ0;24:0.097:0.360:b0.052:0.307:occ1;36:-0.073:0.462:b0.087:0.375:occ0;48:0.060:0.421:b0.029:0.428:occ1;60:-0.045:0.461:b0.097:0.412:occ0;72:-0.039:0.424:b0.102:0.362:occ0;84:0.006:0.447:b-0.337:0.620:occ1;89:-0.074:0.488:b0.122:0.369:occ0
particle_belief_tracker,end_effector_occlusion,6,1,,1,22,0.04749,0.00105,55,35,6,0.09460,0.02652,0.00000,0.33333,0,0.00000,0.38889,0.00000,0,1.54886,0.04984,0.06376,0.29096,0:-0.103:-0.480:b0.117:0.391:occ0;12:0.072:0.026:b0.078:0.404:occ0;24:0.081:0.380:b-0.001:0.454:occ1;36:-0.026:0.469:b0.057:0.382:occ0;48:0.056:0.407:b0.078:0.388:occ1;60:-0.021:0.423:b-0.048:0.430:occ1;72:0.038:0.403:b-0.094:0.476:occ1;84:-0.006:0.434:b0.074:0.386:occ1;89:0.039:0.410:b0.083:0.390:occ1
learned_occlusion_regressor,end_effector_occlusion,6,1,,1,22,0.05846,0.22281,68,18,10,0.05606,0.22281,0.20588,1.00000,0,0.00000,0.75556,90.00000,0,1.12583,0.07988,0.22200,0.28237,0:-0.103:-0.480:b0.090:0.389:occ0;12:0.034:0.026:b0.058:0.384:occ0;24:0.066:0.360:b0.043:0.371:occ1;36:0.045:0.399:b0.058:0.388:occ1;48:0.029:0.405:b0.057:0.386:occ1;60:0.036:0.402:b0.058:0.389:occ1;72:0.035:0.400:b0.055:0.390:occ1;84:0.038:0.398:b0.051:0.390:occ1;89:0.027:0.404:b-0.113:0.495:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,1,,1,22,0.03194,0.02678,69,21,7,0.03451,0.02678,0.21739,0.00000,0,0.00000,0.75556,90.00000,0,1.09475,0.07094,0.22300,0.32525,0:-0.103:-0.480:b0.097:0.389:occ0;12:0.068:0.024:b0.072:0.426:occ0;24:0.092:0.373:b0.096:0.410:occ1;36:0.096:0.422:b0.094:0.410:occ1;48:0.092:0.413:b-0.006:0.441:occ1;60:0.080:0.417:b0.095:0.411:occ1;72:0.073:0.422:b0.095:0.411:occ1;84:0.087:0.415:b0.096:0.410:occ1;89:0.080:0.420:b0.095:0.411:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,1,,1,22,0.03457,0.02662,69,20,6,0.04190,0.02662,0.21739,0.00000,0,0.00000,0.75556,90.00000,0,1.12142,0.07024,0.22400,0.30559,0:-0.104:-0.480:b0.085:0.420:occ0;12:0.052:0.024:b0.103:0.374:occ0;24:0.077:0.369:b0.051:0.394:occ1;36:0.044:0.410:b0.053:0.393:occ1;48:0.052:0.394:b0.054:0.390:occ1;60:0.046:0.395:b0.055:0.391:occ1;72:0.031:0.403:b0.055:0.392:occ1;84:0.034:0.400:b0.056:0.392:occ1;89:0.048:0.395:b0.056:0.392:occ1
identity_consistency_tracker,end_effector_occlusion,6,1,,1,22,0.07055,0.22465,35,53,3,0.20706,0.03325,0.00000,0.00000,0,0.00000,0.26667,0.00000,0,1.69801,0.07270,0.04600,0.35806,0:-0.104:-0.480:b0.082:0.377:occ0;12:0.069:0.023:b0.124:0.361:occ0;24:0.062:0.347:b-0.092:0.244:occ1;36:0.014:0.352:b0.024:0.347:occ1;48:-0.004:0.338:b0.104:0.383:occ0;60:-0.052:0.403:b0.077:0.383:occ0;72:0.075:0.344:b0.119:0.132:occ1;84:0.090:0.285:b0.086:0.408:occ0;89:0.062:0.319:b-0.059:0.213:occ1
ensemble_uncertainty_planner,end_effector_occlusion,6,1,,0,22,0.10537,0.00734,45,45,6,0.09088,0.02878,0.20000,0.00000,0,0.00000,0.24444,0.00000,32,1.54349,0.04324,0.01000,0.31638,0:-0.104:-0.480:b0.071:0.367:occ0;12:0.062:0.022:b0.069:0.367:occ0;24:0.085:0.370:b0.095:0.423:occ1;36:0.042:0.289:b0.120:0.391:occ0;48:0.008:0.295:b0.097:0.385:occ0;60:0.002:0.326:b0.286:0.304:occ1;72:0.005:0.320:b0.042:0.396:occ1;84:0.008:0.372:b0.075:0.472:occ1;89:0.008:0.318:b0.082:0.384:occ0
risk_averse_particle_planner,end_effector_occlusion,6,1,,1,22,0.04310,0.05211,69,19,7,0.03018,0.05211,0.42029,0.00000,0,0.00000,0.75556,90.00000,4,1.24093,0.09730,0.22186,0.33236,0:-0.104:-0.480:b0.088:0.389:occ0;12:0.059:0.023:b0.073:0.375:occ0;24:0.105:0.374:b0.093:0.406:occ1;36:0.052:0.400:b0.080:0.403:occ1;48:0.050:0.381:b0.093:0.404:occ1;60:0.100:0.411:b0.096:0.414:occ1;72:0.099:0.418:b0.100:0.422:occ1;84:0.093:0.422:b0.091:0.432:occ1;89:0.091:0.428:b0.089:0.437:occ1
pomdp_style_belief_planner,end_effector_occlusion,6,1,,1,22,0.07993,0.07588,48,42,7,0.02788,0.02601,0.00000,0.00000,0,0.00000,0.42222,0.00000,18,1.57952,0.03798,0.03000,0.29265,0:-0.102:-0.480:b0.129:0.427:occ0;12:0.064:0.026:b0.094:0.424:occ0;24:0.102:0.360:b0.082:0.353:occ1;36:-0.010:0.327:b0.076:0.369:occ1;48:0.040:0.356:b0.036:0.370:occ1;60:-0.019:0.333:b0.111:0.406:occ0;72:0.069:0.391:b0.073:0.399:occ1;84:-0.023:0.334:b0.039:0.403:occ0;89:0.011:0.360:b0.014:0.366:occ1
occlusion_aware_permanence_v4,end_effector_occlusion,6,1,,1,22,0.03702,0.04884,69,21,7,0.03865,0.04884,0.60870,0.00000,0,0.00000,0.75556,90.00000,0,1.03022,0.13178,0.30000,0.32525,0:-0.103:-0.480:b0.101:0.402:occ0;12:0.063:0.024:b0.103:0.374:occ0;24:0.092:0.360:b0.054:0.359:occ1;36:0.058:0.376:b0.063:0.361:occ1;48:0.058:0.363:b0.059:0.364:occ1;60:0.060:0.364:b0.060:0.366:occ1;72:0.055:0.367:b0.043:0.372:occ1;84:0.053:0.368:b0.063:0.365:occ1;89:0.055:0.368:b0.038:0.374:occ1
occlusion_aware_permanence_v5,end_effector_occlusion,6,1,,1,22,0.00914,0.00905,69,20,8,0.01099,0.00905,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,1.02645,0.13490,0.30000,0.34917,0:-0.104:-0.480:b0.084:0.401:occ0;12:0.064:0.024:b0.078:0.412:occ0;24:0.103:0.365:b0.087:0.376:occ1;36:0.090:0.390:b0.071:0.383:occ1;48:0.083:0.379:b0.085:0.378:occ1;60:0.084:0.381:b0.090:0.382:occ1;72:0.083:0.383:b0.090:0.381:occ1;84:0.089:0.381:b0.089:0.381:occ1;89:0.090:0.381:b0.089:0.381:occ1
no_self_mask_ablation,end_effector_occlusion,6,1,,1,22,0.03336,0.03319,68,20,6,0.03489,0.03319,0.66176,0.00000,0,0.00000,0.75556,90.00000,0,1.04706,0.14434,0.30000,0.33159,0:-0.103:-0.480:b0.090:0.413:occ0;12:0.056:0.022:b0.055:0.340:occ0;24:0.096:0.369:b0.082:0.427:occ1;36:0.090:0.436:b0.088:0.424:occ1;48:0.088:0.426:b0.089:0.424:occ1;60:0.089:0.424:b0.089:0.424:occ1;72:0.089:0.425:b0.062:0.437:occ1;84:0.088:0.425:b0.089:0.424:occ1;89:0.089:0.425:b0.089:0.424:occ1
oracle_state,end_effector_occlusion,6,1,,1,22,0.00001,0.00000,69,19,10,0.00008,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.01551,0.00006,0.00000,0.34019,0:-0.103:-0.480:b0.088:0.389:occ0;12:0.064:0.024:b0.088:0.389:occ0;24:0.095:0.368:b0.088:0.389:occ1;36:0.089:0.402:b0.087:0.389:occ1;48:0.086:0.390:b0.084:0.388:occ1;60:0.084:0.388:b0.083:0.388:occ1;72:0.083:0.388:b0.083:0.388:occ1;84:0.083:0.388:b0.083:0.388:occ1;89:0.083:0.388:b0.083:0.388:occ1
last_seen_memory,end_effector_occlusion,6,2,,1,16,0.01858,0.01557,63,26,8,0.06533,0.03099,0.47619,1.00000,0,0.22222,0.61111,0.00000,0,1.22724,0.11350,0.30400,0.19977,0:0.103:-0.480:b-0.127:0.128:occ0;12:-0.095:-0.035:b-0.107:0.105:occ0;24:-0.149:0.145:b0.061:0.048:occ1;36:-0.031:0.065:b-0.126:0.077:occ0;48:-0.103:0.081:b-0.119:0.087:occ1;60:-0.040:0.059:b0.031:-0.005:occ1;72:-0.115:0.083:b-0.153:0.098:occ1;84:-0.158:0.100:b-0.153:0.098:occ1;89:-0.157:0.100:b-0.153:0.098:occ1
visibility_gated_kalman,end_effector_occlusion,6,2,,0,16,0.09080,0.27012,51,38,8,0.15577,0.04909,0.00000,0.62500,0,0.26667,0.33333,0.00000,0,1.51426,0.05950,0.05333,0.09737,0:0.104:-0.480:b-0.101:0.107:occ0;12:-0.091:-0.041:b-0.108:0.075:occ0;24:-0.087:0.169:b-0.002:0.256:occ1;36:-0.062:0.197:b-0.062:0.088:occ1;48:-0.054:0.087:b-0.169:0.095:occ1;60:-0.038:0.061:b-0.194:0.163:occ0;72:-0.124:0.084:b-0.064:0.006:occ1;84:-0.062:0.056:b-0.137:0.125:occ0;89:-0.053:0.080:b0.123:0.044:occ1
particle_belief_tracker,end_effector_occlusion,6,2,,1,16,0.06981,0.07605,66,24,7,0.07810,0.03416,0.00000,0.42857,0,0.28889,0.55556,0.00000,0,1.02263,0.02313,0.10619,0.11673,0:0.102:-0.480:b-0.141:0.105:occ0;12:-0.098:-0.043:b-0.134:0.099:occ0;24:-0.118:0.100:b-0.041:0.052:occ1;36:-0.036:0.054:b-0.106:0.121:occ0;48:-0.080:0.085:b-0.059:0.057:occ1;60:-0.058:0.056:b-0.052:0.053:occ1;72:-0.090:0.079:b-0.119:0.102:occ1;84:-0.085:0.079:b-0.075:0.071:occ1;89:-0.079:0.073:b-0.078:0.063:occ1
learned_occlusion_regressor,end_effector_occlusion,6,2,,1,16,0.01974,0.13921,75,15,8,0.03697,0.13921,0.28000,0.37500,0,0.00000,0.82222,90.00000,0,0.83361,0.08637,0.24300,0.20463,0:0.102:-0.480:b-0.156:0.090:occ0;12:-0.118:-0.043:b-0.144:0.108:occ0;24:-0.149:0.111:b-0.052:0.057:occ1;36:-0.132:0.114:b-0.055:0.074:occ1;48:-0.127:0.109:b-0.151:0.124:occ1;60:-0.152:0.123:b-0.157:0.126:occ1;72:-0.161:0.128:b-0.164:0.128:occ1;84:-0.164:0.126:b-0.035:0.040:occ1;89:-0.155:0.117:b-0.032:0.016:occ1
random_forest_occlusion_regressor,end_effector_occlusion,6,2,,1,16,0.04468,0.03357,75,15,11,0.03343,0.03357,0.28000,0.00000,0,0.00000,0.82222,90.00000,0,0.77306,0.08528,0.24100,0.14649,0:0.103:-0.480:b-0.102:0.078:occ0;12:-0.096:-0.038:b-0.062:0.153:occ0;24:-0.117:0.115:b-0.110:0.103:occ1;36:-0.106:0.106:b-0.112:0.103:occ1;48:-0.107:0.100:b-0.111:0.101:occ1;60:-0.107:0.100:b-0.112:0.101:occ1;72:-0.106:0.096:b-0.112:0.101:occ1;84:-0.102:0.092:b-0.113:0.100:occ1;89:-0.102:0.094:b-0.111:0.099:occ1
hist_gradient_occlusion_regressor,end_effector_occlusion,6,2,,1,16,0.04827,0.04942,75,15,6,0.04783,0.04942,0.28000,0.00000,0,0.00000,0.82222,90.00000,0,0.81189,0.07408,0.24200,0.15596,0:0.104:-0.480:b-0.076:0.085:occ0;12:-0.096:-0.038:b-0.149:0.117:occ0;24:-0.108:0.127:b-0.095:0.122:occ1;36:-0.093:0.127:b-0.093:0.120:occ1;48:-0.094:0.118:b-0.095:0.117:occ1;60:-0.084:0.107:b-0.097:0.117:occ1;72:-0.094:0.112:b-0.098:0.117:occ1;84:-0.095:0.115:b-0.102:0.117:occ1;89:-0.098:0.117:b-0.097:0.117:occ1
identity_consistency_tracker,end_effector_occlusion,6,2,,1,16,0.06210,0.11984,38,49,5,0.21298,0.04580,0.00000,0.60000,0,0.23333,0.27778,0.25000,0,1.76738,0.08604,0.05900,0.11981,0:0.103:-0.480:b-0.122:0.076:occ0;12:-0.100:-0.038:b-0.103:0.117:occ0;24:-0.076:-0.055:b-0.110:0.025:occ0;36:-0.115:0.057:b-0.209:0.178:occ1;48:-0.306:0.194:b-0.145:0.090:occ0;60:-0.060:0.037:b0.131:-0.181:occ1;72:-0.082:0.054:b-0.068:0.129:occ1;84:-0.054:0.071:b-0.094:0.103:occ1;89:-0.074:0.089:b-0.017:0.076:occ1
ensemble_uncertainty_planner,end_effector_occlusion,6,2,,0,16,0.11356,0.03819,49,38,6,0.06456,0.02867,0.06122,0.00000,0,0.55556,0.27778,0.00000,31,1.28202,0.05058,0.19179,0.07206,0:0.102:-0.480:b-0.157:0.112:occ0;12:-0.095:-0.037:b-0.134:0.116:occ0;24:-0.066:0.023:b0.158:-0.046:occ1;36:-0.072:0.052:b-0.078:0.125:occ1;48:-0.060:0.074:b-0.122:0.114:occ1;60:-0.057:0.069:b-0.130:0.164:occ1;72:-0.075:0.067:b-0.129:0.116:occ1;84:-0.091:0.056:b-0.144:0.115:occ1;89:-0.043:0.035:b-0.099:0.092:occ1
