method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_full,combined_stress,1,1008,,1,22,0.05375,0.05101,69,19,16,0.05298,0.05101,0.60870,0,0.17778,0.61111,3,1.20006,0.30000,0.10771,0:0.027:-0.480:b-0.320:0.341:occ0;12:-0.205:-0.007:b-0.274:0.414:occ0;24:-0.254:0.343:b-0.215:0.342:occ1;36:-0.186:0.333:b-0.213:0.362:occ1;48:-0.169:0.310:b-0.181:0.302:occ1;60:-0.196:0.325:b-0.190:0.324:occ1;72:-0.195:0.332:b-0.194:0.337:occ1;84:-0.190:0.326:b-0.189:0.342:occ1;89:-0.187:0.322:b-0.186:0.335:occ1
ablate_no_self_mask,combined_stress,1,1008,,0,23,0.09247,0.08861,69,15,22,0.10187,0.08861,0.71014,0,0.00000,0.11111,0,1.03468,0.30000,0.11452,0:0.028:-0.480:b-0.225:0.404:occ0;12:-0.201:-0.009:b-0.226:0.330:occ0;24:-0.229:0.320:b-0.202:0.260:occ1;36:-0.201:0.284:b-0.183:0.291:occ1;48:-0.196:0.271:b-0.201:0.266:occ1;60:-0.198:0.268:b-0.205:0.264:occ1;72:-0.195:0.271:b-0.192:0.278:occ1;84:-0.193:0.275:b-0.195:0.271:occ1;89:-0.195:0.272:b-0.187:0.281:occ1
ablate_no_branch_belief,combined_stress,1,1008,,1,22,0.01760,0.01904,69,19,30,0.03466,0.01904,0.60870,0,0.00000,0.75556,0,1.11722,0.30000,0.17840,0:0.030:-0.480:b-0.175:0.319:occ0;12:-0.197:-0.006:b-0.226:0.394:occ0;24:-0.250:0.345:b-0.248:0.348:occ1;36:-0.281:0.402:b-0.288:0.399:occ1;48:-0.278:0.387:b-0.276:0.383:occ1;60:-0.258:0.364:b-0.281:0.395:occ1;72:-0.262:0.369:b-0.261:0.376:occ1;84:-0.256:0.369:b-0.246:0.354:occ1;89:-0.250:0.357:b-0.229:0.330:occ1
ablate_no_contact_update,combined_stress,1,1008,,1,22,0.05172,0.06535,69,19,27,0.05108,0.06535,0.60870,0,0.00000,0.75556,0,1.11546,0.30000,0.14829,0:0.028:-0.480:b-0.232:0.436:occ0;12:-0.197:-0.008:b-0.242:0.351:occ0;24:-0.240:0.359:b-0.215:0.381:occ1;36:-0.209:0.401:b-0.207:0.392:occ1;48:-0.208:0.395:b-0.197:0.366:occ1;60:-0.205:0.389:b-0.217:0.418:occ1;72:-0.194:0.376:b-0.184:0.351:occ1;84:-0.198:0.382:b-0.203:0.405:occ1;89:-0.200:0.387:b-0.204:0.406:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1008,,1,22,0.00702,0.03054,69,18,18,0.02048,0.03054,0.00000,0,0.00000,0.75556,0,1.07991,0.14000,0.16212,0:0.029:-0.480:b-0.211:0.349:occ0;12:-0.201:-0.010:b-0.285:0.373:occ0;24:-0.258:0.346:b-0.258:0.362:occ1;36:-0.256:0.384:b-0.256:0.377:occ1;48:-0.249:0.368:b-0.227:0.339:occ1;60:-0.237:0.352:b-0.205:0.319:occ1;72:-0.239:0.361:b-0.243:0.366:occ1;84:-0.236:0.357:b-0.227:0.349:occ1;89:-0.234:0.353:b-0.217:0.331:occ1
ablate_no_distractor_filter,combined_stress,1,1008,,1,23,0.06113,0.08098,69,19,24,0.05267,0.08098,0.60870,0,0.00000,0.74444,0,1.11045,0.30000,0.11394,0:0.029:-0.480:b-0.209:0.339:occ0;12:-0.212:-0.008:b-0.207:0.384:occ0;24:-0.238:0.336:b-0.234:0.365:occ1;36:-0.198:0.372:b-0.232:0.385:occ1;48:-0.206:0.367:b-0.198:0.346:occ1;60:-0.199:0.356:b-0.218:0.376:occ1;72:-0.190:0.352:b-0.218:0.374:occ1;84:-0.184:0.351:b-0.180:0.323:occ1;89:-0.183:0.349:b-0.171:0.318:occ1
occlusion_full,combined_stress,1,1009,,1,20,0.07818,0.09331,72,17,25,0.08522,0.09331,0.62500,0,0.00000,0.66667,3,1.26609,0.30000,0.26563,0:0.121:-0.480:b0.373:0.339:occ0;12:0.380:-0.018:b0.420:0.250:occ0;24:0.461:0.285:b0.448:0.317:occ1;36:0.410:0.282:b0.492:0.269:occ1;48:0.440:0.299:b0.403:0.346:occ1;60:0.424:0.330:b0.419:0.336:occ1;72:0.426:0.334:b0.406:0.341:occ1;84:0.456:0.323:b0.405:0.336:occ1;89:0.444:0.325:b0.480:0.304:occ1
ablate_no_self_mask,combined_stress,1,1009,,1,20,0.03254,0.03773,71,16,30,0.04694,0.03773,0.71831,0,0.00000,0.77778,0,1.01352,0.30000,0.30222,0:0.122:-0.480:b0.391:0.236:occ0;12:0.376:-0.017:b0.379:0.267:occ0;24:0.399:0.258:b0.384:0.240:occ1;36:0.379:0.249:b0.338:0.242:occ1;48:0.373:0.239:b0.417:0.244:occ1;60:0.381:0.241:b0.341:0.240:occ1;72:0.362:0.240:b0.335:0.242:occ1;84:0.374:0.239:b0.414:0.241:occ1;89:0.381:0.239:b0.373:0.234:occ1
ablate_no_branch_belief,combined_stress,1,1009,,1,20,0.06994,0.05690,71,19,27,0.07181,0.05690,0.61972,0,0.00000,0.77778,0,1.14675,0.30000,0.29794,0:0.122:-0.480:b0.409:0.274:occ0;12:0.384:-0.016:b0.473:0.323:occ0;24:0.436:0.287:b0.435:0.293:occ1;36:0.422:0.320:b0.353:0.340:occ1;48:0.386:0.327:b0.437:0.295:occ1;60:0.417:0.312:b0.380:0.338:occ1;72:0.404:0.319:b0.459:0.292:occ1;84:0.433:0.311:b0.346:0.370:occ1;89:0.408:0.324:b0.400:0.313:occ1
ablate_no_contact_update,combined_stress,1,1009,,1,21,0.04898,0.07579,71,17,26,0.06279,0.07579,0.61972,0,0.00000,0.76667,0,1.05126,0.30000,0.33791,0:0.122:-0.480:b0.466:0.280:occ0;12:0.364:-0.019:b0.436:0.234:occ0;24:0.391:0.253:b0.381:0.240:occ1;36:0.382:0.254:b0.363:0.258:occ1;48:0.374:0.249:b0.311:0.280:occ1;60:0.357:0.257:b0.341:0.269:occ1;72:0.372:0.255:b0.373:0.259:occ1;84:0.369:0.260:b0.383:0.241:occ1;89:0.349:0.267:b0.321:0.274:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1009,,0,21,0.12551,0.16042,71,19,24,0.11711,0.16042,0.00000,0,0.00000,0.06667,0,1.08310,0.14000,0.20623,0:0.122:-0.480:b0.398:0.278:occ0;12:0.375:-0.016:b0.419:0.326:occ0;24:0.484:0.277:b0.468:0.304:occ1;36:0.519:0.302:b0.470:0.324:occ1;48:0.514:0.298:b0.471:0.323:occ1;60:0.489:0.309:b0.551:0.268:occ1;72:0.492:0.313:b0.454:0.330:occ1;84:0.492:0.314:b0.522:0.308:occ1;89:0.504:0.311:b0.543:0.290:occ1
ablate_no_distractor_filter,combined_stress,1,1009,,1,21,0.03261,0.01310,67,19,28,0.08714,0.07083,0.25373,0,0.00000,0.38889,0,1.21358,0.15600,0.32857,0:0.122:-0.480:b0.397:0.230:occ0;12:0.344:-0.026:b0.459:0.206:occ0;24:0.447:0.245:b0.486:0.226:occ1;36:0.487:0.249:b0.510:0.239:occ1;48:0.489:0.245:b0.417:0.248:occ1;60:0.495:0.241:b0.597:0.226:occ1;72:0.425:0.259:b0.275:0.300:occ1;84:0.369:0.276:b0.363:0.254:occ1;89:0.361:0.278:b0.405:0.267:occ1
occlusion_full,combined_stress,2,1000,,1,19,0.02650,0.02908,73,14,21,0.05365,0.02908,0.63014,0,0.00000,0.78889,3,1.01813,0.30000,0.20675,0:0.031:-0.480:b-0.187:0.246:occ0;12:-0.117:-0.032:b-0.161:0.214:occ0;24:-0.149:0.225:b-0.109:0.193:occ1;36:-0.115:0.217:b-0.174:0.272:occ1;48:-0.158:0.245:b-0.183:0.271:occ1;60:-0.163:0.250:b-0.142:0.223:occ1;72:-0.151:0.244:b-0.142:0.214:occ1;84:-0.143:0.239:b-0.128:0.235:occ1;89:-0.138:0.237:b-0.135:0.239:occ1
ablate_no_self_mask,combined_stress,2,1000,,1,19,0.04926,0.04832,73,15,32,0.06171,0.04832,0.72603,0,0.00000,0.72222,0,0.93483,0.30000,0.24341,0:0.032:-0.480:b-0.158:0.234:occ0;12:-0.102:-0.035:b-0.110:0.168:occ0;24:-0.152:0.229:b-0.197:0.280:occ1;36:-0.171:0.267:b-0.191:0.273:occ1;48:-0.172:0.260:b-0.188:0.267:occ1;60:-0.169:0.257:b-0.161:0.253:occ1;72:-0.170:0.262:b-0.170:0.263:occ1;84:-0.171:0.259:b-0.135:0.241:occ1;89:-0.169:0.258:b-0.170:0.256:occ1
ablate_no_branch_belief,combined_stress,2,1000,,0,19,0.10445,0.09581,73,17,22,0.08993,0.09581,0.63014,0,0.25556,0.34444,0,0.84678,0.30000,0.10516,0:0.032:-0.480:b-0.177:0.210:occ0;12:-0.106:-0.031:b-0.132:0.133:occ0;24:-0.081:0.174:b-0.057:0.164:occ1;36:-0.059:0.184:b-0.048:0.166:occ1;48:-0.061:0.176:b-0.065:0.166:occ1;60:-0.063:0.181:b-0.057:0.174:occ1;72:-0.055:0.170:b-0.063:0.195:occ1;84:-0.052:0.169:b-0.052:0.183:occ1;89:-0.055:0.179:b-0.060:0.191:occ1
ablate_no_contact_update,combined_stress,2,1000,,1,19,0.07682,0.10622,73,14,27,0.06432,0.10622,0.63014,0,0.00000,0.76667,0,0.91880,0.30000,0.12559,0:0.033:-0.480:b-0.127:0.103:occ0;12:-0.123:-0.035:b-0.193:0.217:occ0;24:-0.122:0.194:b-0.092:0.185:occ1;36:-0.082:0.192:b-0.103:0.207:occ1;48:-0.076:0.175:b-0.086:0.184:occ1;60:-0.086:0.185:b-0.091:0.193:occ1;72:-0.080:0.184:b-0.098:0.216:occ1;84:-0.074:0.183:b-0.096:0.213:occ1;89:-0.076:0.185:b-0.055:0.159:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1000,,1,18,0.07266,0.06817,73,14,26,0.07393,0.06817,0.00000,0,0.00000,0.55556,0,0.85658,0.14000,0.12582,0:0.035:-0.480:b-0.065:0.200:occ0;12:-0.116:-0.035:b-0.123:0.261:occ0;24:-0.096:0.174:b-0.088:0.157:occ1;36:-0.087:0.161:b-0.097:0.165:occ1;48:-0.081:0.147:b-0.078:0.141:occ1;60:-0.080:0.146:b-0.068:0.149:occ1;72:-0.081:0.150:b-0.061:0.123:occ1;84:-0.085:0.162:b-0.077:0.147:occ1;89:-0.086:0.166:b-0.087:0.173:occ1
ablate_no_distractor_filter,combined_stress,2,1000,,1,18,0.03864,0.10459,73,13,25,0.04792,0.10459,0.63014,0,0.00000,0.80000,0,0.93921,0.30000,0.15898,0:0.034:-0.480:b-0.115:0.216:occ0;12:-0.111:-0.036:b-0.157:0.228:occ0;24:-0.136:0.192:b-0.128:0.193:occ1;36:-0.121:0.181:b-0.127:0.176:occ1;48:-0.137:0.187:b-0.122:0.181:occ1;60:-0.132:0.183:b-0.137:0.181:occ1;72:-0.124:0.180:b-0.083:0.203:occ1;84:-0.103:0.178:b-0.150:0.200:occ1;89:-0.114:0.183:b-0.058:0.146:occ1
occlusion_full,combined_stress,2,1001,,1,20,0.03892,0.04933,72,16,22,0.03058,0.04933,0.63889,0,0.00000,0.77778,3,1.03857,0.30000,0.16615,0:-0.032:-0.480:b-0.241:0.279:occ0;12:-0.194:-0.022:b-0.195:0.292:occ0;24:-0.218:0.271:b-0.227:0.291:occ1;36:-0.163:0.259:b-0.208:0.295:occ1;48:-0.200:0.277:b-0.203:0.279:occ1;60:-0.212:0.287:b-0.203:0.288:occ1;72:-0.207:0.290:b-0.211:0.294:occ1;84:-0.205:0.289:b-0.202:0.285:occ1;89:-0.205:0.288:b-0.193:0.289:occ1
ablate_no_self_mask,combined_stress,2,1001,,1,20,0.01846,0.03593,72,17,24,0.02187,0.03593,0.72222,0,0.00000,0.77778,0,0.93796,0.30000,0.17835,0:-0.033:-0.480:b-0.254:0.232:occ0;12:-0.175:-0.018:b-0.183:0.272:occ0;24:-0.208:0.269:b-0.173:0.294:occ1;36:-0.203:0.292:b-0.184:0.289:occ1;48:-0.201:0.284:b-0.220:0.266:occ1;60:-0.202:0.280:b-0.212:0.274:occ1;72:-0.206:0.276:b-0.217:0.269:occ1;84:-0.211:0.277:b-0.199:0.279:occ1;89:-0.210:0.277:b-0.196:0.288:occ1
ablate_no_branch_belief,combined_stress,2,1001,,1,25,0.04025,0.02904,72,14,19,0.06451,0.02904,0.63889,0,0.00000,0.58889,0,0.88449,0.30000,0.24875,0:-0.031:-0.480:b-0.213:0.331:occ0;12:-0.188:-0.017:b-0.265:0.281:occ0;24:-0.272:0.219:b-0.278:0.235:occ1;36:-0.281:0.235:b-0.276:0.224:occ1;48:-0.278:0.231:b-0.278:0.236:occ1;60:-0.277:0.227:b-0.264:0.222:occ1;72:-0.267:0.225:b-0.252:0.219:occ1;84:-0.262:0.224:b-0.273:0.231:occ1;89:-0.262:0.226:b-0.257:0.236:occ1
ablate_no_contact_update,combined_stress,2,1001,,1,20,0.05571,0.05226,72,18,25,0.04233,0.05226,0.62500,0,0.00000,0.77778,0,0.93675,0.30000,0.15341,0:-0.033:-0.480:b-0.251:0.270:occ0;12:-0.191:-0.018:b-0.169:0.317:occ0;24:-0.200:0.269:b-0.183:0.275:occ1;36:-0.180:0.293:b-0.175:0.286:occ1;48:-0.180:0.284:b-0.168:0.276:occ1;60:-0.178:0.285:b-0.173:0.284:occ1;72:-0.180:0.287:b-0.174:0.282:occ1;84:-0.175:0.288:b-0.176:0.291:occ1;89:-0.170:0.286:b-0.173:0.284:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1001,,1,20,0.01841,0.02942,72,17,24,0.03647,0.02942,0.00000,0,0.00000,0.77778,0,0.91265,0.14000,0.20674,0:-0.031:-0.480:b-0.212:0.238:occ0;12:-0.183:-0.018:b-0.209:0.295:occ0;24:-0.235:0.245:b-0.246:0.250:occ1;36:-0.250:0.264:b-0.246:0.262:occ1;48:-0.248:0.257:b-0.256:0.253:occ1;60:-0.244:0.254:b-0.289:0.277:occ1;72:-0.244:0.256:b-0.231:0.255:occ1;84:-0.233:0.256:b-0.228:0.255:occ1;89:-0.229:0.255:b-0.244:0.264:occ1
ablate_no_distractor_filter,combined_stress,2,1001,,1,19,0.04272,0.05258,72,13,30,0.06826,0.05258,0.62500,0,0.00000,0.62222,0,1.05807,0.30000,0.16024,0:-0.033:-0.480:b-0.269:0.285:occ0;12:-0.210:-0.022:b-0.213:0.250:occ0;24:-0.231:0.307:b-0.226:0.382:occ1;36:-0.246:0.345:b-0.271:0.304:occ1;48:-0.248:0.329:b-0.188:0.324:occ1;60:-0.239:0.320:b-0.227:0.316:occ1;72:-0.225:0.334:b-0.195:0.333:occ1;84:-0.234:0.321:b-0.219:0.334:occ1;89:-0.236:0.319:b-0.225:0.333:occ1
occlusion_full,combined_stress,2,1002,,1,20,0.05970,0.08018,71,15,22,0.04946,0.08018,0.61972,0,0.00000,0.77778,3,1.12089,0.30000,0.16146,0:0.006:-0.480:b-0.175:0.300:occ0;12:-0.133:-0.011:b-0.164:0.317:occ0;24:-0.152:0.324:b-0.128:0.346:occ1;36:-0.095:0.324:b-0.152:0.338:occ1;48:-0.112:0.328:b-0.148:0.340:occ1;60:-0.139:0.337:b-0.110:0.345:occ1;72:-0.127:0.345:b-0.098:0.346:occ1;84:-0.120:0.344:b-0.152:0.344:occ1;89:-0.125:0.344:b-0.091:0.347:occ1
ablate_no_self_mask,combined_stress,2,1002,,1,22,0.07353,0.08089,68,22,18,0.08826,0.05894,0.48529,0,0.00000,0.62222,0,1.09008,0.30000,0.20544,0:0.006:-0.480:b-0.184:0.270:occ0;12:-0.134:-0.008:b-0.226:0.387:occ0;24:-0.153:0.252:b-0.107:0.190:occ1;36:-0.110:0.209:b-0.119:0.389:occ0;48:-0.096:0.321:b-0.059:0.323:occ1;60:-0.078:0.334:b-0.065:0.326:occ1;72:-0.089:0.333:b-0.114:0.340:occ1;84:-0.089:0.331:b-0.061:0.327:occ1;89:-0.082:0.329:b-0.073:0.328:occ1
ablate_no_branch_belief,combined_stress,2,1002,,1,21,0.00923,0.07738,70,16,26,0.03344,0.07738,0.64286,0,0.00000,0.76667,0,1.00456,0.30000,0.16443,0:0.007:-0.480:b-0.149:0.275:occ0;12:-0.134:-0.013:b-0.170:0.320:occ0;24:-0.182:0.277:b-0.139:0.280:occ1;36:-0.152:0.289:b-0.184:0.272:occ1;48:-0.174:0.272:b-0.143:0.283:occ1;60:-0.143:0.282:b-0.170:0.278:occ1;72:-0.146:0.278:b-0.177:0.265:occ1;84:-0.145:0.275:b-0.138:0.281:occ1;89:-0.140:0.279:b-0.208:0.281:occ1
ablate_no_contact_update,combined_stress,2,1002,,1,21,0.04800,0.06319,71,18,21,0.04356,0.06319,0.61972,0,0.00000,0.76667,0,1.04087,0.30000,0.15001,0:0.006:-0.480:b-0.171:0.326:occ0;12:-0.147:-0.015:b-0.147:0.287:occ0;24:-0.151:0.321:b-0.136:0.351:occ1;36:-0.157:0.355:b-0.160:0.342:occ1;48:-0.143:0.354:b-0.131:0.357:occ1;60:-0.155:0.350:b-0.150:0.339:occ1;72:-0.153:0.345:b-0.110:0.353:occ1;84:-0.151:0.343:b-0.116:0.358:occ1;89:-0.136:0.349:b-0.119:0.359:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1002,,1,21,0.01856,0.00811,70,19,19,0.02872,0.00811,0.00000,0,0.07778,0.76667,0,0.97945,0.14000,0.13723,0:0.007:-0.480:b-0.167:0.340:occ0;12:-0.128:-0.014:b-0.132:0.243:occ0;24:-0.177:0.294:b-0.187:0.299:occ1;36:-0.185:0.315:b-0.187:0.299:occ1;48:-0.169:0.311:b-0.181:0.301:occ1;60:-0.165:0.308:b-0.150:0.308:occ1;72:-0.171:0.300:b-0.156:0.304:occ1;84:-0.162:0.305:b-0.149:0.312:occ1;89:-0.157:0.307:b-0.142:0.311:occ1
ablate_no_distractor_filter,combined_stress,2,1002,,1,21,0.04786,0.01913,71,16,24,0.04207,0.01913,0.61972,0,0.05556,0.76667,0,1.04251,0.30000,0.11019,0:0.009:-0.480:b-0.096:0.256:occ0;12:-0.144:-0.012:b-0.122:0.322:occ0;24:-0.153:0.299:b-0.192:0.301:occ1;36:-0.182:0.313:b-0.150:0.308:occ1;48:-0.179:0.314:b-0.155:0.311:occ1;60:-0.190:0.323:b-0.151:0.306:occ1;72:-0.169:0.313:b-0.143:0.309:occ1;84:-0.178:0.311:b-0.127:0.297:occ1;89:-0.182:0.318:b-0.123:0.288:occ1
occlusion_full,combined_stress,2,1003,,1,25,0.03343,0.01785,67,22,15,0.04186,0.01785,0.59701,0,0.05556,0.72222,3,1.26921,0.30000,0.12943,0:-0.127:-0.480:b-0.420:0.484:occ0;12:-0.348:-0.004:b-0.341:0.543:occ0;24:-0.397:0.418:b-0.471:0.440:occ1;36:-0.432:0.486:b-0.417:0.474:occ1;48:-0.393:0.446:b-0.414:0.466:occ1;60:-0.420:0.462:b-0.445:0.459:occ1;72:-0.430:0.462:b-0.393:0.460:occ1;84:-0.430:0.459:b-0.395:0.453:occ1;89:-0.418:0.457:b-0.396:0.463:occ1
ablate_no_self_mask,combined_stress,2,1003,,1,26,0.07978,0.08525,67,19,20,0.08110,0.08525,0.70149,0,0.00000,0.64444,0,1.15638,0.30000,0.19065,0:-0.127:-0.480:b-0.414:0.418:occ0;12:-0.375:-0.004:b-0.373:0.477:occ0;24:-0.389:0.401:b-0.425:0.374:occ1;36:-0.415:0.406:b-0.417:0.377:occ1;48:-0.424:0.401:b-0.433:0.423:occ1;60:-0.424:0.391:b-0.446:0.414:occ1;72:-0.425:0.398:b-0.416:0.377:occ1;84:-0.422:0.393:b-0.418:0.379:occ1;89:-0.419:0.385:b-0.417:0.378:occ1
ablate_no_branch_belief,combined_stress,2,1003,,1,25,0.00939,0.10195,67,23,17,0.03075,0.10195,0.59701,0,0.00000,0.72222,0,1.20966,0.30000,0.15953,0:-0.127:-0.480:b-0.409:0.425:occ0;12:-0.358:-0.004:b-0.383:0.506:occ0;24:-0.393:0.416:b-0.467:0.457:occ1;36:-0.416:0.473:b-0.380:0.457:occ1;48:-0.413:0.457:b-0.358:0.458:occ1;60:-0.399:0.454:b-0.418:0.452:occ1;72:-0.387:0.455:b-0.388:0.458:occ1;84:-0.373:0.452:b-0.407:0.445:occ1;89:-0.381:0.451:b-0.481:0.480:occ1
ablate_no_contact_update,combined_stress,2,1003,,0,25,0.08320,0.07762,66,20,22,0.08444,0.07762,0.59091,0,0.65556,0.22222,0,1.22023,0.30000,0.08595,0:-0.125:-0.480:b-0.337:0.511:occ0;12:-0.343:-0.005:b-0.356:0.463:occ0;24:-0.381:0.404:b-0.504:0.496:occ1;36:-0.464:0.501:b-0.446:0.502:occ1;48:-0.459:0.502:b-0.449:0.497:occ1;60:-0.458:0.493:b-0.428:0.493:occ1;72:-0.451:0.487:b-0.441:0.488:occ1;84:-0.469:0.482:b-0.462:0.484:occ1;89:-0.459:0.482:b-0.451:0.487:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1003,,1,26,0.05507,0.09230,67,22,29,0.06497,0.09230,0.00000,0,0.00000,0.71111,0,1.18015,0.14000,0.20141,0:-0.127:-0.480:b-0.396:0.508:occ0;12:-0.370:-0.004:b-0.409:0.431:occ0;24:-0.415:0.407:b-0.434:0.393:occ1;36:-0.398:0.436:b-0.335:0.416:occ1;48:-0.388:0.417:b-0.376:0.414:occ1;60:-0.394:0.412:b-0.391:0.410:occ1;72:-0.368:0.408:b-0.368:0.406:occ1;84:-0.361:0.410:b-0.401:0.419:occ1;89:-0.365:0.408:b-0.310:0.397:occ1
ablate_no_distractor_filter,combined_stress,2,1003,,1,25,0.02035,0.03044,67,22,22,0.05037,0.03044,0.59701,0,0.00000,0.72222,0,1.24662,0.30000,0.16820,0:-0.125:-0.480:b-0.345:0.442:occ0;12:-0.350:-0.004:b-0.383:0.540:occ0;24:-0.371:0.417:b-0.482:0.438:occ1;36:-0.406:0.472:b-0.355:0.418:occ1;48:-0.391:0.450:b-0.362:0.427:occ1;60:-0.373:0.432:b-0.354:0.420:occ1;72:-0.390:0.437:b-0.407:0.473:occ1;84:-0.388:0.433:b-0.483:0.501:occ1;89:-0.385:0.434:b-0.397:0.471:occ1
occlusion_full,combined_stress,2,1004,,1,18,0.04510,0.04639,74,13,27,0.02960,0.04639,0.63514,0,0.75556,0.80000,3,0.88555,0.30000,0.07770,0:-0.102:-0.480:b-0.183:0.104:occ0;12:-0.143:-0.040:b-0.121:0.163:occ0;24:-0.138:0.156:b-0.129:0.147:occ1;36:-0.079:0.125:b-0.132:0.171:occ1;48:-0.120:0.145:b-0.116:0.145:occ1;60:-0.124:0.148:b-0.129:0.168:occ1;72:-0.123:0.155:b-0.125:0.173:occ1;84:-0.118:0.152:b-0.120:0.174:occ1;89:-0.118:0.154:b-0.120:0.133:occ1
ablate_no_self_mask,combined_stress,2,1004,,1,17,0.06518,0.06532,74,12,26,0.06661,0.06532,0.72973,0,0.05556,0.70000,0,0.86290,0.30000,0.16953,0:-0.101:-0.480:b-0.151:0.136:occ0;12:-0.128:-0.040:b-0.107:0.195:occ0;24:-0.155:0.192:b-0.192:0.193:occ1;36:-0.196:0.202:b-0.206:0.196:occ1;48:-0.199:0.194:b-0.180:0.187:occ1;60:-0.194:0.194:b-0.177:0.190:occ1;72:-0.194:0.192:b-0.217:0.198:occ1;84:-0.208:0.196:b-0.210:0.197:occ1;89:-0.207:0.197:b-0.207:0.198:occ1
ablate_no_branch_belief,combined_stress,2,1004,,1,18,0.04725,0.05115,74,13,25,0.03662,0.05115,0.63514,0,0.78889,0.80000,0,0.77767,0.30000,0.06992,0:-0.099:-0.480:b-0.077:0.203:occ0;12:-0.120:-0.043:b-0.111:0.213:occ0;24:-0.116:0.148:b-0.115:0.144:occ1;36:-0.117:0.150:b-0.118:0.144:occ1;48:-0.114:0.140:b-0.109:0.133:occ1;60:-0.110:0.129:b-0.111:0.154:occ1;72:-0.108:0.132:b-0.105:0.141:occ1;84:-0.108:0.148:b-0.113:0.141:occ1;89:-0.109:0.148:b-0.105:0.142:occ1
ablate_no_contact_update,combined_stress,2,1004,,1,17,0.06063,0.05691,74,15,28,0.07799,0.05691,0.63514,0,0.00000,0.53333,0,0.80437,0.30000,0.16784,0:-0.101:-0.480:b-0.154:0.124:occ0;12:-0.144:-0.043:b-0.145:0.180:occ0;24:-0.202:0.144:b-0.216:0.129:occ1;36:-0.219:0.135:b-0.224:0.141:occ1;48:-0.223:0.138:b-0.223:0.143:occ1;60:-0.211:0.134:b-0.223:0.148:occ1;72:-0.217:0.142:b-0.219:0.146:occ1;84:-0.207:0.132:b-0.198:0.112:occ1;89:-0.205:0.130:b-0.204:0.137:occ1
ablate_no_uncertainty_inflation,combined_stress,2,1004,,1,18,0.03222,0.05637,74,13,22,0.02111,0.05637,0.00000,0,0.65556,0.80000,0,0.79496,0.14000,0.08600,0:-0.100:-0.480:b-0.098:0.204:occ0;12:-0.167:-0.030:b-0.200:0.151:occ0;24:-0.160:0.160:b-0.127:0.141:occ1;36:-0.138:0.165:b-0.145:0.149:occ1;48:-0.137:0.157:b-0.130:0.147:occ1;60:-0.135:0.155:b-0.123:0.152:occ1;72:-0.133:0.155:b-0.133:0.172:occ1;84:-0.127:0.152:b-0.131:0.172:occ1;89:-0.126:0.151:b-0.110:0.132:occ1
ablate_no_distractor_filter,combined_stress,2,1004,,1,18,0.01360,0.04343,74,15,25,0.04630,0.04343,0.63514,0,0.00000,0.80000,0,0.86408,0.30000,0.11580,0:-0.102:-0.480:b-0.183:0.154:occ0;12:-0.120:-0.047:b-0.100:0.166:occ0;24:-0.153:0.169:b-0.189:0.176:occ1;36:-0.164:0.177:b-0.213:0.185:occ1;48:-0.184:0.176:b-0.204:0.181:occ1;60:-0.174:0.172:b-0.201:0.187:occ1;72:-0.162:0.168:b-0.188:0.184:occ1;84:-0.154:0.172:b-0.150:0.174:occ1;89:-0.156:0.177:b-0.195:0.185:occ1
occlusion_full,combined_stress,2,1005,,1,21,0.01597,0.01494,67,19,24,0.03716,0.03701,0.29851,0,0.73333,0.64444,6,1.31610,0.29400,0.09301,0:-0.062:-0.480:b0.274:0.264:occ0;12:0.242:-0.015:b0.253:0.241:occ0;24:0.254:0.244:b0.205:0.240:occ1;36:0.168:0.210:b0.209:0.209:occ1;48:0.210:0.243:b0.275:0.242:occ1;60:0.210:0.238:b0.249:0.260:occ1;72:0.240:0.248:b0.301:0.222:occ1;84:0.258:0.269:b0.238:0.282:occ1;89:0.251:0.275:b0.243:0.283:occ1
ablate_no_self_mask,combined_stress,2,1005,,1,21,0.02999,0.00926,71,15,18,0.03342,0.00926,0.71831,0,0.10000,0.76667,0,1.01734,0.30000,0.14426,0:-0.063:-0.480:b0.209:0.294:occ0;12:0.205:-0.015:b0.271:0.244:occ0;24:0.251:0.283:b0.227:0.286:occ1;36:0.218:0.315:b0.224:0.295:occ1;48:0.214:0.308:b0.205:0.318:occ1;60:0.215:0.308:b0.209:0.315:occ1;72:0.215:0.308:b0.209:0.315:occ1;84:0.211:0.313:b0.208:0.315:occ1;89:0.209:0.314:b0.221:0.292:occ1
