method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_uncertainty_inflation,false_reappearance,1,1001,,1,18,0.03693,0.03687,73,17,26,0.03893,0.03687,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.83798,0.04848,0.14000,0.22060,0:-0.026:-0.480:b-0.187:0.141:occ0;12:-0.212:-0.027:b-0.275:0.186:occ0;24:-0.278:0.199:b-0.279:0.201:occ1;36:-0.282:0.207:b-0.281:0.198:occ1;48:-0.281:0.199:b-0.281:0.199:occ1;60:-0.282:0.199:b-0.282:0.199:occ1;72:-0.282:0.200:b-0.283:0.199:occ1;84:-0.282:0.199:b-0.282:0.199:occ1;89:-0.282:0.199:b-0.282:0.199:occ1
ablate_no_identity_filter,false_reappearance,1,1001,,1,18,0.03452,0.03456,73,15,31,0.04300,0.03456,0.63014,0.00000,0,0.00000,0.80000,90.00000,0,0.85198,0.14455,0.30000,0.23099,0:-0.028:-0.480:b-0.261:0.198:occ0;12:-0.207:-0.025:b-0.210:0.134:occ0;24:-0.281:0.207:b-0.288:0.213:occ1;36:-0.290:0.218:b-0.288:0.208:occ1;48:-0.287:0.208:b-0.287:0.210:occ1;60:-0.288:0.210:b-0.288:0.210:occ1;72:-0.288:0.210:b-0.288:0.210:occ1;84:-0.288:0.210:b-0.288:0.210:occ1;89:-0.288:0.210:b-0.288:0.210:occ1
ablate_no_reacquisition_guard,false_reappearance,1,1001,,1,18,0.04627,0.04631,73,15,24,0.05186,0.04631,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,0.86932,0.12298,0.30000,0.17999,0:-0.026:-0.480:b-0.191:0.195:occ0;12:-0.213:-0.026:b-0.236:0.242:occ0;24:-0.224:0.216:b-0.207:0.225:occ1;36:-0.206:0.232:b-0.205:0.223:occ1;48:-0.209:0.223:b-0.215:0.223:occ1;60:-0.217:0.222:b-0.216:0.223:occ1;72:-0.217:0.222:b-0.217:0.221:occ1;84:-0.217:0.222:b-0.217:0.222:occ1;89:-0.217:0.222:b-0.217:0.222:occ1
ablate_no_tail_risk_objective,false_reappearance,1,1001,,1,17,0.03547,0.03370,73,15,30,0.03766,0.03370,0.56164,0.00000,0,0.00000,0.81111,90.00000,0,0.97385,0.13354,0.30000,0.21512,0:-0.028:-0.480:b-0.240:0.253:occ0;12:-0.208:-0.022:b-0.228:0.168:occ0;24:-0.269:0.241:b-0.265:0.215:occ1;36:-0.265:0.215:b-0.264:0.216:occ1;48:-0.264:0.214:b-0.265:0.214:occ1;60:-0.267:0.217:b-0.265:0.215:occ1;72:-0.266:0.216:b-0.265:0.215:occ1;84:-0.266:0.216:b-0.265:0.215:occ1;89:-0.266:0.217:b-0.265:0.215:occ1
ablate_no_false_detection_rejection,false_reappearance,1,1001,,0,18,0.09393,0.11580,73,17,29,0.08089,0.11580,0.54795,0.37931,0,0.33333,0.55556,90.00000,0,0.87982,0.10513,0.30000,0.09249,0:-0.028:-0.480:b-0.265:0.130:occ0;12:-0.210:-0.023:b-0.237:0.160:occ0;24:-0.203:0.174:b-0.173:0.174:occ1;36:-0.164:0.164:b-0.177:0.161:occ1;48:-0.171:0.160:b-0.183:0.167:occ1;60:-0.177:0.158:b-0.174:0.158:occ1;72:-0.177:0.162:b-0.181:0.165:occ1;84:-0.162:0.148:b-0.152:0.138:occ1;89:-0.164:0.149:b-0.144:0.138:occ1
ablate_no_distractor_filter,false_reappearance,1,1001,,1,18,0.07765,0.07375,73,15,37,0.06968,0.07375,0.54795,0.18919,0,0.10000,0.74444,90.00000,0,0.90109,0.10770,0.30000,0.11007,0:-0.029:-0.480:b-0.270:0.144:occ0;12:-0.228:-0.027:b-0.223:0.180:occ0;24:-0.228:0.174:b-0.183:0.154:occ1;36:-0.182:0.155:b-0.207:0.167:occ1;48:-0.173:0.150:b-0.163:0.135:occ1;60:-0.187:0.152:b-0.194:0.161:occ1;72:-0.196:0.159:b-0.186:0.150:occ1;84:-0.192:0.155:b-0.167:0.136:occ1;89:-0.183:0.150:b-0.192:0.143:occ1
occlusion_aware_permanence_v4,false_reappearance,1,1001,,1,18,0.00612,0.00563,73,16,29,0.01234,0.00563,0.63014,0.00000,0,0.00000,0.80000,90.00000,0,0.85301,0.16494,0.30000,0.19497,0:-0.027:-0.480:b-0.236:0.166:occ0;12:-0.246:-0.031:b-0.265:0.193:occ0;24:-0.269:0.200:b-0.252:0.199:occ1;36:-0.253:0.206:b-0.253:0.198:occ1;48:-0.252:0.198:b-0.253:0.198:occ1;60:-0.253:0.197:b-0.254:0.198:occ1;72:-0.254:0.198:b-0.254:0.198:occ1;84:-0.253:0.198:b-0.254:0.197:occ1;89:-0.254:0.198:b-0.254:0.198:occ1
learned_only_branch,false_reappearance,1,1001,,1,18,0.05339,0.05262,74,12,33,0.04574,0.05262,0.27027,0.00000,0,0.00000,0.80000,90.00000,0,0.81821,0.07609,0.23900,0.17857,0:-0.028:-0.480:b-0.262:0.260:occ0;12:-0.235:-0.021:b-0.259:0.251:occ0;24:-0.271:0.172:b-0.256:0.147:occ1;36:-0.259:0.152:b-0.260:0.146:occ1;48:-0.258:0.144:b-0.256:0.144:occ1;60:-0.258:0.144:b-0.260:0.144:occ1;72:-0.258:0.144:b-0.256:0.144:occ1;84:-0.259:0.144:b-0.256:0.144:occ1;89:-0.258:0.144:b-0.256:0.144:occ1
occlusion_full_v5,false_reappearance,1,1002,,1,25,0.00889,0.01355,66,21,27,0.01837,0.01355,0.50000,0.00000,0,0.00000,0.72222,90.00000,0,1.11949,0.12595,0.30000,0.18277,0:0.060:-0.480:b0.113:0.419:occ0;12:0.117:0.014:b0.112:0.531:occ0;24:0.103:0.422:b0.085:0.496:occ1;36:0.094:0.508:b0.081:0.489:occ1;48:0.102:0.499:b0.083:0.489:occ1;60:0.099:0.494:b0.100:0.496:occ1;72:0.098:0.494:b0.107:0.498:occ1;84:0.108:0.498:b0.126:0.503:occ1;89:0.107:0.498:b0.128:0.504:occ1
ablate_no_self_mask,false_reappearance,1,1002,,1,25,0.01804,0.00990,66,24,21,0.02435,0.00990,0.65152,0.00000,0,0.00000,0.72222,90.00000,0,1.13342,0.14956,0.30000,0.17079,0:0.060:-0.480:b0.125:0.464:occ0;12:0.097:0.014:b0.086:0.563:occ0;24:0.114:0.435:b0.104:0.511:occ1;36:0.134:0.536:b0.134:0.525:occ1;48:0.136:0.526:b0.143:0.521:occ1;60:0.138:0.517:b0.136:0.517:occ1;72:0.136:0.518:b0.131:0.525:occ1;84:0.136:0.521:b0.144:0.515:occ1;89:0.137:0.521:b0.134:0.513:occ1
ablate_no_branch_belief,false_reappearance,1,1002,,1,25,0.05131,0.04664,67,21,29,0.05102,0.04664,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.07367,0.10769,0.30000,0.16234,0:0.062:-0.480:b0.197:0.469:occ0;12:0.105:0.014:b0.099:0.507:occ0;24:0.118:0.429:b0.099:0.420:occ1;36:0.119:0.466:b0.121:0.448:occ1;48:0.117:0.451:b0.115:0.451:occ1;60:0.111:0.450:b0.108:0.449:occ1;72:0.112:0.451:b0.113:0.450:occ1;84:0.112:0.452:b0.115:0.451:occ1;89:0.112:0.452:b0.119:0.455:occ1
ablate_no_contact_update,false_reappearance,1,1002,,1,25,0.02327,0.00671,66,21,23,0.01804,0.00671,0.50000,0.00000,0,0.00000,0.72222,90.00000,0,1.13319,0.12569,0.30000,0.18145,0:0.059:-0.480:b0.093:0.493:occ0;12:0.095:0.013:b0.119:0.473:occ0;24:0.115:0.429:b0.131:0.480:occ1;36:0.113:0.506:b0.092:0.483:occ1;48:0.100:0.488:b0.094:0.483:occ1;60:0.115:0.491:b0.111:0.490:occ1;72:0.109:0.489:b0.116:0.491:occ1;84:0.109:0.489:b0.096:0.483:occ1;89:0.104:0.487:b0.120:0.493:occ1
ablate_no_uncertainty_inflation,false_reappearance,1,1002,,1,25,0.06567,0.08630,66,23,26,0.06051,0.08630,0.00000,0.00000,0,0.00000,0.72222,90.00000,0,1.14179,0.03307,0.14000,0.22605,0:0.061:-0.480:b0.156:0.461:occ0;12:0.106:0.014:b0.158:0.477:occ0;24:0.093:0.429:b0.019:0.506:occ1;36:0.055:0.514:b0.098:0.506:occ1;48:0.070:0.504:b0.093:0.505:occ1;60:0.062:0.498:b0.063:0.497:occ1;72:0.059:0.496:b0.061:0.496:occ1;84:0.060:0.496:b0.062:0.497:occ1;89:0.059:0.496:b0.039:0.491:occ1
ablate_no_identity_filter,false_reappearance,1,1002,,1,25,0.01994,0.03530,67,20,30,0.02184,0.03530,0.59701,0.00000,0,0.00000,0.72222,90.00000,0,1.13514,0.14082,0.30000,0.18064,0:0.059:-0.480:b0.077:0.417:occ0;12:0.091:0.014:b0.156:0.523:occ0;24:0.111:0.435:b0.137:0.490:occ1;36:0.105:0.503:b0.117:0.489:occ1;48:0.110:0.490:b0.090:0.482:occ1;60:0.098:0.484:b0.131:0.495:occ1;72:0.107:0.488:b0.118:0.493:occ1;84:0.108:0.489:b0.090:0.482:occ1;89:0.105:0.488:b0.090:0.483:occ1
ablate_no_reacquisition_guard,false_reappearance,1,1002,,1,24,0.01983,0.03039,67,22,23,0.02754,0.03039,0.50746,0.00000,0,0.00000,0.73333,90.00000,0,1.17689,0.11872,0.30000,0.18535,0:0.059:-0.480:b0.083:0.436:occ0;12:0.108:0.013:b0.133:0.455:occ0;24:0.106:0.443:b0.087:0.505:occ1;36:0.104:0.528:b0.140:0.528:occ1;48:0.103:0.511:b0.094:0.503:occ1;60:0.109:0.511:b0.144:0.531:occ1;72:0.104:0.508:b0.093:0.502:occ1;84:0.119:0.516:b0.088:0.501:occ1;89:0.114:0.514:b0.090:0.500:occ1
ablate_no_tail_risk_objective,false_reappearance,1,1002,,1,25,0.00686,0.00779,66,23,25,0.01311,0.00779,0.50000,0.00000,0,0.00000,0.72222,90.00000,0,1.25502,0.12861,0.30000,0.17270,0:0.060:-0.480:b0.107:0.439:occ0;12:0.113:0.014:b0.036:0.527:occ0;24:0.108:0.424:b0.133:0.517:occ1;36:0.110:0.496:b0.110:0.493:occ1;48:0.121:0.495:b0.098:0.487:occ1;60:0.110:0.491:b0.138:0.503:occ1;72:0.114:0.493:b0.113:0.494:occ1;84:0.114:0.492:b0.114:0.493:occ1;89:0.117:0.494:b0.115:0.493:occ1
ablate_no_false_detection_rejection,false_reappearance,1,1002,,1,25,0.01560,0.02978,66,21,34,0.03561,0.02978,0.50000,0.00000,0,0.00000,0.72222,90.00000,0,1.19127,0.11615,0.30000,0.16100,0:0.058:-0.480:b0.071:0.490:occ0;12:0.106:0.013:b0.095:0.474:occ0;24:0.110:0.431:b0.176:0.549:occ1;36:0.123:0.512:b0.196:0.476:occ1;48:0.136:0.493:b0.099:0.500:occ1;60:0.124:0.494:b0.126:0.505:occ1;72:0.132:0.492:b0.134:0.493:occ1;84:0.135:0.493:b0.126:0.496:occ1;89:0.130:0.494:b0.093:0.500:occ1
ablate_no_distractor_filter,false_reappearance,1,1002,,1,25,0.02082,0.01639,66,20,29,0.03214,0.01639,0.50000,0.06897,0,0.00000,0.72222,90.00000,0,1.18632,0.11858,0.30000,0.18278,0:0.060:-0.480:b0.135:0.452:occ0;12:0.118:0.011:b0.217:0.400:occ0;24:0.143:0.430:b0.106:0.527:occ1;36:0.100:0.508:b0.117:0.480:occ1;48:0.101:0.487:b0.088:0.491:occ1;60:0.122:0.484:b0.082:0.493:occ1;72:0.111:0.490:b0.111:0.485:occ1;84:0.108:0.487:b0.073:0.494:occ1;89:0.104:0.490:b0.112:0.487:occ1
occlusion_aware_permanence_v4,false_reappearance,1,1002,,1,24,0.01981,0.01996,67,22,27,0.02868,0.01996,0.59701,0.00000,0,0.00000,0.73333,90.00000,0,1.16346,0.13428,0.30000,0.18756,0:0.060:-0.480:b0.113:0.484:occ0;12:0.107:0.014:b0.117:0.478:occ0;24:0.116:0.443:b0.113:0.521:occ1;36:0.100:0.527:b0.116:0.517:occ1;48:0.106:0.515:b0.081:0.499:occ1;60:0.106:0.511:b0.120:0.518:occ1;72:0.124:0.521:b0.136:0.526:occ1;84:0.116:0.516:b0.093:0.505:occ1;89:0.111:0.514:b0.121:0.518:occ1
learned_only_branch,false_reappearance,1,1002,,1,25,0.05772,0.05914,66,21,29,0.05554,0.05914,0.18182,0.00000,0,0.00000,0.72222,90.00000,0,1.07773,0.05439,0.21500,0.16475,0:0.060:-0.480:b0.119:0.496:occ0;12:0.106:0.014:b0.089:0.499:occ0;24:0.113:0.427:b0.109:0.444:occ1;36:0.116:0.465:b0.109:0.444:occ1;48:0.115:0.446:b0.125:0.446:occ1;60:0.115:0.447:b0.105:0.446:occ1;72:0.113:0.448:b0.106:0.446:occ1;84:0.109:0.447:b0.120:0.447:occ1;89:0.109:0.447:b0.105:0.446:occ1
occlusion_full_v5,false_reappearance,1,1003,,1,22,0.03776,0.04281,69,21,26,0.03747,0.04281,0.52174,0.00000,0,0.61111,0.75556,90.00000,0,1.02185,0.11803,0.30000,0.10800,0:-0.019:-0.480:b-0.223:0.383:occ0;12:-0.140:0.004:b-0.204:0.396:occ0;24:-0.177:0.342:b-0.173:0.355:occ1;36:-0.188:0.376:b-0.171:0.343:occ1;48:-0.188:0.365:b-0.201:0.375:occ1;60:-0.189:0.359:b-0.213:0.368:occ1;72:-0.189:0.361:b-0.188:0.361:occ1;84:-0.180:0.355:b-0.172:0.347:occ1;89:-0.179:0.354:b-0.168:0.343:occ1
ablate_no_self_mask,false_reappearance,1,1003,,1,22,0.02209,0.02268,69,20,28,0.03361,0.02268,0.66667,0.00000,0,0.00000,0.75556,90.00000,0,1.02639,0.14940,0.30000,0.11365,0:-0.018:-0.480:b-0.192:0.401:occ0;12:-0.140:0.005:b-0.202:0.350:occ0;24:-0.151:0.346:b-0.141:0.408:occ1;36:-0.150:0.415:b-0.160:0.403:occ1;48:-0.153:0.401:b-0.148:0.401:occ1;60:-0.155:0.399:b-0.141:0.401:occ1;72:-0.150:0.401:b-0.162:0.395:occ1;84:-0.150:0.398:b-0.162:0.403:occ1;89:-0.150:0.399:b-0.151:0.400:occ1
ablate_no_branch_belief,false_reappearance,1,1003,,1,22,0.01354,0.00985,69,19,27,0.02442,0.00985,0.53623,0.00000,0,0.10000,0.75556,90.00000,0,1.08035,0.13530,0.30000,0.12645,0:-0.018:-0.480:b-0.186:0.364:occ0;12:-0.146:0.007:b-0.156:0.397:occ0;24:-0.156:0.341:b-0.204:0.385:occ1;36:-0.154:0.389:b-0.148:0.365:occ1;48:-0.152:0.372:b-0.141:0.361:occ1;60:-0.157:0.376:b-0.184:0.402:occ1;72:-0.166:0.383:b-0.164:0.383:occ1;84:-0.150:0.367:b-0.140:0.360:occ1;89:-0.148:0.366:b-0.165:0.380:occ1
ablate_no_contact_update,false_reappearance,1,1003,,0,22,0.08638,0.10304,69,21,30,0.07567,0.10304,0.52174,0.00000,0,0.00000,0.45556,90.00000,0,0.98461,0.09394,0.30000,0.17189,0:-0.018:-0.480:b-0.193:0.316:occ0;12:-0.148:0.008:b-0.134:0.374:occ0;24:-0.167:0.322:b-0.141:0.300:occ1;36:-0.154:0.317:b-0.154:0.302:occ1;48:-0.145:0.291:b-0.149:0.297:occ1;60:-0.149:0.294:b-0.139:0.273:occ1;72:-0.149:0.294:b-0.140:0.273:occ1;84:-0.150:0.294:b-0.159:0.310:occ1;89:-0.149:0.293:b-0.140:0.277:occ1
ablate_no_uncertainty_inflation,false_reappearance,1,1003,,1,22,0.01089,0.01037,69,19,24,0.02044,0.01037,0.00000,0.00000,0,0.14444,0.75556,90.00000,0,1.03158,0.05745,0.14000,0.11767,0:-0.018:-0.480:b-0.201:0.354:occ0;12:-0.130:0.009:b-0.132:0.428:occ0;24:-0.156:0.346:b-0.168:0.388:occ1;36:-0.159:0.396:b-0.146:0.374:occ1;48:-0.159:0.383:b-0.152:0.375:occ1;60:-0.167:0.394:b-0.157:0.389:occ1;72:-0.152:0.380:b-0.171:0.394:occ1;84:-0.150:0.376:b-0.149:0.376:occ1;89:-0.152:0.379:b-0.156:0.376:occ1
ablate_no_identity_filter,false_reappearance,1,1003,,1,22,0.02454,0.05820,69,21,29,0.02251,0.05820,0.60870,0.00000,0,0.27778,0.75556,90.00000,0,1.04793,0.14479,0.30000,0.09769,0:-0.016:-0.480:b-0.132:0.334:occ0;12:-0.144:0.006:b-0.205:0.362:occ0;24:-0.167:0.353:b-0.166:0.365:occ1;36:-0.157:0.384:b-0.179:0.392:occ1;48:-0.169:0.381:b-0.154:0.368:occ1;60:-0.162:0.378:b-0.147:0.361:occ1;72:-0.156:0.372:b-0.169:0.382:occ1;84:-0.165:0.383:b-0.146:0.361:occ1;89:-0.171:0.386:b-0.197:0.408:occ1
ablate_no_reacquisition_guard,false_reappearance,1,1003,,1,22,0.06439,0.08243,69,19,24,0.06161,0.08243,0.52174,0.00000,0,0.00000,0.75556,90.00000,0,0.96978,0.10153,0.30000,0.16113,0:-0.017:-0.480:b-0.177:0.358:occ0;12:-0.134:0.006:b-0.121:0.350:occ0;24:-0.157:0.318:b-0.137:0.295:occ1;36:-0.145:0.319:b-0.153:0.322:occ1;48:-0.142:0.306:b-0.137:0.299:occ1;60:-0.146:0.309:b-0.137:0.295:occ1;72:-0.143:0.305:b-0.163:0.330:occ1;84:-0.150:0.312:b-0.151:0.314:occ1;89:-0.148:0.309:b-0.133:0.292:occ1
ablate_no_tail_risk_objective,false_reappearance,1,1003,,1,22,0.02049,0.03350,69,20,23,0.02538,0.03350,0.53623,0.08696,0,0.34444,0.75556,90.00000,0,1.23207,0.13373,0.30000,0.10645,0:-0.016:-0.480:b-0.121:0.382:occ0;12:-0.144:0.004:b-0.206:0.310:occ0;24:-0.179:0.355:b-0.154:0.354:occ1;36:-0.175:0.368:b-0.157:0.355:occ1;48:-0.179:0.369:b-0.178:0.358:occ1;60:-0.168:0.362:b-0.167:0.356:occ1;72:-0.174:0.370:b-0.158:0.352:occ1;84:-0.155:0.353:b-0.159:0.357:occ1;89:-0.173:0.365:b-0.196:0.386:occ1
ablate_no_false_detection_rejection,false_reappearance,1,1003,,1,22,0.02138,0.02298,69,21,25,0.02611,0.02298,0.52174,0.04000,0,0.00000,0.75556,90.00000,0,1.02584,0.12964,0.30000,0.12007,0:-0.017:-0.480:b-0.152:0.405:occ0;12:-0.143:0.007:b-0.128:0.431:occ0;24:-0.146:0.337:b-0.182:0.373:occ1;36:-0.161:0.375:b-0.166:0.373:occ1;48:-0.157:0.368:b-0.165:0.359:occ1;60:-0.153:0.357:b-0.141:0.349:occ1;72:-0.158:0.363:b-0.142:0.352:occ1;84:-0.163:0.364:b-0.179:0.376:occ1;89:-0.157:0.363:b-0.144:0.363:occ1
ablate_no_distractor_filter,false_reappearance,1,1003,,1,22,0.03308,0.04567,69,17,32,0.03557,0.04567,0.52174,0.06250,0,0.24444,0.75556,90.00000,0,1.03869,0.12123,0.30000,0.11446,0:-0.018:-0.480:b-0.179:0.406:occ0;12:-0.127:0.004:b-0.097:0.357:occ0;24:-0.166:0.343:b-0.188:0.360:occ1;36:-0.181:0.372:b-0.162:0.343:occ1;48:-0.176:0.353:b-0.201:0.381:occ1;60:-0.174:0.354:b-0.157:0.338:occ1;72:-0.177:0.354:b-0.186:0.351:occ1;84:-0.179:0.360:b-0.154:0.332:occ1;89:-0.170:0.355:b-0.158:0.341:occ1
occlusion_aware_permanence_v4,false_reappearance,1,1003,,1,22,0.04358,0.03235,69,20,26,0.04794,0.03235,0.60870,0.00000,0,0.00000,0.75556,90.00000,0,1.04430,0.12842,0.30000,0.16834,0:-0.017:-0.480:b-0.162:0.392:occ0;12:-0.157:0.006:b-0.160:0.374:occ0;24:-0.158:0.336:b-0.132:0.388:occ1;36:-0.110:0.371:b-0.122:0.376:occ1;48:-0.107:0.358:b-0.109:0.367:occ1;60:-0.109:0.361:b-0.103:0.348:occ1;72:-0.111:0.359:b-0.099:0.344:occ1;84:-0.104:0.351:b-0.122:0.389:occ1;89:-0.106:0.357:b-0.115:0.367:occ1
learned_only_branch,false_reappearance,1,1003,,1,22,0.06196,0.05080,69,21,36,0.06427,0.05080,0.21739,0.00000,0,0.00000,0.75556,90.00000,0,1.03126,0.05854,0.22400,0.16586,0:-0.016:-0.480:b-0.116:0.354:occ0;12:-0.137:0.001:b-0.178:0.332:occ0;24:-0.142:0.357:b-0.098:0.395:occ1;36:-0.103:0.405:b-0.093:0.395:occ1;48:-0.097:0.394:b-0.102:0.393:occ1;60:-0.099:0.392:b-0.104:0.392:occ1;72:-0.099:0.393:b-0.093:0.397:occ1;84:-0.096:0.395:b-0.093:0.398:occ1;89:-0.097:0.394:b-0.107:0.375:occ1
occlusion_full_v5,false_reappearance,2,1000,,1,24,0.01311,0.01870,68,20,25,0.01953,0.01870,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.21234,0.13137,0.30000,0.20024,0:-0.065:-0.480:b0.433:0.394:occ0;12:0.278:0.011:b0.358:0.425:occ0;24:0.351:0.396:b0.351:0.469:occ1;36:0.339:0.463:b0.331:0.442:occ1;48:0.334:0.446:b0.323:0.438:occ1;60:0.342:0.447:b0.340:0.453:occ1;72:0.329:0.443:b0.322:0.440:occ1;84:0.333:0.449:b0.332:0.441:occ1;89:0.337:0.449:b0.339:0.454:occ1
ablate_no_self_mask,false_reappearance,2,1000,,1,24,0.02481,0.01970,67,20,31,0.02541,0.01970,0.65672,0.00000,0,0.00000,0.73333,90.00000,0,1.16588,0.14837,0.30000,0.17762,0:-0.065:-0.480:b0.305:0.466:occ0;12:0.286:0.011:b0.363:0.399:occ0;24:0.358:0.372:b0.354:0.428:occ1;36:0.361:0.440:b0.359:0.429:occ1;48:0.364:0.429:b0.352:0.426:occ1;60:0.368:0.426:b0.366:0.426:occ1;72:0.365:0.429:b0.374:0.434:occ1;84:0.363:0.428:b0.378:0.428:occ1;89:0.367:0.428:b0.354:0.425:occ1
ablate_no_branch_belief,false_reappearance,2,1000,,1,24,0.03235,0.03088,67,22,21,0.04083,0.03088,0.50746,0.04762,0,0.00000,0.73333,90.00000,0,1.22350,0.11322,0.30000,0.16411,0:-0.065:-0.480:b0.293:0.439:occ0;12:0.284:0.009:b0.318:0.372:occ0;24:0.375:0.393:b0.370:0.454:occ1;36:0.383:0.463:b0.403:0.477:occ1;48:0.381:0.451:b0.385:0.458:occ1;60:0.375:0.436:b0.383:0.456:occ1;72:0.379:0.443:b0.385:0.450:occ1;84:0.382:0.446:b0.360:0.429:occ1;89:0.376:0.442:b0.372:0.436:occ1
ablate_no_contact_update,false_reappearance,2,1000,,1,24,0.05258,0.05450,67,19,27,0.05417,0.05450,0.50746,0.00000,0,0.00000,0.73333,90.00000,0,1.21251,0.10715,0.30000,0.24252,0:-0.065:-0.480:b0.337:0.353:occ0;12:0.265:0.011:b0.350:0.493:occ0;24:0.345:0.390:b0.295:0.473:occ1;36:0.301:0.476:b0.291:0.472:occ1;48:0.290:0.464:b0.285:0.458:occ1;60:0.288:0.461:b0.279:0.455:occ1;72:0.290:0.462:b0.289:0.466:occ1;84:0.290:0.465:b0.301:0.471:occ1;89:0.292:0.466:b0.310:0.486:occ1
ablate_no_uncertainty_inflation,false_reappearance,2,1000,,1,23,0.06046,0.06158,68,19,27,0.05744,0.06158,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.14015,0.03919,0.14000,0.20789,0:-0.065:-0.480:b0.394:0.440:occ0;12:0.274:0.013:b0.354:0.496:occ0;24:0.347:0.391:b0.352:0.391:occ1;36:0.359:0.402:b0.362:0.388:occ1;48:0.354:0.386:b0.354:0.388:occ1;60:0.352:0.387:b0.354:0.384:occ1;72:0.352:0.386:b0.350:0.388:occ1;84:0.354:0.385:b0.355:0.384:occ1;89:0.354:0.385:b0.354:0.384:occ1
ablate_no_identity_filter,false_reappearance,2,1000,,1,23,0.06041,0.05743,68,18,30,0.06584,0.05743,0.61765,0.03333,0,0.00000,0.74444,90.00000,0,1.24704,0.12114,0.30000,0.14009,0:-0.065:-0.480:b0.408:0.460:occ0;12:0.293:0.011:b0.310:0.426:occ0;24:0.366:0.415:b0.431:0.502:occ1;36:0.397:0.476:b0.417:0.478:occ1;48:0.398:0.460:b0.389:0.444:occ1;60:0.396:0.454:b0.402:0.457:occ1;72:0.400:0.461:b0.407:0.477:occ1;84:0.396:0.459:b0.382:0.442:occ1;89:0.396:0.460:b0.394:0.452:occ1
ablate_no_reacquisition_guard,false_reappearance,2,1000,,1,24,0.05474,0.05889,67,20,26,0.05833,0.05889,0.50746,0.00000,0,0.00000,0.73333,90.00000,0,1.22793,0.10600,0.30000,0.23783,0:-0.065:-0.480:b0.411:0.460:occ0;12:0.267:0.012:b0.375:0.455:occ0;24:0.351:0.396:b0.282:0.512:occ1;36:0.300:0.497:b0.299:0.495:occ1;48:0.294:0.485:b0.293:0.476:occ1;60:0.296:0.482:b0.295:0.469:occ1;72:0.294:0.482:b0.288:0.473:occ1;84:0.295:0.484:b0.295:0.488:occ1;89:0.295:0.484:b0.298:0.493:occ1
ablate_no_tail_risk_objective,false_reappearance,2,1000,,1,23,0.05659,0.05325,67,22,28,0.08178,0.04111,0.14925,0.00000,0,0.00000,0.36667,0.00000,0,1.50038,0.04422,0.13200,0.13888,0:-0.065:-0.480:b0.296:0.448:occ0;12:0.278:0.013:b0.364:0.457:occ0;24:0.327:0.383:b0.259:0.372:occ1;36:0.273:0.373:b0.283:0.380:occ1;48:0.279:0.377:b0.266:0.376:occ1;60:0.285:0.380:b0.268:0.377:occ1;72:0.373:0.441:b0.429:0.481:occ1;84:0.417:0.465:b0.400:0.442:occ1;89:0.406:0.435:b0.403:0.444:occ1
ablate_no_false_detection_rejection,false_reappearance,2,1000,,1,23,0.03653,0.02698,68,21,30,0.03054,0.02698,0.51471,0.03333,0,0.00000,0.74444,90.00000,0,1.24521,0.11981,0.30000,0.17123,0:-0.065:-0.480:b0.343:0.410:occ0;12:0.285:0.010:b0.315:0.429:occ0;24:0.355:0.398:b0.355:0.462:occ1;36:0.342:0.458:b0.384:0.452:occ1;48:0.346:0.446:b0.348:0.432:occ1;60:0.359:0.450:b0.343:0.451:occ1;72:0.355:0.453:b0.388:0.484:occ1;84:0.350:0.447:b0.416:0.462:occ1;89:0.367:0.450:b0.357:0.449:occ1
ablate_no_distractor_filter,false_reappearance,2,1000,,1,24,0.06252,0.03046,67,20,29,0.06169,0.03046,0.50746,0.17241,0,0.00000,0.73333,90.00000,0,1.22188,0.10177,0.30000,0.12824,0:-0.065:-0.480:b0.343:0.451:occ0;12:0.272:0.012:b0.359:0.455:occ0;24:0.370:0.383:b0.453:0.477:occ1;36:0.395:0.454:b0.422:0.445:occ1;48:0.400:0.446:b0.440:0.443:occ1;60:0.397:0.443:b0.393:0.422:occ1;72:0.407:0.445:b0.409:0.431:occ1;84:0.407:0.445:b0.380:0.431:occ1;89:0.411:0.450:b0.377:0.430:occ1
