example,split,occluded,false_detection,age,target_x,target_y
518,combined_stress,0,0,25,-0.27346,0.11441
519,long_self_occlusion,1,0,9,0.03410,0.43028
520,hidden_contact_drift,1,0,7,0.26194,0.19196
521,combined_stress,0,0,27,0.24425,0.19700
522,embodiment_control_shift,1,0,15,-0.19654,0.29031
523,nominal,1,0,5,0.00120,0.22550
524,stale_memory_trap,0,0,40,0.53597,0.11806
525,end_effector_occlusion,1,0,18,0.43022,0.30048
526,combined_extreme_stress,0,0,6,0.18443,0.34564
527,stale_memory_trap,0,0,29,0.41541,0.37283
528,object_displacement,1,0,22,0.10233,0.47795
529,embodiment_control_shift,0,0,36,0.43572,0.38571
530,camera_dropout_burst,0,0,38,-0.23134,0.53490
531,distractor_swap,1,1,22,0.16057,0.13307
532,combined_stress,1,0,10,-0.38898,0.17684
533,high_symmetry_layout,0,0,36,0.19058,0.33382
534,end_effector_occlusion,1,0,8,0.42666,0.11076
535,combined_extreme_stress,0,0,41,-0.31667,0.36803
536,near_identical_distractors,1,0,35,0.02375,0.41403
537,nominal,0,0,26,0.09282,0.09289
538,long_self_occlusion,1,0,8,0.10659,0.22878
539,hidden_contact_drift,1,0,22,0.29896,0.47660
540,false_reappearance,1,1,18,-0.39860,0.41279
541,embodiment_control_shift,0,0,41,0.07212,0.14689
542,stale_memory_trap,1,0,40,-0.17196,0.32030
543,false_reappearance,1,0,41,0.27840,0.12292
544,near_identical_distractors,1,0,32,-0.15596,0.50820
545,high_symmetry_layout,1,1,29,0.04571,0.49384
546,distractor_swap,1,1,26,-0.30032,0.16703
547,hidden_contact_drift,0,0,15,-0.14376,0.14883
548,long_self_occlusion,1,1,13,0.33152,0.10669
549,end_effector_occlusion,0,0,11,0.20005,0.13284
550,object_displacement,1,0,8,0.35578,0.24205
551,embodiment_control_shift,1,0,8,0.22238,0.20454
552,camera_dropout_burst,1,0,11,-0.09797,0.50548
553,combined_extreme_stress,0,0,36,0.40263,0.43534
554,short_self_occlusion,1,1,41,-0.03350,0.42757
555,camera_dropout_burst,0,0,9,0.37116,0.07166
556,near_identical_distractors,0,0,12,-0.11029,0.24698
557,camera_dropout_burst,1,1,32,-0.04589,0.07945
558,hidden_contact_drift,1,0,15,0.37875,0.31666
559,long_self_occlusion,1,0,29,0.45619,0.22487
560,near_identical_distractors,1,1,6,-0.18027,0.33778
561,long_self_occlusion,1,0,1,0.12004,0.41888
562,high_symmetry_layout,1,0,25,-0.20734,0.24557
563,stale_memory_trap,1,0,30,0.40972,0.16329
564,object_displacement,1,0,23,0.12494,0.25789
565,high_symmetry_layout,1,1,23,0.39111,0.52814
566,hidden_contact_drift,0,0,35,0.23927,0.14800
567,stale_memory_trap,1,1,25,0.17962,0.21078
568,combined_extreme_stress,0,0,20,0.06770,0.16340
569,short_self_occlusion,1,0,8,-0.15728,0.25406
570,hidden_contact_drift,1,0,38,-0.19139,0.41415
571,end_effector_occlusion,0,0,1,0.37425,0.22106
572,combined_extreme_stress,0,0,31,0.14621,0.50987
573,stale_memory_trap,1,1,15,-0.18526,0.34305
574,nominal,1,0,15,0.02826,0.23462
575,embodiment_control_shift,0,0,9,0.12410,0.19286
576,combined_extreme_stress,0,0,7,-0.12479,0.28183
577,hidden_contact_drift,1,0,11,0.26771,0.42885
578,hidden_contact_drift,0,0,21,0.36046,0.17809
579,high_symmetry_layout,1,1,33,-0.10840,0.35154
580,near_identical_distractors,0,0,33,-0.35300,0.40483
581,false_reappearance,1,0,31,-0.24823,0.35213
582,distractor_swap,1,0,21,0.25510,0.51540
583,camera_dropout_burst,1,1,41,-0.37666,0.32184
584,combined_stress,1,0,3,0.04870,0.36633
585,near_identical_distractors,0,0,12,-0.07893,0.39056
586,high_symmetry_layout,0,0,22,0.03046,0.43877
587,combined_extreme_stress,1,1,9,-0.00215,0.37659
588,nominal,1,0,16,-0.25602,0.34373
589,long_self_occlusion,0,0,12,-0.45297,0.11184
590,near_identical_distractors,1,1,23,0.33846,0.21563
591,nominal,1,0,2,0.13265,0.13484
592,combined_extreme_stress,0,0,9,-0.31881,0.35517
593,camera_dropout_burst,0,0,5,0.29151,0.51919
594,hidden_contact_drift,1,0,11,-0.35468,0.21831
595,camera_dropout_burst,1,0,4,-0.18467,0.27581
596,stale_memory_trap,1,0,27,-0.34573,0.41333
597,stale_memory_trap,1,1,0,0.43760,0.17995
598,near_identical_distractors,1,1,0,-0.30768,0.13299
599,combined_stress,0,0,30,-0.05876,0.31480
600,short_self_occlusion,1,0,27,-0.18266,0.36471
601,embodiment_control_shift,0,0,9,0.43175,0.51161
602,object_displacement,1,0,27,0.09146,0.44572
603,stale_memory_trap,1,0,41,-0.29441,0.36128
604,embodiment_control_shift,0,0,17,0.37344,0.08986
605,hidden_contact_drift,1,0,19,-0.44235,0.43781
606,embodiment_control_shift,1,0,39,-0.14796,0.11472
607,false_reappearance,0,0,24,0.31078,0.32634
608,stale_memory_trap,1,0,30,0.22430,0.24281
609,end_effector_occlusion,0,0,28,0.33102,0.34497
610,near_identical_distractors,0,0,19,-0.34690,0.22256
611,stale_memory_trap,0,0,4,-0.07105,0.25115
612,end_effector_occlusion,0,0,23,0.11110,0.16851
613,nominal,0,0,4,0.45726,0.19363
614,short_self_occlusion,0,0,3,0.42037,0.45009
615,embodiment_control_shift,1,0,16,0.07685,0.37607
616,short_self_occlusion,0,0,7,-0.39258,0.27552
617,nominal,0,0,5,0.46100,0.25033
618,near_identical_distractors,1,0,40,0.15626,0.20413
619,combined_extreme_stress,1,1,17,-0.27376,0.57691
620,false_reappearance,0,0,41,0.24553,0.17107
621,combined_extreme_stress,1,0,24,-0.38761,0.36679
622,object_displacement,1,0,23,-0.31099,0.55890
623,false_reappearance,0,0,24,-0.09894,0.52092
624,stale_memory_trap,1,0,35,-0.00423,0.12791
625,combined_extreme_stress,1,0,3,-0.05570,0.20920
626,near_identical_distractors,1,0,24,-0.24813,0.13846
627,high_symmetry_layout,1,0,29,-0.34033,0.39730
628,distractor_swap,1,0,23,-0.23269,0.20725
629,high_symmetry_layout,0,0,18,-0.42367,0.18052
630,stale_memory_trap,1,0,35,0.14569,0.21843
631,combined_extreme_stress,0,0,26,0.26564,0.29771
632,hidden_contact_drift,1,0,39,0.30797,0.07218
633,embodiment_control_shift,0,0,20,0.12795,0.46333
634,distractor_swap,1,1,7,0.10905,0.45053
635,near_identical_distractors,0,0,21,-0.27041,0.36491
636,near_identical_distractors,0,0,28,0.14261,0.28015
637,combined_extreme_stress,0,0,34,-0.20576,0.19940
638,false_reappearance,1,0,20,0.01670,0.21457
639,short_self_occlusion,1,0,13,-0.18812,0.39664
640,near_identical_distractors,1,0,5,0.15307,0.37444
641,distractor_swap,0,0,28,0.29429,0.44839
642,combined_stress,0,0,30,-0.32018,0.23656
643,combined_extreme_stress,1,0,38,-0.03454,0.02150
644,short_self_occlusion,1,0,35,0.35334,0.17419
645,hidden_contact_drift,0,0,25,-0.29014,0.46067
646,combined_stress,0,0,21,0.29645,0.08234
647,long_self_occlusion,0,0,18,0.34983,0.47247
648,long_self_occlusion,1,0,4,0.36696,0.40210
649,embodiment_control_shift,1,0,7,-0.34755,0.35441
650,false_reappearance,1,0,24,-0.21757,0.12400
651,object_displacement,0,0,22,0.21403,0.45865
652,near_identical_distractors,0,0,11,-0.32119,0.09267
653,near_identical_distractors,1,1,38,-0.09181,0.37444
654,embodiment_control_shift,0,0,1,-0.00279,0.10183
655,false_reappearance,1,1,15,0.31562,0.42710
656,long_self_occlusion,1,0,18,0.25883,0.26356
657,object_displacement,1,1,36,0.17771,0.24674
658,stale_memory_trap,0,0,12,0.27477,0.31476
659,distractor_swap,1,0,2,0.29777,0.27430
660,end_effector_occlusion,1,0,15,0.33657,0.10768
661,stale_memory_trap,1,0,9,-0.22732,0.11750
662,embodiment_control_shift,0,0,4,0.10834,0.38933
663,near_identical_distractors,0,0,36,-0.07453,0.36442
664,high_symmetry_layout,1,0,19,-0.22740,0.26637
665,long_self_occlusion,0,0,23,0.33846,0.15037
666,distractor_swap,0,0,11,0.16573,0.22303
667,combined_extreme_stress,1,0,9,0.33010,0.42178
668,stale_memory_trap,1,1,7,-0.15740,0.15974
669,stale_memory_trap,1,1,39,0.03176,0.30362
670,false_reappearance,1,1,7,-0.08365,0.15108
671,embodiment_control_shift,1,0,11,-0.04658,0.52102
672,end_effector_occlusion,0,0,8,0.02314,0.36082
673,embodiment_control_shift,0,0,16,0.14913,0.25564
674,hidden_contact_drift,0,0,17,0.20554,0.47932
675,combined_extreme_stress,1,0,30,-0.09493,0.25006
676,false_reappearance,0,0,5,-0.22812,0.45768
677,end_effector_occlusion,1,0,0,0.13043,0.16377
678,short_self_occlusion,1,0,18,-0.11280,0.30031
679,stale_memory_trap,1,0,0,-0.37624,0.40861
680,long_self_occlusion,1,0,24,0.14514,0.30996
681,high_symmetry_layout,1,1,19,0.23899,0.27255
682,nominal,1,0,15,-0.32835,0.25443
683,hidden_contact_drift,1,0,35,0.24477,0.12835
684,false_reappearance,1,0,12,-0.25467,0.44361
685,near_identical_distractors,0,0,12,-0.01652,0.30838
686,object_displacement,1,0,23,-0.17224,0.48001
687,end_effector_occlusion,0,0,31,0.33497,0.33380
688,combined_extreme_stress,1,0,26,0.10433,0.44061
689,near_identical_distractors,1,0,21,-0.17884,0.14307
690,combined_extreme_stress,0,0,38,0.42443,0.17832
691,stale_memory_trap,1,0,15,0.48660,0.33868
692,distractor_swap,1,0,38,0.08014,0.36266
693,hidden_contact_drift,0,0,41,-0.38218,0.49999
694,near_identical_distractors,1,0,27,0.43803,0.30571
695,long_self_occlusion,1,1,23,-0.09410,0.37141
696,combined_stress,1,1,26,0.38346,0.28423
697,camera_dropout_burst,0,0,8,-0.38616,0.51467
698,combined_extreme_stress,1,0,28,0.41508,0.24269
699,short_self_occlusion,1,0,24,0.11819,0.26712
700,near_identical_distractors,0,0,22,0.15054,0.36614
701,object_displacement,1,1,35,0.26448,0.27804
702,hidden_contact_drift,0,0,12,-0.04053,0.46164
703,combined_extreme_stress,1,1,39,-0.31112,0.27546
704,combined_extreme_stress,0,0,2,-0.12692,0.29498
705,false_reappearance,0,0,11,-0.13314,0.54494
706,near_identical_distractors,1,0,41,0.16589,0.15978
707,camera_dropout_burst,1,1,27,0.41528,0.50230
708,high_symmetry_layout,0,0,37,-0.21760,0.27106
709,nominal,0,0,10,-0.29191,0.07767
710,short_self_occlusion,1,0,5,0.34394,0.23997
711,embodiment_control_shift,0,0,39,-0.13121,0.32917
712,object_displacement,0,0,6,-0.39083,0.26995
713,false_reappearance,0,0,26,0.39809,0.28971
714,high_symmetry_layout,0,0,6,0.25679,0.32752
715,short_self_occlusion,1,0,41,0.42198,0.34906
716,combined_extreme_stress,1,1,38,0.34088,0.40125
717,combined_extreme_stress,1,0,4,0.39974,0.34976
718,nominal,1,0,28,0.06382,0.15943
719,high_symmetry_layout,0,0,11,0.10605,0.29445
720,object_displacement,1,1,33,-0.25589,0.19496
721,nominal,1,0,14,0.15345,0.22191
722,hidden_contact_drift,0,0,24,-0.16849,0.23445
723,object_displacement,1,0,6,-0.07465,0.52076
724,near_identical_distractors,1,0,11,0.03231,0.22077
725,combined_stress,0,0,29,-0.08576,0.14768
726,near_identical_distractors,1,0,30,0.28230,0.25780
727,camera_dropout_burst,1,1,26,-0.02348,0.05925
728,camera_dropout_burst,0,0,33,0.41401,0.29399
729,nominal,1,0,8,-0.39924,0.40026
730,camera_dropout_burst,1,0,39,-0.28085,0.33160
731,combined_stress,1,0,41,0.07273,0.38327
732,stale_memory_trap,0,0,22,-0.10143,0.19760
733,distractor_swap,1,0,41,-0.37340,0.22019
734,object_displacement,1,0,0,0.05676,0.25923
735,stale_memory_trap,1,0,36,-0.21435,0.46955
736,camera_dropout_burst,1,0,14,-0.26739,0.17227
737,stale_memory_trap,1,0,32,-0.40008,0.15189
738,object_displacement,0,0,34,-0.36825,0.05611
739,near_identical_distractors,1,0,41,0.04721,0.51596
740,camera_dropout_burst,1,0,25,0.34935,0.34783
741,false_reappearance,0,0,16,0.41331,0.41850
742,stale_memory_trap,0,0,41,0.07032,0.34509
743,embodiment_control_shift,1,1,36,0.40287,0.36986
744,long_self_occlusion,1,0,9,0.05787,0.27828
745,false_reappearance,1,1,14,0.07105,0.43698
746,embodiment_control_shift,0,0,7,0.01228,0.14028
747,hidden_contact_drift,1,1,38,-0.15703,0.15036
748,short_self_occlusion,1,0,4,-0.22035,0.21941
749,hidden_contact_drift,1,0,18,-0.30412,0.47878
750,combined_extreme_stress,0,0,26,0.13781,0.19608
751,combined_stress,1,0,8,-0.34400,0.27491
752,embodiment_control_shift,0,0,14,0.00616,0.19148
753,near_identical_distractors,0,0,40,0.21264,0.22532
754,high_symmetry_layout,1,0,2,-0.26683,0.53419
755,object_displacement,0,0,12,0.36162,0.53322
756,combined_extreme_stress,0,0,39,-0.12063,0.51165
757,distractor_swap,1,0,21,-0.12609,0.27712
758,stale_memory_trap,1,0,8,-0.40103,0.29205
759,near_identical_distractors,1,0,21,-0.10972,0.43359
760,distractor_swap,0,0,19,-0.36228,0.29347
761,combined_stress,1,1,41,-0.47927,0.30706
762,nominal,1,0,27,0.43686,0.45971
763,combined_stress,0,0,40,-0.49301,0.44144
764,high_symmetry_layout,0,0,25,0.36508,0.53506
765,end_effector_occlusion,0,0,6,-0.31983,0.35239
766,long_self_occlusion,1,0,14,-0.31113,0.42591
767,false_reappearance,0,0,34,0.06882,0.42135
768,short_self_occlusion,1,0,39,-0.26937,0.24826
769,high_symmetry_layout,0,0,12,0.11572,0.11152
770,camera_dropout_burst,0,0,2,-0.42345,0.48277
771,object_displacement,0,0,17,0.24774,0.47912
772,end_effector_occlusion,1,0,15,-0.27293,0.13642
773,distractor_swap,0,0,1,-0.41616,0.52845
774,combined_stress,1,0,16,0.02710,0.29072
775,combined_stress,1,0,6,0.23278,0.09602
776,distractor_swap,0,0,25,0.28476,0.08944
777,long_self_occlusion,1,1,3,0.10949,0.43098
778,hidden_contact_drift,0,0,8,-0.26149,0.18475
779,false_reappearance,1,1,19,-0.23806,0.14238
780,nominal,1,0,26,-0.26609,0.10892
781,nominal,0,0,18,0.06984,0.34053
782,distractor_swap,1,0,5,0.14047,0.15741
783,object_displacement,1,0,27,-0.39846,0.04627
784,stale_memory_trap,0,0,37,0.32649,0.12413
785,high_symmetry_layout,1,0,17,-0.38255,0.07734
786,combined_extreme_stress,1,0,41,-0.40697,0.37316
787,combined_stress,0,0,30,-0.18391,0.32304
788,camera_dropout_burst,0,0,31,0.29846,0.43597
789,embodiment_control_shift,1,0,36,-0.16556,0.40757
790,end_effector_occlusion,1,0,15,0.44337,0.38923
791,combined_stress,1,0,14,0.45610,0.39537
792,near_identical_distractors,0,0,39,-0.17043,0.21252
793,distractor_swap,1,0,15,-0.14447,0.53958
794,short_self_occlusion,0,0,20,-0.32086,0.48729
795,end_effector_occlusion,0,0,33,0.20949,0.34625
796,combined_stress,1,0,25,-0.23645,0.37491
797,embodiment_control_shift,1,1,24,-0.25557,0.49988
798,camera_dropout_burst,1,0,15,0.32255,0.50096
799,stale_memory_trap,1,0,39,-0.44501,0.39030
800,long_self_occlusion,0,0,21,0.27230,0.52481
801,object_displacement,1,0,29,-0.45729,0.46660
802,nominal,0,0,26,0.32768,0.19090
803,combined_extreme_stress,1,0,25,-0.48634,0.19776
804,nominal,1,0,33,-0.10277,0.21074
805,near_identical_distractors,0,0,1,0.07136,0.11056
806,object_displacement,1,0,38,0.12365,0.18615
807,embodiment_control_shift,1,0,18,-0.34371,0.52620
808,hidden_contact_drift,0,0,21,-0.03664,0.44875
809,long_self_occlusion,0,0,39,-0.36931,0.41194
810,hidden_contact_drift,0,0,39,0.02370,0.44001
811,hidden_contact_drift,1,0,1,-0.43967,0.31216
812,long_self_occlusion,1,0,10,-0.08755,0.39060
813,end_effector_occlusion,0,0,19,0.32251,0.19006
814,short_self_occlusion,0,0,6,0.00578,0.33114
815,camera_dropout_burst,1,0,36,-0.02367,0.15550
816,combined_extreme_stress,1,0,14,-0.37464,0.13138
817,camera_dropout_burst,1,0,25,-0.27201,0.52430
818,near_identical_distractors,0,0,8,-0.42863,0.13968
819,combined_extreme_stress,0,0,26,0.26391,0.37958
820,nominal,0,0,20,-0.17014,0.50470
821,combined_stress,1,1,5,-0.17102,0.35449
822,false_reappearance,1,1,16,-0.40093,0.44892
823,false_reappearance,1,1,18,0.09466,0.36799
824,false_reappearance,1,0,22,-0.21470,0.50520
825,end_effector_occlusion,1,0,3,-0.07480,0.41957
826,distractor_swap,1,1,25,-0.28246,0.36051
827,distractor_swap,1,1,0,-0.18522,0.51843
828,false_reappearance,1,1,38,-0.45990,0.46850
829,false_reappearance,0,0,31,0.23925,0.43890
830,distractor_swap,1,0,7,0.28038,0.20321
831,camera_dropout_burst,1,1,18,0.00234,0.29308
832,distractor_swap,1,0,19,0.35753,0.29422
833,combined_extreme_stress,1,0,16,0.28335,0.32729
834,object_displacement,1,0,24,-0.11990,0.30739
835,long_self_occlusion,1,0,18,-0.40065,0.24987
836,short_self_occlusion,1,0,8,0.42667,0.48040
837,high_symmetry_layout,1,0,20,-0.39591,0.38690
838,short_self_occlusion,0,0,5,0.39430,0.10224
839,short_self_occlusion,0,0,3,-0.07541,0.46389
840,camera_dropout_burst,1,0,20,0.37549,0.18022
841,nominal,0,0,29,-0.44982,0.33162
842,false_reappearance,1,1,41,-0.46018,0.34234
843,end_effector_occlusion,0,0,19,0.36707,0.21846
844,distractor_swap,1,1,11,0.45351,0.39426
845,near_identical_distractors,1,0,41,0.37596,0.13940
846,long_self_occlusion,1,0,37,0.18084,0.39000
847,hidden_contact_drift,0,0,23,0.20972,0.43827
848,stale_memory_trap,0,0,25,-0.36352,0.07437
849,high_symmetry_layout,0,0,38,0.10827,0.13993
850,embodiment_control_shift,1,1,17,-0.21582,0.24238
851,hidden_contact_drift,1,0,18,-0.37465,0.21710
852,hidden_contact_drift,0,0,35,0.41480,0.31885
853,nominal,1,0,39,0.20627,0.41806
854,short_self_occlusion,1,0,39,0.30391,0.19538
855,stale_memory_trap,1,0,33,-0.00891,0.30890
856,embodiment_control_shift,1,0,37,0.43818,0.42293
857,end_effector_occlusion,1,1,32,-0.12713,0.40537
858,combined_extreme_stress,1,0,4,-0.13154,0.23552
859,distractor_swap,1,0,10,0.33612,0.32510
860,long_self_occlusion,1,0,7,-0.18974,0.31504
861,false_reappearance,0,0,23,0.27674,0.40201
862,near_identical_distractors,1,0,25,-0.38452,0.49021
863,embodiment_control_shift,1,1,24,0.02689,0.38152
864,near_identical_distractors,0,0,37,0.24376,0.29672
865,false_reappearance,0,0,20,-0.29261,0.10626
866,distractor_swap,1,1,3,0.40558,0.15540
867,high_symmetry_layout,1,0,8,-0.19581,0.40226
868,false_reappearance,1,1,40,0.19654,0.35219
869,end_effector_occlusion,0,0,41,0.11672,0.45587
870,object_displacement,1,0,38,-0.05560,0.15858
871,embodiment_control_shift,1,0,33,0.28050,0.45497
872,end_effector_occlusion,0,0,28,0.32183,0.39110
873,camera_dropout_burst,1,1,11,0.33040,0.53380
874,short_self_occlusion,1,0,33,-0.22565,0.20501
875,nominal,1,0,37,0.07970,0.45414
876,end_effector_occlusion,0,0,5,0.40557,0.47218
877,stale_memory_trap,0,0,32,-0.24172,0.07385
878,end_effector_occlusion,1,0,2,-0.43619,0.14776
879,long_self_occlusion,0,0,30,-0.19468,0.37607
880,end_effector_occlusion,1,0,34,0.44315,0.11055
881,nominal,1,0,4,0.16057,0.13170
882,embodiment_control_shift,1,0,40,0.17776,0.36198
883,embodiment_control_shift,1,0,12,0.26865,0.12285
884,nominal,0,0,27,-0.12060,0.08763
885,false_reappearance,1,0,31,-0.48322,0.33552
886,high_symmetry_layout,1,1,23,0.35036,0.18217
887,nominal,0,0,36,-0.09911,0.15693
888,combined_stress,1,0,8,-0.28616,0.31467
889,long_self_occlusion,1,0,26,-0.44760,0.11992
890,near_identical_distractors,1,1,30,-0.45976,0.48581
891,nominal,1,0,29,0.32046,0.33768
892,false_reappearance,1,0,12,-0.27850,0.23278
893,end_effector_occlusion,1,1,19,-0.03824,0.24325
894,distractor_swap,1,0,5,0.00712,0.13660
895,distractor_swap,0,0,2,0.18491,0.22925
896,high_symmetry_layout,1,0,25,0.23497,0.45048
897,combined_extreme_stress,1,0,14,0.16219,0.15290
898,combined_stress,0,0,32,0.23579,0.39707
899,long_self_occlusion,0,0,14,0.42126,0.47720
900,end_effector_occlusion,1,0,17,0.30632,0.30783
901,combined_extreme_stress,0,0,16,-0.16517,0.29400
902,stale_memory_trap,1,0,28,0.19091,0.32787
903,nominal,1,0,35,-0.33610,0.45531
904,near_identical_distractors,1,1,8,-0.12687,0.17069
905,object_displacement,1,0,38,-0.24505,0.19779
906,hidden_contact_drift,1,0,36,0.26792,0.32089
907,distractor_swap,0,0,11,-0.02834,0.28890
908,long_self_occlusion,1,0,9,0.28947,0.28473
909,short_self_occlusion,0,0,12,0.02540,0.20226
910,hidden_contact_drift,0,0,3,-0.12078,0.27279
911,end_effector_occlusion,1,0,3,-0.31608,0.21213
912,embodiment_control_shift,1,0,18,-0.09497,0.47157
913,camera_dropout_burst,1,0,32,0.15811,0.29689
914,long_self_occlusion,0,0,3,-0.20744,0.23919
915,high_symmetry_layout,1,1,26,0.32355,0.35204
916,distractor_swap,0,0,2,-0.37226,0.15028
917,high_symmetry_layout,0,0,31,-0.14958,0.30754
918,long_self_occlusion,1,0,13,0.35371,0.13246
919,embodiment_control_shift,1,0,15,-0.16957,0.34996
920,high_symmetry_layout,1,0,6,-0.20450,0.48077
921,distractor_swap,1,1,19,-0.31637,0.09608
922,near_identical_distractors,0,0,21,-0.38591,0.35810
923,camera_dropout_burst,1,1,24,0.02700,0.47872
924,false_reappearance,1,1,23,-0.08357,0.41628
925,camera_dropout_burst,0,0,39,0.07249,0.47489
926,stale_memory_trap,1,0,2,-0.10595,0.47188
927,object_displacement,0,0,27,0.04886,0.34067
928,end_effector_occlusion,1,0,7,-0.32692,0.39448
929,hidden_contact_drift,1,0,34,0.24694,0.43192
930,combined_extreme_stress,0,0,23,-0.08078,0.05466
931,high_symmetry_layout,0,0,36,0.12164,0.20398
932,object_displacement,1,0,31,-0.30671,0.54632
933,high_symmetry_layout,1,0,30,0.06401,0.38954
934,near_identical_distractors,0,0,29,0.45526,0.17243
935,stale_memory_trap,0,0,21,0.45283,0.50888
936,combined_stress,0,0,25,-0.42410,0.50910
937,false_reappearance,1,0,13,-0.28777,0.20596
938,combined_extreme_stress,0,0,30,0.24483,0.26820
939,false_reappearance,1,0,22,-0.14349,0.30835
940,camera_dropout_burst,0,0,18,-0.35473,0.31843
941,false_reappearance,0,0,16,-0.19317,0.47194
942,hidden_contact_drift,1,0,35,0.41385,0.39159
943,end_effector_occlusion,0,0,10,0.24160,0.15659
944,object_displacement,1,0,14,0.05012,0.45403
945,embodiment_control_shift,1,1,19,-0.44475,0.43129
946,high_symmetry_layout,1,1,36,-0.15369,0.20280
947,combined_stress,0,0,20,-0.16430,0.43859
948,near_identical_distractors,1,0,10,0.21740,0.30720
949,nominal,0,0,39,-0.13605,0.21461
950,combined_extreme_stress,1,0,11,-0.33561,0.24069
951,hidden_contact_drift,0,0,8,-0.03681,0.45792
952,short_self_occlusion,1,0,9,0.06893,0.29298
953,camera_dropout_burst,1,0,3,0.03091,0.48998
954,embodiment_control_shift,0,0,35,0.03430,0.29946
955,object_displacement,1,0,14,-0.01871,0.42042
956,stale_memory_trap,1,0,3,0.30295,0.40473
957,short_self_occlusion,0,0,36,-0.06320,0.52904
958,combined_stress,1,0,25,0.48210,0.41264
959,end_effector_occlusion,1,0,20,0.26938,0.49109
960,embodiment_control_shift,1,1,23,-0.43669,0.21876
961,nominal,1,0,41,0.07428,0.32346
962,distractor_swap,1,1,19,-0.09656,0.25731
963,long_self_occlusion,0,0,34,0.04328,0.42357
964,stale_memory_trap,0,0,6,0.28390,0.52628
965,near_identical_distractors,1,0,32,0.34602,0.09395
966,combined_stress,0,0,17,-0.27477,0.25304
967,combined_extreme_stress,1,1,32,-0.20940,0.01709
968,end_effector_occlusion,1,0,29,-0.11997,0.29678
969,object_displacement,0,0,19,-0.07446,0.28241
970,embodiment_control_shift,0,0,22,0.52826,0.13741
971,object_displacement,0,0,39,0.16323,0.53781
972,hidden_contact_drift,1,1,25,0.05095,0.54166
973,high_symmetry_layout,0,0,25,-0.32180,0.08050
974,combined_stress,1,0,40,-0.19969,0.30384
975,object_displacement,1,0,37,-0.23542,0.17085
976,false_reappearance,1,1,25,-0.13358,0.17649
977,short_self_occlusion,1,0,36,0.34807,0.12184
978,high_symmetry_layout,0,0,11,0.24812,0.40909
979,near_identical_distractors,0,0,30,-0.03822,0.53977
980,long_self_occlusion,1,1,5,0.31286,0.36143
981,stale_memory_trap,0,0,1,0.10152,0.21059
982,camera_dropout_burst,0,0,21,-0.19742,0.25035
983,near_identical_distractors,1,1,28,0.22838,0.11154
984,near_identical_distractors,1,1,31,-0.43347,0.31405
985,camera_dropout_burst,0,0,19,-0.20282,0.45308
986,long_self_occlusion,0,0,39,0.13206,0.44525
987,camera_dropout_burst,1,1,18,0.30658,0.17212
988,hidden_contact_drift,1,0,34,-0.11467,0.19584
989,object_displacement,1,0,32,-0.29203,0.39354
990,short_self_occlusion,1,0,27,0.42075,0.49331
991,short_self_occlusion,0,0,20,0.14543,0.50403
992,long_self_occlusion,0,0,23,-0.00986,0.26983
993,camera_dropout_burst,0,0,39,-0.09239,0.07616
994,stale_memory_trap,1,0,8,0.23016,0.11704
995,false_reappearance,1,1,33,-0.20812,0.13102
996,short_self_occlusion,1,0,37,0.08021,0.25233
997,long_self_occlusion,0,0,7,0.02905,0.41838
998,embodiment_control_shift,0,0,10,0.46508,0.25849
999,near_identical_distractors,1,0,20,-0.01679,0.20096
1000,hidden_contact_drift,1,0,3,0.31760,0.31146
1001,short_self_occlusion,1,0,2,0.37154,0.35067
1002,object_displacement,1,1,25,0.07322,0.40226
1003,long_self_occlusion,1,1,25,0.00052,0.39915
1004,distractor_swap,1,1,11,-0.38866,0.35524
1005,nominal,1,0,14,0.42227,0.45563
1006,near_identical_distractors,1,1,11,0.20241,0.47228
1007,short_self_occlusion,0,0,3,0.15525,0.19709
1008,nominal,1,1,22,0.40395,0.23751
1009,distractor_swap,1,0,31,0.22522,0.09463
1010,long_self_occlusion,0,0,1,-0.36519,0.29423
1011,combined_extreme_stress,1,0,25,-0.03644,0.22931
1012,combined_extreme_stress,0,0,6,0.02854,0.31089
1013,nominal,1,0,8,0.35256,0.52593
1014,false_reappearance,1,0,19,0.11190,0.45534
1015,embodiment_control_shift,1,1,41,0.28673,0.36645
1016,nominal,1,0,7,-0.23621,0.31874
1017,embodiment_control_shift,1,0,38,-0.20319,0.14721
1018,near_identical_distractors,0,0,9,-0.20137,0.11315
1019,embodiment_control_shift,1,0,5,-0.04203,0.42542
1020,distractor_swap,0,0,0,0.34287,0.37208
1021,object_displacement,0,0,8,-0.36147,0.20682
1022,distractor_swap,1,1,36,-0.44356,0.51596
1023,stale_memory_trap,0,0,23,0.15524,0.27195
1024,object_displacement,0,0,30,-0.00381,0.33883
1025,combined_stress,1,1,14,-0.09272,0.08229
1026,combined_extreme_stress,0,0,27,-0.51104,0.05912
1027,nominal,0,0,14,-0.13346,0.25495
1028,stale_memory_trap,1,0,40,-0.21920,0.24199
1029,short_self_occlusion,1,0,24,0.29392,0.47064
1030,embodiment_control_shift,0,0,38,-0.39891,0.35596
1031,combined_extreme_stress,1,0,26,0.23326,0.57912
1032,end_effector_occlusion,0,0,10,-0.36035,0.23631
1033,camera_dropout_burst,1,0,31,0.30229,0.16738
1034,near_identical_distractors,1,0,9,-0.16982,0.21994
