method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
learned_occlusion_regressor,stress_sweep,4,2002,0.00,1,22,0.01466,0.00813,66,24,4,0.01967,0.00813,0.18182,0,0.00000,0.75556,0,1.08076,0.21600,0.16779,0:-0.045:-0.480:b-0.324:0.384:occ0;12:-0.285:0.032:b-0.332:0.366:occ0;24:-0.338:0.358:b-0.351:0.384:occ1;36:-0.341:0.398:b-0.344:0.390:occ1;48:-0.338:0.387:b-0.338:0.385:occ1;60:-0.336:0.382:b-0.333:0.380:occ1;72:-0.322:0.374:b-0.328:0.377:occ1;84:-0.310:0.368:b-0.323:0.375:occ1;89:-0.315:0.370:b-0.321:0.373:occ1
ensemble_uncertainty_planner,stress_sweep,4,2002,0.00,1,21,0.04199,0.01318,39,51,1,0.14002,0.01512,0.05128,0,0.00000,0.76667,9,1.48964,0.01000,0.15760,0:-0.045:-0.480:b-0.322:0.365:occ0;12:-0.293:0.034:b-0.325:0.367:occ0;24:-0.344:0.359:b-0.358:0.380:occ1;36:-0.388:0.417:b-0.338:0.361:occ0;48:-0.332:0.376:b-0.314:0.374:occ1;60:-0.287:0.317:b-0.331:0.369:occ0;72:-0.329:0.373:b-0.321:0.381:occ1;84:-0.335:0.337:b-0.340:0.620:occ1;89:-0.320:0.330:b-0.341:0.377:occ0
occlusion_aware_permanence,stress_sweep,4,2002,0.00,1,21,0.01456,0.02768,40,49,1,0.00751,0.01530,0.00000,0,0.00000,0.76667,6,1.28652,0.04800,0.16614,0:-0.045:-0.480:b-0.325:0.368:occ0;12:-0.288:0.035:b-0.335:0.392:occ0;24:-0.336:0.363:b-0.325:0.366:occ1;36:-0.328:0.386:b-0.325:0.373:occ1;48:-0.285:0.337:b-0.346:0.382:occ0;60:-0.326:0.370:b-0.327:0.376:occ1;72:-0.280:0.338:b-0.319:0.384:occ0;84:-0.305:0.358:b-0.312:0.379:occ1;89:-0.313:0.369:b-0.302:0.362:occ1
oracle_state,stress_sweep,4,2002,0.00,1,21,0.00003,0.00000,66,23,1,0.00007,0.00000,0.00000,0,0.00000,0.76667,0,1.03211,0.00000,0.18230,0:-0.045:-0.480:b-0.327:0.370:occ0;12:-0.291:0.034:b-0.327:0.370:occ0;24:-0.338:0.357:b-0.327:0.370:occ1;36:-0.328:0.382:b-0.327:0.370:occ1;48:-0.327:0.371:b-0.327:0.371:occ1;60:-0.328:0.372:b-0.328:0.374:occ1;72:-0.329:0.375:b-0.329:0.375:occ1;84:-0.329:0.375:b-0.329:0.375:occ1;89:-0.329:0.375:b-0.329:0.375:occ1
visibility_gated_kalman,stress_sweep,4,2003,0.00,1,22,0.04796,0.01051,37,52,3,0.07731,0.02225,0.00000,0,0.00000,0.72222,0,1.35704,0.01795,0.14728,0:-0.053:-0.480:b-0.017:0.422:occ0;12:-0.014:0.041:b-0.006:0.414:occ0;24:-0.006:0.397:b-0.002:0.432:occ0;36:-0.000:0.456:b0.003:0.456:occ1;48:0.058:0.442:b0.001:0.429:occ0;60:-0.021:0.412:b-0.068:0.405:occ1;72:-0.027:0.406:b-0.030:0.387:occ1;84:0.065:0.410:b-0.020:0.393:occ0;89:0.043:0.415:b-0.001:0.424:occ0
particle_belief_tracker,stress_sweep,4,2003,0.00,1,22,0.01216,0.01065,57,33,1,0.01848,0.00828,0.00000,0,0.00000,0.75556,0,1.10994,0.05171,0.20099,0:-0.053:-0.480:b-0.017:0.413:occ0;12:-0.018:0.041:b-0.009:0.407:occ0;24:-0.005:0.391:b0.002:0.420:occ0;36:0.003:0.430:b0.004:0.417:occ1;48:0.004:0.418:b-0.000:0.417:occ1;60:0.040:0.426:b-0.004:0.405:occ0;72:0.000:0.405:b-0.007:0.403:occ1;84:-0.008:0.401:b-0.007:0.401:occ1;89:-0.008:0.401:b-0.011:0.405:occ1
learned_occlusion_regressor,stress_sweep,4,2003,0.00,1,22,0.02331,0.02257,65,24,3,0.02532,0.02257,0.16923,0,0.00000,0.75556,0,1.03730,0.21300,0.20104,0:-0.053:-0.480:b-0.011:0.405:occ0;12:-0.018:0.041:b-0.012:0.410:occ0;24:-0.010:0.387:b-0.017:0.395:occ0;36:-0.011:0.409:b-0.011:0.396:occ1;48:-0.008:0.395:b0.082:0.413:occ1;60:0.002:0.393:b-0.008:0.390:occ1;72:0.001:0.392:b-0.006:0.390:occ1;84:-0.006:0.389:b-0.005:0.390:occ1;89:-0.005:0.389:b-0.004:0.390:occ1
ensemble_uncertainty_planner,stress_sweep,4,2003,0.00,1,22,0.03190,0.35958,36,52,2,0.11988,0.01570,0.00000,0,0.00000,0.66667,10,1.45680,0.11349,0.21198,0:-0.053:-0.480:b-0.002:0.407:occ0;12:-0.015:0.041:b-0.025:0.413:occ0;24:-0.008:0.393:b0.007:0.404:occ0;36:0.020:0.360:b-0.007:0.395:occ0;48:0.005:0.382:b-0.027:0.398:occ0;60:0.015:0.443:b0.305:0.564:occ1;72:-0.020:0.343:b0.011:0.401:occ0;84:-0.011:0.414:b-0.012:0.449:occ1;89:-0.024:0.440:b0.354:0.427:occ1
occlusion_aware_permanence,stress_sweep,4,2003,0.00,1,22,0.00854,0.01524,40,48,3,0.01631,0.01426,0.00000,0,0.00000,0.75556,6,1.25777,0.04800,0.19625,0:-0.053:-0.480:b0.001:0.421:occ0;12:-0.016:0.040:b-0.008:0.418:occ0;24:-0.008:0.387:b0.000:0.412:occ0;36:0.004:0.417:b0.007:0.406:occ1;48:-0.045:0.375:b0.002:0.416:occ0;60:-0.014:0.405:b-0.009:0.404:occ1;72:0.036:0.370:b-0.009:0.399:occ0;84:0.012:0.400:b-0.015:0.393:occ1;89:-0.005:0.406:b-0.011:0.401:occ1
oracle_state,stress_sweep,4,2003,0.00,1,22,0.00001,0.00000,65,25,3,0.00006,0.00000,0.00000,0,0.00000,0.75556,0,1.01237,0.00000,0.19330,0:-0.053:-0.480:b-0.007:0.415:occ0;12:-0.013:0.041:b-0.007:0.415:occ0;24:-0.005:0.391:b-0.007:0.415:occ0;36:-0.006:0.428:b-0.006:0.415:occ1;48:-0.006:0.415:b-0.004:0.414:occ1;60:-0.004:0.414:b-0.003:0.414:occ1;72:-0.003:0.414:b-0.003:0.414:occ1;84:-0.003:0.414:b-0.003:0.414:occ1;89:-0.003:0.414:b-0.003:0.414:occ1
visibility_gated_kalman,stress_sweep,4,2004,0.00,1,16,0.01698,0.00083,44,45,1,0.06510,0.02057,0.00000,0,0.00000,0.82222,0,1.03682,0.03427,0.18934,0:0.107:-0.480:b0.278:0.125:occ0;12:0.258:-0.029:b0.281:0.114:occ0;24:0.268:0.129:b0.238:0.093:occ1;36:0.252:0.111:b0.265:0.106:occ1;48:0.276:0.082:b0.282:0.110:occ0;60:0.301:0.089:b0.273:0.103:occ0;72:0.289:0.142:b0.096:0.062:occ1;84:0.242:0.105:b0.276:0.103:occ0;89:0.266:0.105:b0.281:0.114:occ1
particle_belief_tracker,stress_sweep,4,2004,0.00,1,16,0.02323,0.01875,59,31,3,0.02682,0.00899,0.00000,0,0.00000,0.82222,0,0.84467,0.03015,0.18686,0:0.107:-0.480:b0.284:0.109:occ0;12:0.259:-0.030:b0.284:0.118:occ0;24:0.293:0.126:b0.288:0.108:occ1;36:0.290:0.109:b0.292:0.101:occ1;48:0.294:0.100:b0.295:0.100:occ1;60:0.257:0.098:b0.202:0.095:occ1;72:0.264:0.109:b0.244:0.097:occ1;84:0.257:0.100:b0.291:0.104:occ0;89:0.265:0.100:b0.271:0.100:occ1
learned_occlusion_regressor,stress_sweep,4,2004,0.00,1,16,0.01833,0.01961,69,21,4,0.02148,0.01476,0.00000,0,0.00000,0.82222,0,0.77652,0.09300,0.20573,0:0.106:-0.480:b0.252:0.123:occ0;12:0.246:-0.031:b0.274:0.121:occ0;24:0.269:0.117:b0.270:0.102:occ1;36:0.267:0.108:b0.268:0.106:occ1;48:0.261:0.105:b0.267:0.107:occ1;60:0.256:0.107:b0.190:0.093:occ1;72:0.271:0.122:b0.278:0.128:occ1;84:0.278:0.131:b0.277:0.132:occ1;89:0.278:0.132:b0.276:0.133:occ1
ensemble_uncertainty_planner,stress_sweep,4,2004,0.00,1,16,0.02790,0.00598,37,50,0,0.08610,0.01625,0.00000,0,0.00000,0.77778,7,1.10919,0.01000,0.18263,0:0.107:-0.480:b0.271:0.107:occ0;12:0.256:-0.028:b0.277:0.115:occ0;24:0.285:0.142:b0.272:0.139:occ1;36:0.250:0.126:b0.307:0.115:occ0;48:0.270:0.119:b-0.009:0.151:occ1;60:0.243:0.105:b0.291:0.094:occ0;72:0.275:0.115:b0.096:0.112:occ1;84:0.233:0.076:b0.295:0.123:occ0;89:0.261:0.095:b0.278:0.116:occ0
occlusion_aware_permanence,stress_sweep,4,2004,0.00,1,16,0.00829,0.01470,49,40,0,0.01498,0.01389,0.00000,0,0.00000,0.82222,6,0.96656,0.10200,0.21331,0:0.107:-0.480:b0.272:0.118:occ0;12:0.260:-0.032:b0.276:0.102:occ0;24:0.285:0.128:b0.282:0.125:occ1;36:0.241:0.101:b0.276:0.138:occ1;48:0.256:0.105:b0.271:0.094:occ1;60:0.272:0.105:b0.269:0.105:occ1;72:0.253:0.090:b0.297:0.097:occ0;84:0.292:0.116:b0.294:0.120:occ1;89:0.289:0.115:b0.293:0.122:occ1
oracle_state,stress_sweep,4,2004,0.00,1,16,0.00000,0.00000,71,19,2,0.00004,0.00000,0.00000,0,0.00000,0.82222,0,0.73847,0.00000,0.20680,0:0.107:-0.480:b0.280:0.113:occ0;12:0.258:-0.030:b0.280:0.113:occ0;24:0.286:0.128:b0.280:0.113:occ1;36:0.281:0.118:b0.280:0.113:occ1;48:0.281:0.113:b0.282:0.114:occ1;60:0.282:0.114:b0.283:0.114:occ1;72:0.283:0.114:b0.283:0.114:occ1;84:0.283:0.114:b0.283:0.114:occ1;89:0.283:0.114:b0.283:0.114:occ1
visibility_gated_kalman,stress_sweep,4,2005,0.00,1,21,0.04743,0.01082,33,56,2,0.08692,0.03238,0.00000,0,0.15556,0.63333,0,1.41783,0.01440,0.12957,0:-0.082:-0.480:b-0.111:0.364:occ0;12:-0.100:0.033:b-0.114:0.353:occ0;24:-0.102:0.348:b-0.097:0.389:occ1;36:-0.041:0.407:b-0.120:0.352:occ0;48:-0.107:0.357:b-0.146:0.309:occ1;60:-0.117:0.344:b-0.105:0.383:occ1;72:-0.105:0.398:b-0.108:0.419:occ1;84:-0.011:0.389:b-0.095:0.353:occ0;89:-0.058:0.373:b-0.113:0.370:occ0
particle_belief_tracker,stress_sweep,4,2005,0.00,1,21,0.02677,0.00730,55,35,2,0.01863,0.00846,0.00000,0,0.00000,0.76667,0,1.05904,0.02136,0.14860,0:-0.082:-0.480:b-0.110:0.362:occ0;12:-0.103:0.032:b-0.104:0.360:occ0;24:-0.111:0.352:b-0.114:0.365:occ1;36:-0.113:0.376:b-0.110:0.366:occ1;48:-0.110:0.364:b-0.108:0.362:occ1;60:-0.109:0.362:b-0.109:0.366:occ1;72:-0.110:0.367:b-0.106:0.368:occ1;84:-0.056:0.379:b-0.108:0.359:occ0;89:-0.077:0.369:b-0.103:0.355:occ0
learned_occlusion_regressor,stress_sweep,4,2005,0.00,1,21,0.01845,0.01963,66,24,4,0.02032,0.01963,0.18182,0,0.00000,0.76667,0,0.99706,0.21600,0.15723,0:-0.081:-0.480:b-0.101:0.354:occ0;12:-0.102:0.031:b-0.116:0.347:occ0;24:-0.107:0.346:b-0.101:0.366:occ1;36:-0.094:0.385:b-0.097:0.375:occ1;48:-0.089:0.377:b-0.011:0.389:occ1;60:-0.088:0.372:b-0.090:0.371:occ1;72:-0.077:0.371:b-0.088:0.370:occ1;84:-0.085:0.369:b-0.086:0.369:occ1;89:-0.086:0.369:b-0.085:0.369:occ1
ensemble_uncertainty_planner,stress_sweep,4,2005,0.00,1,21,0.02229,0.07905,36,52,0,0.06064,0.01415,0.00000,0,0.00000,0.76667,0,1.19544,0.07957,0.15481,0:-0.082:-0.480:b-0.108:0.353:occ0;12:-0.105:0.032:b-0.096:0.352:occ0;24:-0.104:0.348:b-0.085:0.358:occ1;36:-0.057:0.357:b-0.103:0.355:occ0;48:-0.088:0.348:b-0.098:0.356:occ1;60:-0.091:0.334:b-0.114:0.353:occ0;72:-0.063:0.389:b-0.097:0.372:occ0;84:-0.080:0.380:b-0.055:0.354:occ1;89:-0.082:0.366:b-0.025:0.360:occ1
occlusion_aware_permanence,stress_sweep,4,2005,0.00,1,21,0.01244,0.01637,42,48,2,0.01912,0.01408,0.00000,0,0.00000,0.76667,6,1.22797,0.05400,0.16299,0:-0.082:-0.480:b-0.116:0.365:occ0;12:-0.100:0.034:b-0.104:0.376:occ0;24:-0.106:0.352:b-0.126:0.344:occ1;36:-0.117:0.363:b-0.118:0.351:occ1;48:-0.066:0.324:b-0.126:0.349:occ0;60:-0.114:0.364:b-0.120:0.365:occ1;72:-0.071:0.325:b-0.104:0.363:occ0;84:-0.086:0.356:b-0.089:0.381:occ1;89:-0.093:0.371:b-0.093:0.376:occ1
oracle_state,stress_sweep,4,2005,0.00,1,21,0.00001,0.00000,66,23,3,0.00004,0.00000,0.00000,0,0.00000,0.76667,0,0.95941,0.00000,0.17623,0:-0.082:-0.480:b-0.105:0.363:occ0;12:-0.102:0.033:b-0.105:0.363:occ0;24:-0.106:0.352:b-0.105:0.363:occ1;36:-0.105:0.375:b-0.105:0.363:occ1;48:-0.104:0.362:b-0.104:0.362:occ1;60:-0.104:0.361:b-0.104:0.361:occ1;72:-0.104:0.361:b-0.104:0.361:occ1;84:-0.104:0.361:b-0.104:0.361:occ1;89:-0.104:0.361:b-0.104:0.361:occ1
visibility_gated_kalman,stress_sweep,4,2006,0.00,1,24,0.02781,0.15139,50,40,1,0.10725,0.02025,0.36000,0,0.32222,0.45556,0,1.49239,0.18142,0.10169,0:-0.017:-0.480:b-0.013:0.506:occ0;12:-0.014:0.050:b0.002:0.498:occ0;24:-0.010:0.446:b-0.004:0.502:occ0;36:-0.021:0.429:b-0.002:0.502:occ0;48:-0.009:0.482:b-0.008:0.530:occ1;60:-0.015:0.584:b-0.028:0.620:occ1;72:-0.036:0.620:b-0.047:0.620:occ1;84:-0.026:0.562:b0.034:0.437:occ1;89:0.012:0.481:b0.071:0.369:occ1
particle_belief_tracker,stress_sweep,4,2006,0.00,1,24,0.01478,0.01772,55,35,2,0.01851,0.01750,0.00000,0,0.42222,0.73333,0,1.18290,0.05683,0.12727,0:-0.017:-0.480:b-0.015:0.489:occ0;12:-0.016:0.050:b-0.018:0.484:occ0;24:-0.012:0.442:b-0.004:0.499:occ0;36:-0.007:0.505:b-0.007:0.478:occ1;48:-0.009:0.480:b-0.010:0.477:occ1;60:-0.016:0.459:b-0.014:0.478:occ0;72:-0.017:0.494:b-0.009:0.509:occ1;84:-0.007:0.510:b-0.002:0.510:occ1;89:-0.003:0.511:b-0.000:0.512:occ1
learned_occlusion_regressor,stress_sweep,4,2006,0.00,1,24,0.00671,0.01159,63,27,2,0.01596,0.01159,0.14286,0,0.11111,0.73333,0,1.10070,0.20700,0.11617,0:-0.017:-0.480:b-0.020:0.501:occ0;12:-0.020:0.049:b-0.036:0.473:occ0;24:-0.013:0.440:b-0.001:0.489:occ0;36:-0.010:0.517:b-0.011:0.437:occ1;48:-0.009:0.512:b-0.008:0.511:occ1;60:-0.007:0.510:b-0.006:0.508:occ1;72:-0.006:0.508:b-0.005:0.507:occ1;84:-0.004:0.504:b-0.001:0.424:occ1;89:-0.004:0.499:b-0.003:0.506:occ1
ensemble_uncertainty_planner,stress_sweep,4,2006,0.00,1,24,0.06218,0.00454,34,55,2,0.09770,0.01475,0.00000,0,0.36667,0.73333,4,1.49499,0.01000,0.05674,0:-0.017:-0.480:b-0.021:0.508:occ0;12:-0.014:0.050:b-0.017:0.492:occ0;24:-0.014:0.447:b-0.009:0.492:occ0;36:-0.047:0.473:b-0.325:0.410:occ1;48:-0.033:0.462:b-0.024:0.498:occ0;60:0.034:0.488:b0.294:0.398:occ1;72:0.021:0.485:b-0.031:0.502:occ0;84:-0.026:0.514:b0.022:0.203:occ1;89:-0.037:0.439:b-0.014:0.492:occ0
occlusion_aware_permanence,stress_sweep,4,2006,0.00,1,24,0.00229,0.00631,41,48,1,0.01398,0.01198,0.00000,0,0.48889,0.73333,6,1.30914,0.05400,0.11215,0:-0.017:-0.480:b-0.025:0.506:occ0;12:-0.012:0.049:b-0.015:0.500:occ0;24:-0.008:0.441:b0.004:0.484:occ0;36:-0.002:0.495:b0.001:0.482:occ1;48:-0.017:0.450:b-0.016:0.502:occ0;60:-0.010:0.495:b-0.003:0.505:occ1;72:0.044:0.465:b-0.011:0.495:occ0;84:0.002:0.484:b-0.003:0.503:occ1;89:-0.008:0.496:b-0.007:0.500:occ1
oracle_state,stress_sweep,4,2006,0.00,1,24,0.00004,0.00000,63,27,4,0.00010,0.00000,0.00000,0,0.11111,0.73333,0,1.08827,0.00000,0.11450,0:-0.017:-0.480:b-0.011:0.493:occ0;12:-0.012:0.050:b-0.011:0.493:occ0;24:-0.011:0.445:b-0.011:0.493:occ0;36:-0.011:0.508:b-0.010:0.493:occ1;48:-0.010:0.495:b-0.011:0.495:occ1;60:-0.011:0.496:b-0.011:0.498:occ1;72:-0.011:0.498:b-0.011:0.499:occ1;84:-0.011:0.499:b-0.011:0.499:occ1;89:-0.011:0.499:b-0.011:0.499:occ1
visibility_gated_kalman,stress_sweep,4,2007,0.00,1,21,0.02314,0.06926,40,49,1,0.08478,0.02138,0.00000,0,0.10000,0.67778,0,1.44613,0.09730,0.15897,0:-0.032:-0.480:b-0.388:0.363:occ0;12:-0.333:0.033:b-0.369:0.366:occ0;24:-0.383:0.355:b-0.365:0.372:occ1;36:-0.373:0.434:b-0.468:0.414:occ1;48:-0.450:0.348:b-0.370:0.353:occ0;60:-0.385:0.346:b-0.429:0.276:occ1;72:-0.387:0.357:b-0.440:0.369:occ1;84:-0.392:0.373:b-0.374:0.393:occ1;89:-0.382:0.389:b-0.397:0.433:occ1
particle_belief_tracker,stress_sweep,4,2007,0.00,1,21,0.00689,0.00958,56,34,1,0.03035,0.00951,0.00000,0,0.00000,0.76667,0,1.18834,0.03340,0.15634,0:-0.032:-0.480:b-0.375:0.371:occ0;12:-0.326:0.033:b-0.371:0.366:occ0;24:-0.378:0.356:b-0.359:0.361:occ1;36:-0.360:0.373:b-0.358:0.365:occ1;48:-0.355:0.364:b-0.352:0.362:occ1;60:-0.352:0.363:b-0.351:0.364:occ1;72:-0.391:0.367:b-0.481:0.376:occ1;84:-0.406:0.373:b-0.364:0.376:occ0;89:-0.382:0.373:b-0.365:0.373:occ1
learned_occlusion_regressor,stress_sweep,4,2007,0.00,1,21,0.02806,0.03041,66,24,0,0.01719,0.03041,0.18182,0,0.00000,0.76667,0,1.07089,0.21600,0.17948,0:-0.031:-0.480:b-0.360:0.391:occ0;12:-0.319:0.032:b-0.372:0.365:occ0;24:-0.384:0.353:b-0.386:0.359:occ1;36:-0.382:0.376:b-0.378:0.363:occ1;48:-0.375:0.361:b-0.372:0.357:occ1;60:-0.370:0.354:b-0.367:0.352:occ1;72:-0.365:0.351:b-0.362:0.349:occ1;84:-0.359:0.348:b-0.357:0.347:occ1;89:-0.357:0.347:b-0.355:0.346:occ1
ensemble_uncertainty_planner,stress_sweep,4,2007,0.00,1,21,0.03948,0.00940,31,59,3,0.08441,0.01637,0.00000,0,0.00000,0.76667,2,1.37862,0.01000,0.20368,0:-0.031:-0.480:b-0.355:0.376:occ0;12:-0.328:0.033:b-0.353:0.372:occ0;24:-0.379:0.352:b-0.380:0.353:occ1;36:-0.431:0.344:b-0.356:0.367:occ0;48:-0.386:0.356:b-0.370:0.363:occ1;60:-0.401:0.308:b-0.369:0.368:occ0;72:-0.376:0.357:b-0.364:0.370:occ1;84:-0.310:0.350:b-0.354:0.355:occ0;89:-0.333:0.358:b-0.380:0.370:occ0
occlusion_aware_permanence,stress_sweep,4,2007,0.00,1,21,0.01424,0.02370,42,47,4,0.02208,0.01500,0.00000,0,0.00000,0.76667,5,1.30939,0.06000,0.16674,0:-0.031:-0.480:b-0.373:0.368:occ0;12:-0.329:0.033:b-0.372:0.354:occ0;24:-0.387:0.357:b-0.378:0.357:occ1;36:-0.389:0.376:b-0.397:0.356:occ1;48:-0.338:0.330:b-0.377:0.367:occ0;60:-0.356:0.371:b-0.349:0.382:occ1;72:-0.317:0.355:b-0.348:0.360:occ0;84:-0.358:0.368:b-0.378:0.397:occ1;89:-0.373:0.384:b-0.377:0.392:occ1
oracle_state,stress_sweep,4,2007,0.00,1,21,0.00002,0.00000,66,24,1,0.00005,0.00000,0.00000,0,0.00000,0.76667,0,1.05342,0.00000,0.16586,0:-0.031:-0.480:b-0.372:0.366:occ0;12:-0.329:0.033:b-0.372:0.366:occ0;24:-0.385:0.354:b-0.372:0.366:occ1;36:-0.374:0.378:b-0.372:0.366:occ1;48:-0.372:0.367:b-0.372:0.368:occ1;60:-0.372:0.368:b-0.372:0.369:occ1;72:-0.372:0.369:b-0.372:0.369:occ1;84:-0.372:0.369:b-0.372:0.369:occ1;89:-0.372:0.369:b-0.372:0.369:occ1
visibility_gated_kalman,stress_sweep,5,2000,0.00,1,22,0.02167,0.08321,33,56,2,0.08339,0.02626,0.00000,0,0.00000,0.75556,0,1.41809,0.07558,0.23255,0:-0.084:-0.480:b0.292:0.378:occ0;12:0.246:0.036:b0.298:0.388:occ0;24:0.310:0.369:b0.276:0.372:occ0;36:0.349:0.368:b0.288:0.381:occ0;48:0.296:0.375:b0.278:0.356:occ1;60:0.349:0.362:b0.314:0.368:occ0;72:0.282:0.378:b0.236:0.355:occ1;84:0.275:0.375:b0.284:0.390:occ1;89:0.273:0.382:b0.212:0.380:occ1
particle_belief_tracker,stress_sweep,5,2000,0.00,1,22,0.00959,0.00294,43,46,2,0.03083,0.01810,0.00000,0,0.00000,0.75556,0,1.28675,0.02842,0.20464,0:-0.084:-0.480:b0.278:0.372:occ0;12:0.241:0.036:b0.291:0.379:occ0;24:0.300:0.367:b0.290:0.393:occ0;36:0.308:0.403:b0.376:0.363:occ1;48:0.330:0.378:b0.288:0.382:occ0;60:0.296:0.386:b0.298:0.388:occ1;72:0.317:0.378:b0.385:0.346:occ1;84:0.325:0.374:b0.287:0.392:occ0;89:0.304:0.382:b0.291:0.384:occ1
learned_occlusion_regressor,stress_sweep,5,2000,0.00,1,22,0.03146,0.03202,66,24,0,0.03238,0.03202,0.18182,0,0.00000,0.75556,0,1.09051,0.21600,0.20193,0:-0.084:-0.480:b0.314:0.380:occ0;12:0.235:0.035:b0.281:0.374:occ0;24:0.297:0.366:b0.326:0.372:occ1;36:0.324:0.402:b0.325:0.396:occ1;48:0.326:0.398:b0.324:0.397:occ1;60:0.323:0.397:b0.322:0.398:occ1;72:0.321:0.399:b0.320:0.400:occ1;84:0.319:0.401:b0.318:0.403:occ1;89:0.318:0.402:b0.317:0.404:occ1
ensemble_uncertainty_planner,stress_sweep,5,2000,0.00,1,22,0.06867,0.00564,33,56,0,0.08891,0.01616,0.00000,0,0.00000,0.75556,4,1.44700,0.01000,0.28197,0:-0.084:-0.480:b0.294:0.384:occ0;12:0.241:0.035:b0.291:0.374:occ0;24:0.305:0.368:b0.304:0.380:occ0;36:0.349:0.355:b0.308:0.355:occ0;48:0.318:0.361:b0.300:0.375:occ0;60:0.257:0.365:b-0.021:0.259:occ1;72:0.275:0.363:b0.292:0.386:occ0;84:0.244:0.416:b0.311:0.403:occ0;89:0.234:0.416:b0.294:0.388:occ0
occlusion_aware_permanence,stress_sweep,5,2000,0.00,1,22,0.01829,0.02993,44,45,2,0.02355,0.01616,0.00000,0,0.00000,0.75556,6,1.34169,0.06000,0.19635,0:-0.084:-0.480:b0.290:0.388:occ0;12:0.244:0.035:b0.277:0.380:occ0;24:0.304:0.366:b0.306:0.382:occ0;36:0.318:0.395:b0.318:0.388:occ1;48:0.267:0.354:b0.295:0.379:occ0;60:0.295:0.372:b0.303:0.373:occ1;72:0.255:0.334:b0.311:0.391:occ0;84:0.289:0.378:b0.349:0.366:occ1;89:0.314:0.383:b0.325:0.385:occ1
oracle_state,stress_sweep,5,2000,0.00,1,22,0.00001,0.00000,65,24,1,0.00006,0.00000,0.00000,0,0.00000,0.75556,0,1.08963,0.00000,0.21203,0:-0.084:-0.480:b0.293:0.384:occ0;12:0.244:0.036:b0.293:0.384:occ0;24:0.306:0.367:b0.293:0.384:occ0;36:0.294:0.396:b0.293:0.383:occ1;48:0.294:0.384:b0.296:0.384:occ1;60:0.296:0.383:b0.296:0.384:occ1;72:0.297:0.384:b0.296:0.384:occ1;84:0.296:0.384:b0.296:0.384:occ1;89:0.296:0.384:b0.296:0.384:occ1
visibility_gated_kalman,stress_sweep,5,2001,0.00,1,24,0.02902,0.00822,29,60,2,0.09696,0.02435,0.00000,0,0.12222,0.65556,0,1.51050,0.01440,0.14647,0:-0.018:-0.480:b-0.282:0.505:occ0;12:-0.240:0.052:b-0.282:0.514:occ0;24:-0.282:0.459:b-0.264:0.518:occ0;36:-0.287:0.517:b-0.323:0.486:occ1;48:-0.294:0.505:b-0.332:0.481:occ1;60:-0.204:0.471:b-0.264:0.501:occ0;72:-0.262:0.509:b-0.150:0.463:occ1;84:-0.217:0.485:b-0.249:0.486:occ0;89:-0.244:0.497:b-0.269:0.519:occ0
particle_belief_tracker,stress_sweep,5,2001,0.00,1,24,0.02214,0.01880,63,27,0,0.01604,0.01880,0.00000,0,0.00000,0.73333,0,1.17135,0.07944,0.19728,0:-0.018:-0.480:b-0.260:0.512:occ0;12:-0.238:0.052:b-0.264:0.509:occ0;24:-0.283:0.459:b-0.278:0.520:occ0;36:-0.278:0.534:b-0.273:0.516:occ1;48:-0.275:0.522:b-0.278:0.526:occ1;60:-0.279:0.525:b-0.284:0.528:occ1;72:-0.284:0.526:b-0.284:0.527:occ1;84:-0.285:0.527:b-0.287:0.526:occ1;89:-0.286:0.526:b-0.283:0.523:occ1
learned_occlusion_regressor,stress_sweep,5,2001,0.00,1,25,0.01101,0.01534,61,28,1,0.02891,0.01829,0.00000,0,0.00000,0.72222,0,1.22651,0.06900,0.18752,0:-0.018:-0.480:b-0.267:0.509:occ0;12:-0.238:0.052:b-0.263:0.509:occ0;24:-0.281:0.450:b-0.255:0.502:occ0;36:-0.261:0.543:b-0.252:0.539:occ1;48:-0.249:0.540:b-0.247:0.535:occ1;60:-0.245:0.532:b-0.243:0.530:occ1;72:-0.243:0.528:b-0.286:0.521:occ0;84:-0.273:0.522:b-0.285:0.524:occ1;89:-0.278:0.520:b-0.282:0.521:occ1
ensemble_uncertainty_planner,stress_sweep,5,2001,0.00,1,24,0.02425,0.20627,37,52,0,0.08108,0.01355,0.00000,0,0.00000,0.66667,8,1.50111,0.10218,0.15505,0:-0.019:-0.480:b-0.290:0.527:occ0;12:-0.240:0.053:b-0.276:0.530:occ0;24:-0.276:0.459:b-0.260:0.527:occ0;36:-0.266:0.528:b-0.171:0.536:occ1;48:-0.237:0.504:b-0.266:0.492:occ0;60:-0.261:0.531:b-0.350:0.620:occ1;72:-0.279:0.438:b-0.294:0.537:occ0;84:-0.276:0.502:b-0.278:0.508:occ1;89:-0.254:0.494:b-0.099:0.398:occ1
