method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
no_self_mask_ablation,combined_stress,1,2000,0.75,0,20,0.08508,0.08455,71,16,24,0.07602,0.08455,0.67606,0.00000,0,0.74444,0.44444,90.00000,0,0.90592,0.12769,0.30000,0.08507,0:-0.019:-0.480:b-0.107:0.279:occ0;12:-0.073:-0.013:b-0.147:0.189:occ0;24:-0.110:0.256:b-0.151:0.262:occ1;36:-0.149:0.260:b-0.152:0.265:occ1;48:-0.150:0.249:b-0.148:0.240:occ1;60:-0.149:0.246:b-0.148:0.241:occ1;72:-0.148:0.245:b-0.148:0.242:occ1;84:-0.147:0.248:b-0.140:0.248:occ1;89:-0.146:0.252:b-0.148:0.241:occ1
oracle_state,combined_stress,1,2000,0.75,1,20,0.00014,0.00000,72,15,18,0.00040,0.00000,0.00000,0.00000,0,0.36667,0.77778,90.00000,0,0.88166,0.00032,0.00000,0.12270,0:-0.018:-0.480:b-0.082:0.257:occ0;12:-0.074:-0.012:b-0.082:0.257:occ0;24:-0.085:0.258:b-0.082:0.257:occ1;36:-0.083:0.267:b-0.082:0.257:occ1;48:-0.081:0.255:b-0.079:0.250:occ1;60:-0.076:0.242:b-0.073:0.235:occ1;72:-0.073:0.232:b-0.072:0.231:occ1;84:-0.072:0.231:b-0.072:0.231:occ1;89:-0.072:0.231:b-0.072:0.231:occ1
visibility_gated_kalman,combined_stress,1,2001,0.75,0,24,0.10031,0.05737,35,49,13,0.20732,0.09779,0.00000,0.61538,0,0.46667,0.18889,0.25000,0,1.81154,0.08703,0.02299,0.11044,0:0.042:-0.480:b-0.094:0.380:occ0;12:-0.121:0.007:b-0.166:0.416:occ0;24:-0.165:0.386:b-0.184:0.341:occ1;36:-0.050:0.360:b-0.171:0.440:occ0;48:-0.023:0.404:b-0.080:0.408:occ0;60:-0.071:0.383:b0.100:0.392:occ1;72:-0.120:0.419:b-0.016:0.608:occ1;84:0.017:0.436:b-0.142:0.465:occ0;89:-0.062:0.450:b-0.115:0.481:occ0
particle_belief_tracker,combined_stress,1,2001,0.75,0,24,0.11419,0.16655,55,31,15,0.10566,0.05583,0.01818,0.53333,0,0.23333,0.43333,0.50000,0,1.41844,0.03946,0.18502,0.08672,0:0.040:-0.480:b-0.154:0.411:occ0;12:-0.119:0.009:b-0.137:0.463:occ0;24:-0.167:0.380:b-0.118:0.378:occ1;36:-0.073:0.370:b-0.008:0.386:occ1;48:-0.112:0.400:b-0.128:0.416:occ1;60:-0.121:0.407:b-0.043:0.391:occ1;72:-0.097:0.402:b-0.168:0.465:occ1;84:-0.116:0.415:b-0.073:0.352:occ1;89:-0.077:0.389:b-0.031:0.363:occ1
learned_occlusion_regressor,combined_stress,1,2001,0.75,0,25,0.08219,0.11492,67,19,13,0.09109,0.11492,0.19403,0.53846,0,0.00000,0.17778,90.00000,0,1.09079,0.05425,0.21900,0.17069,0:0.041:-0.480:b-0.139:0.433:occ0;12:-0.108:0.009:b-0.119:0.468:occ0;24:-0.145:0.366:b-0.192:0.345:occ1;36:-0.168:0.370:b-0.171:0.359:occ1;48:-0.157:0.358:b-0.167:0.363:occ1;60:-0.137:0.358:b-0.168:0.363:occ1;72:-0.151:0.364:b-0.168:0.364:occ1;84:-0.164:0.360:b-0.171:0.365:occ1;89:-0.165:0.362:b-0.077:0.385:occ1
random_forest_occlusion_regressor,combined_stress,1,2001,0.75,1,24,0.06186,0.06231,68,19,19,0.07011,0.06231,0.20588,0.05263,0,0.00000,0.73333,90.00000,0,1.13340,0.05788,0.22000,0.16466,0:0.042:-0.480:b-0.099:0.395:occ0;12:-0.131:0.008:b-0.177:0.491:occ0;24:-0.171:0.397:b-0.086:0.437:occ1;36:-0.153:0.402:b-0.170:0.376:occ1;48:-0.159:0.371:b-0.169:0.372:occ1;60:-0.154:0.373:b-0.165:0.376:occ1;72:-0.142:0.374:b-0.165:0.376:occ1;84:-0.154:0.374:b-0.172:0.379:occ1;89:-0.158:0.380:b-0.167:0.378:occ1
hist_gradient_occlusion_regressor,combined_stress,1,2001,0.75,1,24,0.06655,0.05559,67,19,15,0.06365,0.05559,0.20896,0.46667,0,0.00000,0.73333,90.00000,0,1.13260,0.05959,0.22100,0.13278,0:0.040:-0.480:b-0.174:0.418:occ0;12:-0.133:0.004:b-0.178:0.350:occ0;24:-0.154:0.380:b-0.126:0.404:occ1;36:-0.124:0.421:b-0.115:0.417:occ1;48:-0.109:0.396:b-0.120:0.410:occ1;60:-0.123:0.401:b-0.142:0.408:occ1;72:-0.125:0.396:b-0.126:0.406:occ1;84:-0.123:0.395:b-0.139:0.406:occ1;89:-0.123:0.396:b-0.128:0.406:occ1
identity_consistency_tracker,combined_stress,1,2001,0.75,0,24,0.23374,0.03114,41,36,13,0.22379,0.09129,0.00000,0.46154,0,0.04444,0.33333,0.50000,0,2.02874,0.10867,0.01400,0.09937,0:0.041:-0.480:b-0.145:0.406:occ0;12:-0.094:0.007:b-0.188:0.401:occ0;24:-0.140:0.381:b-0.154:0.359:occ1;36:-0.155:0.322:b-0.131:0.424:occ0;48:-0.031:0.493:b-0.154:0.394:occ0;60:-0.122:0.426:b0.025:0.121:occ1;72:-0.139:0.339:b-0.165:0.468:occ0;84:-0.128:0.391:b0.114:0.185:occ1;89:-0.018:0.266:b-0.183:0.422:occ0
ensemble_uncertainty_planner,combined_stress,1,2001,0.75,0,24,0.09562,0.02147,45,39,14,0.16293,0.06371,0.60000,0.28571,0,0.47778,0.06667,0.00000,36,1.49390,0.10618,0.16719,0.10142,0:0.040:-0.480:b-0.160:0.489:occ0;12:-0.140:0.009:b-0.152:0.463:occ0;24:-0.152:0.381:b-0.190:0.482:occ1;36:-0.101:0.376:b-0.593:0.139:occ1;48:-0.131:0.338:b-0.135:0.412:occ1;60:-0.070:0.405:b-0.158:0.387:occ0;72:-0.069:0.382:b-0.124:0.431:occ1;84:-0.068:0.389:b-0.096:0.401:occ0;89:-0.092:0.388:b-0.185:0.460:occ1
risk_averse_particle_planner,combined_stress,1,2001,0.75,0,24,0.08098,0.00554,36,46,11,0.03733,0.03698,0.00000,0.00000,0,0.66667,0.05556,0.50000,27,1.51517,0.05093,0.09996,0.11031,0:0.040:-0.480:b-0.176:0.447:occ0;12:-0.128:0.009:b-0.165:0.490:occ0;24:-0.137:0.383:b-0.097:0.435:occ1;36:-0.076:0.407:b-0.203:0.434:occ1;48:-0.101:0.371:b-0.176:0.434:occ1;60:-0.083:0.372:b-0.161:0.456:occ1;72:-0.076:0.377:b-0.139:0.383:occ1;84:-0.065:0.376:b-0.167:0.458:occ0;89:-0.096:0.405:b-0.166:0.433:occ1
pomdp_style_belief_planner,combined_stress,1,2001,0.75,1,24,0.04960,0.04560,60,28,13,0.06443,0.05008,0.41667,0.00000,0,0.16667,0.45556,0.00000,15,1.74943,0.11060,0.36000,0.23781,0:0.039:-0.480:b-0.181:0.495:occ0;12:-0.132:0.008:b-0.147:0.453:occ0;24:-0.118:0.423:b-0.040:0.618:occ1;36:-0.053:0.461:b-0.116:0.516:occ1;48:-0.098:0.428:b-0.232:0.555:occ1;60:-0.124:0.408:b-0.197:0.477:occ1;72:-0.149:0.425:b-0.199:0.462:occ1;84:-0.206:0.467:b-0.202:0.463:occ1;89:-0.207:0.468:b-0.203:0.466:occ1
occlusion_aware_permanence_v5,combined_stress,1,2001,0.75,1,23,0.05353,0.05334,68,21,26,0.06503,0.05334,0.51471,0.00000,0,0.00000,0.60000,90.00000,0,1.15590,0.11276,0.30000,0.25109,0:0.041:-0.480:b-0.132:0.514:occ0;12:-0.140:0.009:b-0.128:0.469:occ0;24:-0.185:0.425:b-0.228:0.497:occ1;36:-0.221:0.516:b-0.213:0.499:occ1;48:-0.205:0.503:b-0.201:0.499:occ1;60:-0.201:0.498:b-0.203:0.498:occ1;72:-0.205:0.498:b-0.206:0.498:occ1;84:-0.206:0.499:b-0.206:0.498:occ1;89:-0.206:0.498:b-0.205:0.498:occ1
no_self_mask_ablation,combined_stress,1,2001,0.75,0,23,0.08625,0.08684,68,19,16,0.08996,0.08684,0.66176,0.00000,0,0.00000,0.37778,90.00000,0,1.19170,0.11970,0.30000,0.28156,0:0.040:-0.480:b-0.155:0.531:occ0;12:-0.138:0.009:b-0.124:0.481:occ0;24:-0.167:0.411:b-0.268:0.491:occ1;36:-0.246:0.503:b-0.250:0.489:occ1;48:-0.252:0.492:b-0.247:0.489:occ1;60:-0.234:0.486:b-0.218:0.482:occ1;72:-0.236:0.486:b-0.232:0.485:occ1;84:-0.243:0.489:b-0.247:0.489:occ1;89:-0.246:0.489:b-0.247:0.489:occ1
oracle_state,combined_stress,1,2001,0.75,1,24,0.00006,0.00000,68,19,21,0.00038,0.00000,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.08675,0.00029,0.00000,0.19788,0:0.040:-0.480:b-0.154:0.443:occ0;12:-0.129:0.008:b-0.154:0.443:occ0;24:-0.161:0.398:b-0.154:0.443:occ1;36:-0.155:0.457:b-0.155:0.442:occ1;48:-0.159:0.445:b-0.166:0.445:occ1;60:-0.171:0.442:b-0.176:0.440:occ1;72:-0.177:0.439:b-0.177:0.439:occ1;84:-0.177:0.439:b-0.177:0.439:occ1;89:-0.177:0.439:b-0.177:0.439:occ1
visibility_gated_kalman,combined_stress,1,2002,0.75,0,22,0.08497,0.06372,58,26,22,0.14760,0.06341,0.00000,0.63636,0,0.53333,0.23333,0.00000,0,1.73339,0.05572,0.06885,0.02250,0:0.098:-0.480:b0.254:0.380:occ0;12:0.235:0.008:b0.324:0.440:occ0;24:0.259:0.354:b0.160:0.434:occ1;36:0.281:0.477:b0.175:0.477:occ1;48:0.288:0.436:b0.159:0.507:occ1;60:0.147:0.466:b0.290:0.361:occ0;72:0.268:0.445:b0.378:0.558:occ1;84:0.303:0.483:b0.192:0.462:occ1;89:0.286:0.457:b0.353:0.383:occ1
particle_belief_tracker,combined_stress,1,2002,0.75,0,22,0.13820,0.11222,69,18,23,0.11771,0.11222,0.00000,0.86957,0,0.72222,0.07778,90.00000,0,1.31449,0.02499,0.11742,0.03406,0:0.097:-0.480:b0.217:0.417:occ0;12:0.260:0.002:b0.356:0.348:occ0;24:0.315:0.373:b0.343:0.472:occ1;36:0.302:0.497:b0.262:0.476:occ1;48:0.290:0.466:b0.294:0.451:occ1;60:0.318:0.471:b0.355:0.454:occ1;72:0.350:0.461:b0.318:0.471:occ1;84:0.293:0.506:b0.274:0.484:occ1;89:0.276:0.501:b0.279:0.475:occ1
learned_occlusion_regressor,combined_stress,1,2002,0.75,1,22,0.04450,0.03027,69,19,17,0.04299,0.03027,0.21739,0.58824,0,0.70000,0.75556,90.00000,0,1.08391,0.07271,0.22500,0.07160,0:0.098:-0.480:b0.238:0.374:occ0;12:0.243:-0.001:b0.237:0.293:occ0;24:0.270:0.355:b0.285:0.363:occ1;36:0.295:0.389:b0.302:0.375:occ1;48:0.300:0.402:b0.304:0.378:occ1;60:0.293:0.402:b0.283:0.411:occ1;72:0.303:0.401:b0.296:0.389:occ1;84:0.294:0.399:b0.290:0.390:occ1;89:0.288:0.405:b0.287:0.390:occ1
random_forest_occlusion_regressor,combined_stress,1,2002,0.75,1,22,0.02195,0.02501,69,17,23,0.02694,0.02501,0.21739,0.00000,0,0.07778,0.75556,90.00000,0,1.03162,0.08186,0.22300,0.11787,0:0.100:-0.480:b0.311:0.300:occ0;12:0.239:0.001:b0.279:0.408:occ0;24:0.264:0.344:b0.272:0.347:occ1;36:0.274:0.375:b0.271:0.345:occ1;48:0.280:0.365:b0.275:0.348:occ1;60:0.279:0.353:b0.277:0.344:occ1;72:0.280:0.354:b0.276:0.344:occ1;84:0.278:0.359:b0.276:0.344:occ1;89:0.277:0.359:b0.276:0.344:occ1
hist_gradient_occlusion_regressor,combined_stress,1,2002,0.75,1,22,0.05784,0.06057,69,19,24,0.05260,0.06057,0.21739,0.04167,0,0.00000,0.75556,90.00000,0,1.06584,0.06286,0.22400,0.12634,0:0.098:-0.480:b0.265:0.340:occ0;12:0.255:0.003:b0.335:0.367:occ0;24:0.267:0.351:b0.283:0.355:occ1;36:0.240:0.362:b0.241:0.347:occ1;48:0.238:0.364:b0.241:0.345:occ1;60:0.250:0.378:b0.268:0.388:occ1;72:0.244:0.368:b0.239:0.350:occ1;84:0.239:0.362:b0.189:0.377:occ1;89:0.240:0.363:b0.239:0.351:occ1
identity_consistency_tracker,combined_stress,1,2002,0.75,0,22,0.10452,0.09774,60,29,22,0.16157,0.06946,0.60000,0.77273,0,0.60000,0.13333,0.00000,0,1.72032,0.07520,0.01400,0.19074,0:0.096:-0.480:b0.193:0.331:occ0;12:0.241:0.002:b0.218:0.374:occ0;24:0.279:0.363:b0.315:0.447:occ1;36:0.335:0.491:b0.414:0.454:occ1;48:0.324:0.448:b0.318:0.382:occ1;60:0.359:0.440:b0.329:0.413:occ1;72:0.329:0.495:b0.393:0.570:occ1;84:0.455:0.317:b0.217:0.333:occ0;89:0.386:0.306:b0.381:0.408:occ0
ensemble_uncertainty_planner,combined_stress,1,2002,0.75,1,22,0.06469,0.27245,52,32,22,0.24950,0.08001,0.75000,0.50000,0,0.00000,0.15556,0.50000,35,1.55498,0.17850,1.31175,0.13619,0:0.100:-0.480:b0.316:0.468:occ0;12:0.253:0.003:b0.397:0.404:occ0;24:0.257:0.341:b0.312:0.436:occ1;36:0.180:0.300:b0.188:0.385:occ0;48:0.150:0.360:b0.184:0.359:occ0;60:0.197:0.333:b0.336:0.456:occ1;72:0.218:0.330:b0.025:0.192:occ1;84:0.200:0.374:b0.375:-0.028:occ1;89:0.219:0.365:b0.400:0.620:occ1
risk_averse_particle_planner,combined_stress,1,2002,0.75,0,22,0.12069,0.07175,41,45,15,0.04647,0.05134,0.09756,0.13333,0,0.00000,0.08889,0.00000,34,1.40963,0.05084,0.05802,0.20097,0:0.099:-0.480:b0.270:0.348:occ0;12:0.250:0.000:b0.309:0.348:occ0;24:0.215:0.325:b0.230:0.370:occ1;36:0.177:0.322:b0.261:0.367:occ1;48:0.161:0.341:b0.245:0.383:occ0;60:0.205:0.310:b0.311:0.337:occ1;72:0.225:0.316:b0.327:0.431:occ1;84:0.191:0.341:b0.300:0.414:occ1;89:0.168:0.322:b0.266:0.300:occ0
pomdp_style_belief_planner,combined_stress,1,2002,0.75,0,22,0.11001,0.10730,63,24,15,0.11177,0.05938,0.49206,0.13333,0,0.06667,0.40000,0.00000,12,1.53285,0.10398,0.36000,0.11335,0:0.097:-0.480:b0.223:0.362:occ0;12:0.237:0.006:b0.272:0.407:occ0;24:0.218:0.339:b0.123:0.319:occ1;36:0.169:0.294:b0.251:0.341:occ0;48:0.349:0.402:b0.362:0.339:occ1;60:0.266:0.316:b0.381:0.389:occ1;72:0.363:0.383:b0.378:0.396:occ1;84:0.379:0.395:b0.376:0.394:occ1;89:0.378:0.394:b0.375:0.392:occ1
occlusion_aware_permanence_v5,combined_stress,1,2002,0.75,1,22,0.02796,0.03024,69,18,21,0.01804,0.03024,0.52174,0.00000,0,0.14444,0.75556,90.00000,0,1.02830,0.13800,0.30000,0.11366,0:0.098:-0.480:b0.241:0.301:occ0;12:0.252:-0.001:b0.299:0.340:occ0;24:0.283:0.355:b0.267:0.368:occ1;36:0.274:0.378:b0.269:0.363:occ1;48:0.276:0.364:b0.276:0.374:occ1;60:0.279:0.368:b0.275:0.374:occ1;72:0.282:0.365:b0.288:0.362:occ1;84:0.280:0.364:b0.273:0.364:occ1;89:0.275:0.364:b0.273:0.364:occ1
no_self_mask_ablation,combined_stress,1,2002,0.75,1,23,0.01451,0.00621,69,15,20,0.02196,0.00621,0.66667,0.00000,0,0.07778,0.74444,90.00000,0,1.01360,0.16136,0.30000,0.12376,0:0.095:-0.480:b0.161:0.397:occ0;12:0.262:0.000:b0.307:0.348:occ0;24:0.305:0.342:b0.310:0.343:occ1;36:0.299:0.370:b0.297:0.348:occ1;48:0.296:0.360:b0.293:0.360:occ1;60:0.296:0.355:b0.298:0.347:occ1;72:0.296:0.357:b0.290:0.372:occ1;84:0.297:0.353:b0.298:0.349:occ1;89:0.297:0.352:b0.293:0.360:occ1
oracle_state,combined_stress,1,2002,0.75,1,22,0.00026,0.00000,69,19,23,0.00060,0.00000,0.00000,0.00000,0,0.16667,0.75556,90.00000,0,1.02504,0.00046,0.00000,0.12876,0:0.098:-0.480:b0.267:0.370:occ0;12:0.245:0.003:b0.267:0.370:occ0;24:0.273:0.348:b0.267:0.370:occ1;36:0.267:0.383:b0.267:0.370:occ1;48:0.269:0.370:b0.275:0.367:occ1;60:0.283:0.362:b0.292:0.354:occ1;72:0.294:0.350:b0.295:0.348:occ1;84:0.296:0.347:b0.295:0.347:occ1;89:0.295:0.347:b0.295:0.347:occ1
visibility_gated_kalman,combined_stress,2,2000,0.75,0,22,0.18954,0.31653,46,37,18,0.27294,0.08529,0.00000,0.72222,0,0.23333,0.14444,0.33333,0,2.24122,0.12477,0.07051,0.08528,0:-0.034:-0.480:b-0.278:0.336:occ0;12:-0.237:0.002:b-0.220:0.346:occ0;24:-0.282:0.332:b-0.404:0.440:occ1;36:-0.462:0.461:b-0.301:0.233:occ0;48:-0.411:0.455:b-0.654:0.620:occ1;60:-0.379:0.411:b-0.473:0.338:occ1;72:-0.356:0.353:b-0.236:0.413:occ1;84:-0.252:0.516:b-0.546:0.371:occ1;89:-0.395:0.497:b-0.529:0.535:occ1
particle_belief_tracker,combined_stress,2,2000,0.75,0,21,0.09455,0.14569,60,26,16,0.14836,0.04207,0.15000,0.56250,0,0.28889,0.14444,0.33333,0,1.56479,0.04847,0.10939,0.14778,0:-0.034:-0.480:b-0.271:0.315:occ0;12:-0.262:0.001:b-0.303:0.333:occ0;24:-0.286:0.340:b-0.262:0.334:occ1;36:-0.368:0.456:b-0.438:0.488:occ1;48:-0.412:0.474:b-0.249:0.382:occ1;60:-0.400:0.434:b-0.463:0.487:occ1;72:-0.350:0.432:b-0.456:0.487:occ1;84:-0.389:0.457:b-0.231:0.363:occ1;89:-0.349:0.425:b-0.404:0.420:occ1
learned_occlusion_regressor,combined_stress,2,2000,0.75,1,22,0.07428,0.05571,69,17,14,0.07433,0.05571,0.21739,0.92857,0,0.00000,0.58889,90.00000,0,1.18053,0.07409,0.22500,0.20226,0:-0.035:-0.480:b-0.298:0.368:occ0;12:-0.259:-0.003:b-0.247:0.321:occ0;24:-0.292:0.317:b-0.318:0.326:occ1;36:-0.346:0.369:b-0.302:0.336:occ1;48:-0.314:0.349:b-0.292:0.340:occ1;60:-0.304:0.347:b-0.300:0.338:occ1;72:-0.339:0.369:b-0.295:0.340:occ1;84:-0.323:0.359:b-0.297:0.342:occ1;89:-0.326:0.362:b-0.300:0.341:occ1
random_forest_occlusion_regressor,combined_stress,2,2000,0.75,1,22,0.04946,0.03959,70,20,15,0.05450,0.03959,0.22857,0.20000,0,0.00000,0.75556,90.00000,0,1.09399,0.07321,0.22600,0.21640,0:-0.033:-0.480:b-0.248:0.255:occ0;12:-0.232:0.001:b-0.253:0.400:occ0;24:-0.295:0.334:b-0.399:0.410:occ1;36:-0.324:0.379:b-0.302:0.354:occ1;48:-0.320:0.368:b-0.299:0.354:occ1;60:-0.303:0.360:b-0.298:0.354:occ1;72:-0.318:0.368:b-0.301:0.356:occ1;84:-0.321:0.364:b-0.298:0.355:occ1;89:-0.310:0.359:b-0.298:0.354:occ1
hist_gradient_occlusion_regressor,combined_stress,2,2000,0.75,0,22,0.10892,0.16998,70,17,27,0.09833,0.16998,0.22857,0.66667,0,0.00000,0.06667,90.00000,0,1.14236,0.05878,0.22700,0.15723,0:-0.035:-0.480:b-0.317:0.344:occ0;12:-0.227:0.001:b-0.243:0.377:occ0;24:-0.330:0.345:b-0.420:0.403:occ1;36:-0.370:0.391:b-0.324:0.363:occ1;48:-0.361:0.376:b-0.335:0.363:occ1;60:-0.350:0.379:b-0.334:0.364:occ1;72:-0.357:0.378:b-0.335:0.363:occ1;84:-0.358:0.378:b-0.418:0.384:occ1;89:-0.370:0.380:b-0.428:0.418:occ1
identity_consistency_tracker,combined_stress,2,2000,0.75,0,21,0.15475,0.05632,60,27,24,0.25989,0.05396,0.23333,0.75000,0,0.38889,0.04444,0.00000,0,2.31369,0.11411,0.01400,0.34213,0:-0.036:-0.480:b-0.321:0.304:occ0;12:-0.246:0.001:b-0.341:0.381:occ0;24:-0.353:0.398:b-0.546:0.587:occ1;36:-0.249:0.566:b-0.176:0.484:occ1;48:-0.402:0.520:b-0.340:0.585:occ1;60:-0.403:0.451:b-0.301:0.457:occ1;72:-0.443:0.559:b-0.437:0.463:occ1;84:-0.336:0.320:b-0.241:0.107:occ1;89:-0.269:0.223:b-0.273:0.322:occ0
ensemble_uncertainty_planner,combined_stress,2,2000,0.75,0,22,0.11383,0.10046,35,43,14,0.08688,0.06912,0.48571,0.00000,0,0.00000,0.03333,0.42857,32,1.48340,0.06662,0.01000,0.36108,0:-0.034:-0.480:b-0.268:0.325:occ0;12:-0.237:-0.003:b-0.248:0.350:occ0;24:-0.201:0.307:b-0.184:0.380:occ1;36:-0.185:0.338:b-0.256:0.399:occ1;48:-0.153:0.370:b-0.176:0.490:occ1;60:-0.147:0.319:b-0.290:0.312:occ0;72:-0.133:0.349:b-0.264:0.382:occ0;84:-0.158:0.358:b-0.256:0.381:occ0;89:-0.154:0.338:b-0.178:0.318:occ0
risk_averse_particle_planner,combined_stress,2,2000,0.75,0,22,0.10067,0.02192,40,41,15,0.03417,0.03716,0.07500,0.00000,0,0.00000,0.11111,0.33333,33,1.38668,0.06176,0.10809,0.34936,0:-0.033:-0.480:b-0.244:0.339:occ0;12:-0.244:-0.001:b-0.291:0.340:occ0;24:-0.243:0.304:b-0.259:0.345:occ1;36:-0.186:0.301:b-0.287:0.365:occ1;48:-0.188:0.293:b-0.295:0.360:occ1;60:-0.171:0.297:b-0.234:0.355:occ1;72:-0.163:0.309:b-0.241:0.379:occ0;84:-0.189:0.281:b-0.334:0.384:occ1;89:-0.200:0.284:b-0.286:0.351:occ1
pomdp_style_belief_planner,combined_stress,2,2000,0.75,1,23,0.05296,0.05310,69,16,18,0.05327,0.05310,0.75362,0.00000,0,0.00000,0.67778,90.00000,8,1.25494,0.17928,0.36000,0.20915,0:-0.033:-0.480:b-0.238:0.384:occ0;12:-0.234:-0.002:b-0.237:0.310:occ0;24:-0.306:0.305:b-0.299:0.363:occ1;36:-0.184:0.303:b-0.305:0.356:occ1;48:-0.274:0.359:b-0.306:0.371:occ1;60:-0.310:0.381:b-0.306:0.377:occ1;72:-0.307:0.378:b-0.306:0.378:occ1;84:-0.305:0.378:b-0.305:0.378:occ1;89:-0.305:0.378:b-0.305:0.378:occ1
occlusion_aware_permanence_v5,combined_stress,2,2000,0.75,1,22,0.02931,0.04124,70,16,23,0.03023,0.04124,0.52857,0.08696,0,0.00000,0.75556,90.00000,0,1.10478,0.13555,0.30000,0.28037,0:-0.034:-0.480:b-0.260:0.295:occ0;12:-0.216:0.002:b-0.259:0.358:occ0;24:-0.301:0.346:b-0.236:0.367:occ1;36:-0.254:0.380:b-0.217:0.349:occ1;48:-0.230:0.356:b-0.259:0.366:occ1;60:-0.243:0.357:b-0.280:0.371:occ1;72:-0.242:0.357:b-0.282:0.372:occ1;84:-0.245:0.358:b-0.227:0.352:occ1;89:-0.236:0.355:b-0.225:0.350:occ1
no_self_mask_ablation,combined_stress,2,2000,0.75,1,22,0.04792,0.05249,69,18,19,0.06265,0.05249,0.66667,0.00000,0,0.00000,0.62222,90.00000,0,1.10157,0.13635,0.30000,0.24499,0:-0.033:-0.480:b-0.233:0.392:occ0;12:-0.244:0.005:b-0.239:0.477:occ0;24:-0.285:0.342:b-0.239:0.433:occ1;36:-0.242:0.435:b-0.238:0.425:occ1;48:-0.245:0.426:b-0.237:0.422:occ1;60:-0.245:0.421:b-0.240:0.421:occ1;72:-0.249:0.421:b-0.267:0.425:occ1;84:-0.245:0.421:b-0.239:0.421:occ1;89:-0.246:0.420:b-0.254:0.426:occ1
oracle_state,combined_stress,2,2000,0.75,1,22,0.00013,0.00000,70,15,20,0.00046,0.00000,0.00000,0.00000,0,0.00000,0.75556,90.00000,0,1.01174,0.00036,0.00000,0.25052,0:-0.034:-0.480:b-0.270:0.349:occ0;12:-0.240:0.001:b-0.270:0.349:occ0;24:-0.279:0.333:b-0.270:0.349:occ1;36:-0.271:0.362:b-0.267:0.351:occ1;48:-0.263:0.356:b-0.259:0.360:occ1;60:-0.259:0.365:b-0.259:0.373:occ1;72:-0.258:0.374:b-0.258:0.375:occ1;84:-0.258:0.376:b-0.258:0.376:occ1;89:-0.258:0.376:b-0.258:0.376:occ1
visibility_gated_kalman,combined_stress,2,2001,0.75,0,18,0.30213,0.31648,72,15,18,0.32529,0.15700,0.00000,0.72222,0,0.61111,0.04444,0.00000,0,2.06529,0.19681,0.10721,0.01853,0:-0.035:-0.480:b0.288:0.106:occ0;12:0.248:-0.045:b0.305:0.064:occ0;24:0.494:0.265:b0.720:0.620:occ1;36:0.551:0.400:b0.385:0.148:occ1;48:0.525:0.355:b0.213:0.064:occ1;60:0.488:0.285:b0.363:0.143:occ1;72:0.479:0.333:b0.477:0.172:occ1;84:0.489:0.304:b0.380:0.319:occ1;89:0.487:0.326:b0.534:0.298:occ1
particle_belief_tracker,combined_stress,2,2001,0.75,0,17,0.29301,0.32755,74,12,33,0.25976,0.32755,0.01351,0.90909,0,0.65556,0.08889,90.00000,0,1.18741,0.11924,0.15409,0.01522,0:-0.035:-0.480:b0.265:0.100:occ0;12:0.268:-0.051:b0.334:0.147:occ0;24:0.352:0.191:b0.457:0.319:occ1;36:0.489:0.296:b0.459:0.315:occ1;48:0.474:0.309:b0.499:0.320:occ1;60:0.511:0.286:b0.515:0.313:occ1;72:0.498:0.302:b0.524:0.314:occ1;84:0.495:0.299:b0.546:0.285:occ1;89:0.508:0.306:b0.522:0.340:occ1
learned_occlusion_regressor,combined_stress,2,2001,0.75,0,16,0.13048,0.11450,75,13,18,0.11638,0.11450,0.28000,0.77778,0,0.00000,0.08889,90.00000,0,1.02672,0.05583,0.24300,0.19930,0:-0.035:-0.480:b0.283:0.077:occ0;12:0.259:-0.044:b0.347:0.194:occ0;24:0.355:0.188:b0.337:0.170:occ1;36:0.388:0.218:b0.329:0.183:occ1;48:0.366:0.200:b0.342:0.183:occ1;60:0.346:0.193:b0.331:0.192:occ1;72:0.341:0.199:b0.320:0.199:occ1;84:0.338:0.215:b0.307:0.205:occ1;89:0.337:0.214:b0.305:0.203:occ1
random_forest_occlusion_regressor,combined_stress,2,2001,0.75,0,16,0.10564,0.10375,75,12,17,0.10824,0.10375,0.28000,0.00000,0,0.00000,0.11111,90.00000,0,0.98317,0.05244,0.24100,0.26519,0:-0.035:-0.480:b0.274:0.152:occ0;12:0.266:-0.036:b0.305:0.142:occ0;24:0.263:0.187:b0.232:0.183:occ1;36:0.254:0.207:b0.238:0.188:occ1;48:0.252:0.197:b0.238:0.190:occ1;60:0.259:0.205:b0.237:0.187:occ1;72:0.245:0.194:b0.238:0.189:occ1;84:0.259:0.200:b0.352:0.241:occ1;89:0.268:0.203:b0.238:0.189:occ1
