method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
no_self_mask_ablation,self_occlusion,3,4,,1,21,0.05954,0.04999,70,20,3,0.06535,0.04999,0.71429,0,0.00000,0.76667,0,0.90236,0.30000,0.19025,0:-0.066:-0.480:b-0.048:0.320:occ0;12:-0.020:0.018:b-0.031:0.344:occ0;24:-0.022:0.282:b-0.032:0.247:occ1;36:-0.033:0.255:b-0.032:0.246:occ1;48:-0.033:0.244:b-0.032:0.246:occ1;60:-0.032:0.245:b-0.032:0.246:occ1;72:-0.034:0.249:b-0.032:0.244:occ1;84:-0.033:0.246:b-0.032:0.246:occ1;89:-0.035:0.251:b-0.041:0.263:occ1
oracle_state,self_occlusion,3,4,,1,20,0.00001,0.00000,70,20,3,0.00010,0.00000,0.00000,0,0.00000,0.77778,0,0.91868,0.00000,0.15009,0:-0.065:-0.480:b-0.023:0.318:occ0;12:-0.028:0.016:b-0.023:0.318:occ0;24:-0.021:0.313:b-0.023:0.318:occ1;36:-0.023:0.329:b-0.024:0.317:occ1;48:-0.025:0.315:b-0.026:0.314:occ1;60:-0.026:0.313:b-0.026:0.313:occ1;72:-0.026:0.313:b-0.026:0.313:occ1;84:-0.026:0.313:b-0.026:0.313:occ1;89:-0.026:0.313:b-0.026:0.313:occ1
last_seen_memory,self_occlusion,3,5,,1,21,0.02316,0.02724,53,37,4,0.07224,0.02764,0.41509,0,0.00000,0.55556,0,1.34998,0.27400,0.31606,0:-0.061:-0.480:b0.030:0.342:occ0;12:0.018:0.022:b0.001:0.397:occ0;24:0.037:0.339:b0.056:0.339:occ1;36:0.056:0.351:b0.056:0.339:occ1;48:0.163:0.347:b-0.023:0.374:occ0;60:0.055:0.344:b0.035:0.356:occ1;72:0.121:0.356:b0.013:0.364:occ0;84:0.055:0.344:b0.056:0.341:occ1;89:0.051:0.341:b0.056:0.341:occ1
visibility_gated_kalman,self_occlusion,3,5,,0,21,0.10189,0.04616,44,43,1,0.13106,0.03759,0.06818,0,0.00000,0.43333,0,1.46870,0.02829,0.31640,0:-0.061:-0.480:b0.047:0.363:occ0;12:0.023:0.018:b0.051:0.321:occ0;24:0.055:0.332:b0.276:0.334:occ1;36:0.140:0.348:b0.023:0.368:occ0;48:0.055:0.324:b0.096:0.294:occ1;60:0.108:0.285:b0.018:0.369:occ0;72:0.066:0.247:b0.024:0.385:occ0;84:0.064:0.266:b0.139:0.140:occ1;89:0.071:0.249:b-0.014:0.358:occ0
particle_belief_tracker,self_occlusion,3,5,,1,21,0.01411,0.04135,49,40,9,0.08713,0.04649,0.00000,0,0.00000,0.45556,0,1.26787,0.06717,0.32668,0:-0.061:-0.480:b0.030:0.357:occ0;12:0.019:0.022:b0.035:0.354:occ0;24:0.047:0.330:b0.083:0.332:occ1;36:0.106:0.344:b0.190:0.338:occ1;48:0.102:0.353:b0.106:0.350:occ1;60:0.124:0.357:b0.231:0.380:occ1;72:0.097:0.340:b0.144:0.348:occ1;84:0.095:0.347:b-0.004:0.357:occ1;89:0.040:0.354:b-0.008:0.357:occ1
learned_occlusion_regressor,self_occlusion,3,5,,1,21,0.05223,0.03429,69,21,10,0.05503,0.03429,0.21739,0,0.00000,0.76667,0,1.09256,0.22500,0.28649,0:-0.061:-0.480:b0.034:0.347:occ0;12:0.020:0.016:b0.047:0.299:occ0;24:0.069:0.323:b0.215:0.355:occ1;36:0.107:0.355:b0.061:0.346:occ1;48:0.068:0.346:b0.062:0.344:occ1;60:0.097:0.343:b0.064:0.345:occ1;72:0.076:0.343:b0.062:0.342:occ1;84:0.080:0.343:b0.064:0.349:occ1;89:0.081:0.343:b0.063:0.345:occ1
ensemble_uncertainty_planner,self_occlusion,3,5,,1,21,0.07344,0.04003,50,39,6,0.15115,0.02318,0.22000,0,0.00000,0.45556,34,1.47272,0.13233,0.40540,0:-0.061:-0.480:b0.033:0.353:occ0;12:0.010:0.020:b0.026:0.338:occ0;24:0.024:0.319:b0.107:0.357:occ1;36:0.034:0.268:b0.498:0.620:occ1;48:0.067:0.289:b0.002:0.333:occ1;60:-0.001:0.226:b0.038:0.338:occ0;72:-0.010:0.314:b0.052:0.382:occ1;84:-0.040:0.322:b0.019:0.364:occ1;89:-0.037:0.321:b0.014:0.379:occ1
occlusion_aware_permanence,self_occlusion,3,5,,1,21,0.00463,0.00516,67,23,10,0.02289,0.02464,0.29851,0,0.00000,0.71111,6,1.19616,0.29400,0.33324,0:-0.061:-0.480:b0.052:0.376:occ0;12:0.023:0.019:b0.028:0.305:occ0;24:0.030:0.317:b0.026:0.298:occ1;36:0.017:0.299:b0.034:0.303:occ1;48:0.000:0.309:b0.023:0.344:occ1;60:-0.009:0.311:b0.017:0.353:occ1;72:0.011:0.331:b0.021:0.346:occ1;84:0.038:0.342:b0.020:0.350:occ1;89:0.034:0.344:b0.027:0.345:occ1
no_self_mask_ablation,self_occlusion,3,5,,1,21,0.04146,0.04122,69,20,7,0.03917,0.04122,0.71014,0,0.00000,0.76667,0,1.00387,0.30000,0.38152,0:-0.062:-0.480:b0.021:0.334:occ0;12:0.026:0.019:b0.068:0.344:occ0;24:0.021:0.326:b0.032:0.341:occ1;36:-0.010:0.347:b-0.014:0.335:occ1;48:-0.013:0.336:b0.038:0.336:occ1;60:0.007:0.337:b-0.020:0.334:occ1;72:-0.005:0.336:b-0.021:0.335:occ1;84:-0.013:0.335:b-0.014:0.335:occ1;89:-0.014:0.335:b-0.014:0.335:occ1
oracle_state,self_occlusion,3,5,,1,21,0.00002,0.00000,69,21,2,0.00013,0.00000,0.00000,0,0.00000,0.76667,0,0.95256,0.00000,0.34040,0:-0.061:-0.480:b0.034:0.345:occ0;12:0.022:0.020:b0.034:0.345:occ0;24:0.037:0.335:b0.034:0.345:occ1;36:0.034:0.357:b0.033:0.345:occ1;48:0.032:0.345:b0.030:0.345:occ1;60:0.028:0.343:b0.027:0.342:occ1;72:0.027:0.341:b0.027:0.341:occ1;84:0.027:0.341:b0.027:0.341:occ1;89:0.027:0.341:b0.027:0.341:occ1
last_seen_memory,self_occlusion,3,6,,1,18,0.07403,0.03705,63,27,6,0.09371,0.02132,0.49206,0,0.80000,0.50000,0,1.20467,0.30400,0.03275,0:0.062:-0.480:b0.288:0.226:occ0;12:0.266:-0.007:b0.288:0.218:occ0;24:0.308:0.217:b0.208:0.102:occ1;36:0.241:0.148:b0.288:0.213:occ0;48:0.268:0.139:b0.277:0.117:occ1;60:0.290:0.219:b0.261:0.122:occ1;72:0.265:0.140:b0.261:0.122:occ1;84:0.267:0.140:b0.258:0.122:occ1;89:0.270:0.151:b0.310:0.255:occ1
visibility_gated_kalman,self_occlusion,3,6,,0,19,0.09212,0.00808,46,43,3,0.14610,0.04806,0.00000,0,0.37778,0.44444,0,1.69227,0.01985,0.07204,0:0.063:-0.480:b0.320:0.227:occ0;12:0.274:-0.009:b0.299:0.196:occ0;24:0.336:0.211:b0.441:0.186:occ1;36:0.402:0.206:b0.309:0.219:occ0;48:0.300:0.190:b0.165:0.193:occ1;60:0.386:0.125:b0.377:0.169:occ0;72:0.348:0.205:b0.261:0.262:occ1;84:0.169:0.193:b0.264:0.281:occ0;89:0.209:0.195:b0.295:0.215:occ0
particle_belief_tracker,self_occlusion,3,6,,0,18,0.08090,0.06285,72,18,13,0.06943,0.06285,0.00000,0,0.82222,0.57778,0,0.96068,0.07223,0.02527,0:0.062:-0.480:b0.295:0.254:occ0;12:0.262:-0.002:b0.292:0.226:occ0;24:0.302:0.220:b0.271:0.172:occ1;36:0.270:0.186:b0.250:0.175:occ1;48:0.244:0.177:b0.246:0.187:occ1;60:0.240:0.171:b0.245:0.151:occ1;72:0.243:0.158:b0.264:0.160:occ1;84:0.263:0.146:b0.264:0.146:occ1;89:0.263:0.148:b0.254:0.174:occ1
learned_occlusion_regressor,self_occlusion,3,6,,1,19,0.01600,0.02394,72,18,4,0.02399,0.02394,0.25000,0,0.11111,0.78889,0,0.87245,0.23400,0.11887,0:0.063:-0.480:b0.330:0.220:occ0;12:0.261:-0.005:b0.252:0.208:occ0;24:0.316:0.214:b0.321:0.219:occ1;36:0.317:0.228:b0.318:0.229:occ1;48:0.316:0.230:b0.316:0.231:occ1;60:0.311:0.227:b0.314:0.233:occ1;72:0.312:0.234:b0.312:0.236:occ1;84:0.309:0.234:b0.309:0.241:occ1;89:0.307:0.232:b0.308:0.243:occ1
ensemble_uncertainty_planner,self_occlusion,3,6,,1,18,0.05757,0.02472,40,50,2,0.08892,0.02918,0.05000,0,0.77778,0.38889,21,1.49173,0.07957,0.05659,0:0.063:-0.480:b0.333:0.220:occ0;12:0.264:-0.004:b0.309:0.247:occ0;24:0.261:0.218:b0.224:0.366:occ1;36:0.225:0.213:b0.264:0.240:occ1;48:0.177:0.192:b0.283:0.249:occ0;60:0.220:0.207:b0.225:0.222:occ1;72:0.250:0.196:b0.304:0.234:occ1;84:0.273:0.127:b0.310:0.219:occ0;89:0.290:0.165:b0.284:0.244:occ1
occlusion_aware_permanence,self_occlusion,3,6,,1,18,0.01155,0.01055,72,15,3,0.00955,0.01055,0.62500,0,0.38889,0.80000,3,1.00103,0.30000,0.11055,0:0.062:-0.480:b0.307:0.227:occ0;12:0.276:0.001:b0.292:0.213:occ0;24:0.307:0.223:b0.299:0.219:occ1;36:0.249:0.191:b0.285:0.231:occ1;48:0.278:0.211:b0.295:0.223:occ1;60:0.298:0.224:b0.293:0.226:occ1;72:0.293:0.227:b0.290:0.230:occ1;84:0.289:0.232:b0.288:0.235:occ1;89:0.289:0.232:b0.302:0.219:occ1
no_self_mask_ablation,self_occlusion,3,6,,1,18,0.02338,0.02034,72,17,8,0.02350,0.02034,0.72222,0,0.74444,0.80000,0,0.86386,0.30000,0.08804,0:0.061:-0.480:b0.278:0.222:occ0;12:0.270:-0.003:b0.283:0.233:occ0;24:0.316:0.214:b0.304:0.198:occ1;36:0.304:0.204:b0.305:0.199:occ1;48:0.303:0.197:b0.304:0.197:occ1;60:0.304:0.198:b0.304:0.198:occ1;72:0.303:0.196:b0.302:0.194:occ1;84:0.303:0.197:b0.304:0.198:occ1;89:0.304:0.196:b0.304:0.200:occ1
oracle_state,self_occlusion,3,6,,1,18,0.00000,0.00000,72,18,5,0.00010,0.00000,0.00000,0,0.60000,0.80000,0,0.87001,0.00000,0.10154,0:0.062:-0.480:b0.299:0.221:occ0;12:0.269:-0.004:b0.299:0.221:occ0;24:0.308:0.229:b0.299:0.221:occ1;36:0.300:0.229:b0.297:0.221:occ1;48:0.295:0.220:b0.293:0.221:occ1;60:0.292:0.221:b0.292:0.221:occ1;72:0.292:0.221:b0.292:0.221:occ1;84:0.292:0.221:b0.292:0.221:occ1;89:0.292:0.221:b0.292:0.221:occ1
last_seen_memory,self_occlusion,3,7,,0,17,0.13247,0.01441,46,41,3,0.14516,0.02486,0.36957,0,0.00000,0.47778,0,1.59359,0.25300,0.23387,0:0.027:-0.480:b0.111:0.171:occ0;12:0.119:-0.013:b0.121:0.224:occ0;24:0.071:0.159:b-0.137:-0.069:occ1;36:0.052:0.122:b0.114:0.187:occ0;48:0.124:0.184:b0.123:0.187:occ1;60:0.032:0.090:b0.141:0.140:occ0;72:0.139:0.160:b0.158:0.171:occ1;84:0.051:0.069:b0.131:0.168:occ0;89:0.045:0.072:b0.137:0.159:occ0
visibility_gated_kalman,self_occlusion,3,7,,1,17,0.03791,0.09960,39,48,4,0.19319,0.04523,0.00000,0,0.00000,0.34444,0,1.71122,0.11984,0.33931,0:0.027:-0.480:b0.118:0.175:occ0;12:0.112:-0.017:b0.158:0.179:occ0;24:0.142:0.258:b0.158:0.359:occ1;36:-0.023:0.105:b0.106:0.192:occ0;48:0.123:0.157:b0.209:0.141:occ1;60:0.061:0.062:b0.133:0.155:occ0;72:0.025:0.072:b0.155:0.201:occ0;84:0.092:0.142:b0.135:0.130:occ1;89:0.126:0.138:b0.200:0.104:occ1
particle_belief_tracker,self_occlusion,3,7,,1,18,0.03064,0.12031,57,29,3,0.06065,0.03099,0.00000,0,0.00000,0.58889,0,1.22553,0.04064,0.33655,0:0.027:-0.480:b0.120:0.173:occ0;12:0.126:-0.018:b0.150:0.158:occ0;24:0.145:0.187:b0.141:0.177:occ1;36:0.137:0.186:b0.139:0.184:occ1;48:0.047:0.103:b0.112:0.150:occ0;60:0.124:0.151:b0.151:0.158:occ1;72:0.114:0.120:b0.026:0.033:occ1;84:0.082:0.116:b0.135:0.186:occ1;89:0.106:0.156:b0.021:0.127:occ1
learned_occlusion_regressor,self_occlusion,3,7,,1,18,0.07077,0.06699,73,17,4,0.06926,0.06699,0.26027,0,0.00000,0.80000,0,0.82634,0.23700,0.31921,0:0.027:-0.480:b0.109:0.173:occ0;12:0.111:-0.018:b0.132:0.164:occ0;24:0.089:0.170:b0.070:0.185:occ1;36:0.067:0.187:b0.069:0.187:occ1;48:0.069:0.188:b0.070:0.188:occ1;60:0.070:0.188:b0.070:0.188:occ1;72:0.066:0.177:b0.070:0.189:occ1;84:0.064:0.175:b0.070:0.192:occ1;89:0.061:0.173:b0.069:0.194:occ1
ensemble_uncertainty_planner,self_occlusion,3,7,,1,17,0.07447,0.01198,48,42,5,0.10451,0.02161,0.16667,0,0.00000,0.42222,31,1.32456,0.05319,0.29835,0:0.027:-0.480:b0.110:0.192:occ0;12:0.118:-0.013:b0.173:0.168:occ0;24:0.097:0.173:b0.100:0.189:occ1;36:0.063:0.143:b0.140:0.187:occ1;48:0.049:0.121:b0.160:0.198:occ0;60:0.071:0.132:b0.405:0.419:occ1;72:0.069:0.109:b0.099:0.192:occ0;84:0.038:0.131:b0.130:0.185:occ0;89:0.059:0.148:b0.124:0.185:occ1
occlusion_aware_permanence,self_occlusion,3,7,,1,17,0.01590,0.02444,73,17,8,0.01547,0.02444,0.63014,0,0.00000,0.81111,3,0.91725,0.30000,0.36993,0:0.027:-0.480:b0.107:0.190:occ0;12:0.119:-0.015:b0.172:0.166:occ0;24:0.141:0.177:b0.134:0.168:occ1;36:0.075:0.146:b0.120:0.186:occ1;48:0.111:0.172:b0.124:0.183:occ1;60:0.125:0.186:b0.123:0.186:occ1;72:0.125:0.181:b0.122:0.190:occ1;84:0.123:0.187:b0.130:0.159:occ1;89:0.123:0.186:b0.122:0.195:occ1
no_self_mask_ablation,self_occlusion,3,7,,1,17,0.02280,0.01956,73,16,8,0.02647,0.01956,0.72603,0,0.00000,0.81111,0,0.80830,0.30000,0.34987,0:0.026:-0.480:b0.083:0.115:occ0;12:0.120:-0.016:b0.099:0.189:occ0;24:0.138:0.174:b0.145:0.158:occ1;36:0.140:0.160:b0.140:0.154:occ1;48:0.140:0.154:b0.140:0.154:occ1;60:0.130:0.146:b0.114:0.133:occ1;72:0.133:0.149:b0.139:0.153:occ1;84:0.139:0.153:b0.100:0.128:occ1;89:0.132:0.148:b0.146:0.159:occ1
oracle_state,self_occlusion,3,7,,1,17,0.00002,0.00000,73,15,7,0.00011,0.00000,0.00000,0,0.00000,0.81111,0,0.78739,0.00000,0.36567,0:0.027:-0.480:b0.129:0.177:occ0;12:0.116:-0.015:b0.129:0.177:occ0;24:0.132:0.189:b0.129:0.177:occ1;36:0.129:0.184:b0.128:0.177:occ1;48:0.128:0.176:b0.129:0.175:occ1;60:0.131:0.173:b0.132:0.172:occ1;72:0.132:0.172:b0.132:0.172:occ1;84:0.132:0.171:b0.132:0.171:occ1;89:0.132:0.171:b0.132:0.171:occ1
last_seen_memory,self_occlusion,3,8,,0,20,0.10232,0.01691,51,39,6,0.12138,0.03287,0.39216,0,0.27778,0.46667,0,1.47913,0.26800,0.08773,0:0.034:-0.480:b0.292:0.310:occ0;12:0.267:0.011:b0.283:0.302:occ0;24:0.329:0.280:b0.331:0.273:occ1;36:0.192:0.309:b0.326:0.294:occ0;48:0.220:0.282:b0.311:0.279:occ0;60:0.230:0.264:b0.184:0.231:occ1;72:0.321:0.281:b0.362:0.294:occ1;84:0.193:0.273:b0.279:0.331:occ0;89:0.213:0.272:b0.320:0.300:occ0
visibility_gated_kalman,self_occlusion,3,8,,0,20,0.09788,0.09122,47,43,2,0.14434,0.03250,0.00000,0,0.30000,0.45556,0,1.60711,0.09634,0.26871,0:0.033:-0.480:b0.289:0.288:occ0;12:0.275:0.008:b0.321:0.269:occ0;24:0.340:0.269:b0.386:0.236:occ1;36:0.160:0.232:b0.314:0.276:occ0;48:0.267:0.276:b0.199:0.297:occ1;60:0.229:0.293:b0.321:0.276:occ0;72:0.205:0.285:b0.261:0.268:occ0;84:0.316:0.265:b0.426:0.192:occ1;89:0.388:0.218:b0.291:0.195:occ1
particle_belief_tracker,self_occlusion,3,8,,1,20,0.02899,0.00381,66,24,6,0.05220,0.02252,0.00000,0,0.06667,0.63333,0,1.19198,0.06659,0.16370,0:0.035:-0.480:b0.330:0.282:occ0;12:0.273:0.010:b0.318:0.279:occ0;24:0.306:0.293:b0.283:0.300:occ1;36:0.284:0.311:b0.283:0.304:occ1;48:0.277:0.300:b0.213:0.288:occ1;60:0.227:0.288:b0.290:0.306:occ0;72:0.269:0.282:b0.192:0.276:occ1;84:0.253:0.283:b0.315:0.283:occ1;89:0.289:0.284:b0.318:0.280:occ1
learned_occlusion_regressor,self_occlusion,3,8,,1,20,0.02287,0.11694,70,20,3,0.01802,0.11694,0.22857,0,0.00000,0.77778,0,0.96273,0.22800,0.17103,0:0.035:-0.480:b0.353:0.295:occ0;12:0.275:0.012:b0.269:0.308:occ0;24:0.323:0.274:b0.313:0.271:occ1;36:0.313:0.287:b0.309:0.283:occ1;48:0.299:0.284:b0.307:0.283:occ1;60:0.304:0.284:b0.306:0.286:occ1;72:0.305:0.287:b0.303:0.288:occ1;84:0.297:0.287:b0.302:0.292:occ1;89:0.296:0.290:b0.204:0.266:occ1
ensemble_uncertainty_planner,self_occlusion,3,8,,0,20,0.10590,0.03037,44,46,6,0.14536,0.02983,0.18182,0,0.11111,0.42222,30,1.53658,0.01000,0.08779,0:0.035:-0.480:b0.342:0.292:occ0;12:0.275:0.013:b0.291:0.290:occ0;24:0.293:0.280:b0.284:0.316:occ1;36:0.215:0.235:b0.332:0.315:occ0;48:0.257:0.203:b0.200:0.028:occ1;60:0.276:0.233:b0.314:0.280:occ1;72:0.264:0.230:b0.367:0.282:occ1;84:0.226:0.247:b0.228:-0.061:occ1;89:0.211:0.255:b0.329:0.309:occ0
occlusion_aware_permanence,self_occlusion,3,8,,1,20,0.02906,0.03048,71,18,6,0.02054,0.03048,0.61972,0,0.00000,0.77778,3,1.07614,0.30000,0.17160,0:0.034:-0.480:b0.303:0.317:occ0;12:0.275:0.012:b0.306:0.256:occ0;24:0.318:0.283:b0.311:0.293:occ1;36:0.267:0.274:b0.294:0.311:occ1;48:0.284:0.287:b0.305:0.300:occ1;60:0.300:0.301:b0.289:0.295:occ1;72:0.300:0.304:b0.302:0.287:occ1;84:0.294:0.306:b0.294:0.309:occ1;89:0.294:0.308:b0.297:0.312:occ1
no_self_mask_ablation,self_occlusion,3,8,,1,20,0.04045,0.04173,70,20,9,0.04204,0.04173,0.71429,0,0.00000,0.77778,0,0.95848,0.30000,0.21794,0:0.035:-0.480:b0.336:0.300:occ0;12:0.274:0.011:b0.284:0.290:occ0;24:0.334:0.270:b0.343:0.253:occ1;36:0.341:0.263:b0.321:0.253:occ1;48:0.338:0.253:b0.327:0.256:occ1;60:0.332:0.255:b0.347:0.252:occ1;72:0.338:0.253:b0.349:0.253:occ1;84:0.340:0.253:b0.344:0.253:occ1;89:0.343:0.253:b0.344:0.253:occ1
oracle_state,self_occlusion,3,8,,1,20,0.00003,0.00000,71,17,6,0.00011,0.00000,0.00000,0,0.00000,0.77778,0,0.95516,0.00000,0.18802,0:0.034:-0.480:b0.310:0.289:occ0;12:0.274:0.011:b0.310:0.289:occ0;24:0.320:0.289:b0.310:0.289:occ1;36:0.311:0.299:b0.310:0.289:occ1;48:0.309:0.288:b0.310:0.287:occ1;60:0.311:0.285:b0.313:0.284:occ1;72:0.313:0.284:b0.314:0.284:occ1;84:0.314:0.284:b0.314:0.284:occ1;89:0.314:0.284:b0.314:0.284:occ1
last_seen_memory,self_occlusion,3,9,,1,19,0.02889,0.02662,50,39,3,0.10925,0.02871,0.38000,0,0.34444,0.48889,0,1.47922,0.26500,0.15729,0:0.109:-0.480:b-0.181:0.227:occ0;12:-0.176:-0.001:b-0.224:0.232:occ0;24:-0.226:0.252:b-0.215:0.261:occ1;36:-0.226:0.151:b-0.238:-0.028:occ1;48:-0.223:0.158:b-0.227:0.236:occ1;60:-0.220:0.124:b-0.191:0.190:occ0;72:-0.216:0.140:b-0.261:-0.010:occ1;84:-0.233:0.181:b-0.218:0.203:occ1;89:-0.225:0.200:b-0.218:0.203:occ1
visibility_gated_kalman,self_occlusion,3,9,,1,19,0.07014,0.05226,46,42,6,0.16679,0.04271,0.00000,0,0.27778,0.34444,0,1.69316,0.02767,0.11364,0:0.108:-0.480:b-0.224:0.216:occ0;12:-0.177:0.001:b-0.212:0.242:occ0;24:-0.232:0.248:b-0.214:0.379:occ1;36:-0.236:0.253:b-0.245:-0.003:occ1;48:-0.221:0.149:b-0.263:0.192:occ1;60:-0.278:0.148:b-0.187:0.249:occ0;72:-0.284:0.180:b-0.169:0.244:occ1;84:-0.250:0.094:b-0.243:0.264:occ0;89:-0.230:0.157:b-0.178:0.198:occ1
particle_belief_tracker,self_occlusion,3,9,,1,19,0.02693,0.01197,61,29,5,0.05006,0.02742,0.00000,0,0.23333,0.62222,0,1.29017,0.06907,0.16054,0:0.109:-0.480:b-0.193:0.222:occ0;12:-0.183:-0.002:b-0.219:0.217:occ0;24:-0.229:0.231:b-0.218:0.226:occ1;36:-0.222:0.224:b-0.222:0.092:occ1;48:-0.219:0.131:b-0.216:0.201:occ0;60:-0.218:0.221:b-0.219:0.236:occ1;72:-0.224:0.173:b-0.224:0.120:occ1;84:-0.229:0.167:b-0.234:0.231:occ1;89:-0.233:0.204:b-0.234:0.224:occ1
learned_occlusion_regressor,self_occlusion,3,9,,1,19,0.01582,0.02302,72,18,5,0.02649,0.02302,0.25000,0,0.05556,0.78889,0,0.98975,0.23400,0.18930,0:0.108:-0.480:b-0.212:0.251:occ0;12:-0.181:-0.003:b-0.236:0.231:occ0;24:-0.241:0.244:b-0.229:0.251:occ1;36:-0.227:0.255:b-0.226:0.255:occ1;48:-0.221:0.244:b-0.222:0.250:occ1;60:-0.220:0.243:b-0.219:0.249:occ1;72:-0.217:0.244:b-0.215:0.247:occ1;84:-0.212:0.236:b-0.212:0.246:occ1;89:-0.209:0.231:b-0.211:0.248:occ1
ensemble_uncertainty_planner,self_occlusion,3,9,,1,19,0.07301,0.08862,39,50,3,0.09062,0.03159,0.02564,0,0.06667,0.32222,21,1.56379,0.06638,0.14845,0:0.107:-0.480:b-0.236:0.244:occ0;12:-0.190:0.000:b-0.204:0.256:occ0;24:-0.178:0.224:b-0.129:0.374:occ1;36:-0.153:0.190:b-0.231:0.246:occ1;48:-0.153:0.137:b-0.209:0.257:occ0;60:-0.175:0.180:b-0.179:0.235:occ1;72:-0.161:0.186:b-0.184:0.196:occ1;84:-0.125:0.165:b-0.225:0.239:occ0;89:-0.169:0.178:b-0.188:0.146:occ1
occlusion_aware_permanence,self_occlusion,3,9,,1,18,0.01485,0.01607,72,18,6,0.01423,0.01607,0.62500,0,0.05556,0.80000,3,1.04114,0.30000,0.19507,0:0.107:-0.480:b-0.230:0.257:occ0;12:-0.176:0.001:b-0.231:0.257:occ0;24:-0.236:0.242:b-0.230:0.244:occ1;36:-0.178:0.206:b-0.226:0.239:occ1;48:-0.209:0.227:b-0.223:0.237:occ1;60:-0.219:0.233:b-0.220:0.237:occ1;72:-0.219:0.235:b-0.217:0.237:occ1;84:-0.216:0.237:b-0.214:0.237:occ1;89:-0.214:0.238:b-0.213:0.238:occ1
no_self_mask_ablation,self_occlusion,3,9,,1,19,0.03074,0.03165,72,17,4,0.03047,0.03165,0.72222,0,0.05556,0.78889,0,0.94693,0.30000,0.21456,0:0.109:-0.480:b-0.188:0.225:occ0;12:-0.162:-0.002:b-0.206:0.216:occ0;24:-0.218:0.256:b-0.213:0.260:occ1;36:-0.215:0.269:b-0.214:0.260:occ1;48:-0.214:0.258:b-0.214:0.257:occ1;60:-0.214:0.259:b-0.214:0.260:occ1;72:-0.213:0.256:b-0.214:0.264:occ1;84:-0.214:0.256:b-0.214:0.260:occ1;89:-0.213:0.257:b-0.213:0.258:occ1
oracle_state,self_occlusion,3,9,,1,19,0.00001,0.00000,72,16,10,0.00015,0.00000,0.00000,0,0.05556,0.78889,0,0.92461,0.00000,0.18387,0:0.108:-0.480:b-0.218:0.231:occ0;12:-0.176:-0.002:b-0.218:0.231:occ0;24:-0.230:0.238:b-0.218:0.231:occ1;36:-0.219:0.239:b-0.219:0.230:occ1;48:-0.221:0.230:b-0.225:0.229:occ1;60:-0.226:0.228:b-0.228:0.227:occ1;72:-0.228:0.227:b-0.228:0.227:occ1;84:-0.228:0.227:b-0.228:0.227:occ1;89:-0.228:0.227:b-0.228:0.227:occ1
last_seen_memory,self_occlusion,3,10,,1,24,0.02679,0.00865,46,42,4,0.09234,0.02054,0.34783,0,0.04444,0.41111,0,1.59471,0.25300,0.18740,0:0.099:-0.480:b-0.179:0.489:occ0;12:-0.167:0.037:b-0.217:0.509:occ0;24:-0.228:0.440:b-0.228:0.503:occ1;36:-0.121:0.451:b-0.204:0.481:occ0;48:-0.205:0.483:b-0.216:0.487:occ1;60:-0.193:0.465:b-0.051:0.341:occ1;72:-0.147:0.437:b-0.201:0.515:occ0;84:-0.149:0.457:b-0.216:0.500:occ1;89:-0.186:0.482:b-0.216:0.500:occ1
visibility_gated_kalman,self_occlusion,3,10,,1,24,0.04392,0.21186,39,51,8,0.17660,0.03661,0.00000,0,0.23333,0.37778,0,1.91147,0.05623,0.16647,0:0.098:-0.480:b-0.210:0.503:occ0;12:-0.163:0.036:b-0.218:0.491:occ0;24:-0.213:0.439:b-0.143:0.440:occ1;36:-0.090:0.436:b-0.237:0.493:occ0;48:-0.233:0.520:b-0.334:0.586:occ1;60:-0.094:0.430:b-0.222:0.509:occ0;72:-0.154:0.453:b-0.001:0.351:occ1;84:-0.149:0.453:b-0.210:0.485:occ1;89:-0.173:0.463:b-0.040:0.360:occ1
particle_belief_tracker,self_occlusion,3,10,,1,24,0.05507,0.04058,62,26,2,0.06065,0.02399,0.00000,0,0.00000,0.57778,0,1.46443,0.07602,0.16780,0:0.099:-0.480:b-0.184:0.496:occ0;12:-0.176:0.037:b-0.214:0.496:occ0;24:-0.224:0.445:b-0.211:0.517:occ1;36:-0.212:0.531:b-0.209:0.511:occ1;48:-0.134:0.473:b-0.112:0.455:occ1;60:-0.157:0.481:b-0.183:0.497:occ1;72:-0.158:0.461:b-0.132:0.428:occ1;84:-0.155:0.438:b-0.206:0.458:occ1;89:-0.182:0.447:b-0.204:0.458:occ1
learned_occlusion_regressor,self_occlusion,3,10,,1,24,0.05157,0.05294,66,23,2,0.04697,0.05294,0.19697,0,0.00000,0.73333,0,1.16620,0.21900,0.16468,0:0.098:-0.480:b-0.212:0.494:occ0;12:-0.168:0.036:b-0.222:0.484:occ0;24:-0.221:0.433:b-0.193:0.445:occ1;36:-0.189:0.473:b-0.191:0.463:occ1;48:-0.184:0.459:b-0.186:0.457:occ1;60:-0.177:0.452:b-0.183:0.454:occ1;72:-0.180:0.451:b-0.180:0.450:occ1;84:-0.179:0.450:b-0.177:0.449:occ1;89:-0.178:0.449:b-0.176:0.449:occ1
