uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.rcim.2020.102111,Improving human robot collaboration through Force/Torque based learning for object manipulation,,2021,Robotics and Computer-Integrated Manufacturing,A. Al-Yacoub; Y.C. Zhao; W. Eaton; Y.M. Goh; N. Lohse,10.1016/j.rcim.2020.102111,,https://doi.org/10.1016/j.rcim.2020.102111,crossref,learning robot manipulation from human video,concept,human_data,,70,robot manipulation,2026-06-12T14:45:03Z,14.931,14.931
doi:10.2118/124870-ms,Role of Failure Mode on Rock Cutting Dynamics,"Abstract Rock cutting leads to a combination of brittle and ductile failure, and each failure mode has a different effect on drilling efficiency and the morphology of cuttings produced while drilling. A commercial, two-dimensional Discrete Element Method (DEM) code was used to investigate the link between cuttings morphology and downhole conditions using a single polycrystalline diamond compact (PDC) cutter. The methods described here differ significantly from previous studies in that grain-level forces were spatially averaged to determine the rate of energy dissipation within the rock volume during the entire cutting process. Stress-space methods and plasticity theory were then used to calculate the total energy lost due to brittle and ductile failure modes separately. Results indicate a direct and quantifiable relationship between confining stress, down-hole pressure, drilling efficien",2009,SPE Annual Technical Conference and Exhibition,Gareth Block; Howie Jin,10.2118/124870-ms,,https://doi.org/10.2118/124870-ms,crossref,robot foundation model failure mode,hostile,failure,,25,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.929,18.929
doi:10.1108/jstp-03-2022-0048,Robot service failure: the double-edged sword effect of emotional labor in service recovery,"Purpose This paper aims to discuss the effect of frontline employees' emotional labor (surface acting vs. deep acting) on customer satisfaction and the moderating role of responsibility attributions in the situation of robot service failure. Design/methodology/approach The scenario-based experimental method was designed to perform hypothesis testing and SPSS was used to analyze the data from the 363 questionnaires collected. Findings The results indicate that (1) employees' emotional labor recovery has a double-edged sword effect. Deep acting improves customer satisfaction, while surface acting undermines the effectiveness of service recovery and leaves customer satisfaction below previous levels. (2) Customers' responsibility attributions for service failure moderate the effect of service recovery. Originality/value To the best of the authors’ knowledge, this is the first study to focus",2023,Journal of Service Theory and Practice,Yunxia Shi; Rumeng Zhang; Chunhao Ma; Lijie Wang,10.1108/jstp-03-2022-0048,,https://doi.org/10.1108/jstp-03-2022-0048,crossref,robot world model failure,anti_myopia,anti_thesis,,34,robot world model; failure mode; robot world model failure,2026-06-12T15:07:36Z,14.928,18.928
doi:10.1016/j.jcomc.2020.100073,A novel mode-dependent and probabilistic semi-discrete damage model for progressive failure analysis of composite laminates - Part I: Meshing strategy and mixed-mode law,,2020,Composites Part C: Open Access,Minh Hoang Nguyen; Anthony M. Waas,10.1016/j.jcomc.2020.100073,,https://doi.org/10.1016/j.jcomc.2020.100073,crossref,robot foundation model failure mode,hostile,failure,,13,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.920,18.920
doi:10.3758/s13428-013-0414-2,The scene and the unseen: Manipulating photographs for experiments on change blindness and scene memory,,2014,Behavior Research Methods,Felix Ball; Anne Elzemann; Niko A. Busch,10.3758/s13428-013-0414-2,,https://doi.org/10.3758/s13428-013-0414-2,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,13,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,14.920,14.920
doi:10.3390/wevj15010020,Emerging Trends in Autonomous Vehicle Perception: Multimodal Fusion for 3D Object Detection,"The pursuit of autonomous driving relies on developing perception systems capable of making accurate, robust, and rapid decisions to interpret the driving environment effectively. Object detection is crucial for understanding the environment at these systems’ core. While 2D object detection and classification have advanced significantly with the advent of deep learning (DL) in computer vision (CV) applications, they fall short in providing essential depth information, a key element in comprehending driving environments. Consequently, 3D object detection becomes a cornerstone for autonomous driving and robotics, offering precise estimations of object locations and enhancing environmental comprehension. The CV community’s growing interest in 3D object detection is fueled by the evolution of DL models, including Convolutional Neural Networks (CNNs) and Transformer networks. Despite these ad",2024,World Electric Vehicle Journal,Simegnew Yihunie Alaba; Ali Cafer Gürbüz; John E. Ball,10.3390/wevj15010020,,https://doi.org/10.3390/wevj15010020,openalex,transformer energy based model robotics,concept,ebm_transformer,,68,energy based model robotics; occlusion,2026-06-12T18:05:07Z,14.917,14.917
doi:10.1016/j.robot.2022.104321,Skill generalization of tubular object manipulation with tactile sensing and Sim2Real learning,,2023,Robotics and Autonomous Systems,Yongqiang Zhao; Xingshuo Jing; Kun Qian; Daniel Fernandes Gomes; Shan Luo,10.1016/j.robot.2022.104321,,https://doi.org/10.1016/j.robot.2022.104321,crossref,tactile language action robotics,concept,tactile,,30,generalization,2026-06-12T14:45:03Z,14.917,15.917
doi:10.1109/lra.2022.3157567,Reasoning With Scene Graphs for Robot Planning Under Partial Observability,,2022,IEEE Robotics and Automation Letters,Saeid Amiri; Kishan Chandan; Shiqi Zhang,10.1109/lra.2022.3157567,,https://doi.org/10.1109/lra.2022.3157567,crossref,robot world model failure planning,hostile,failure,,45,robot world model; partial observability; robot world model failure,2026-06-12T15:07:36Z,14.914,18.914
doi:10.1109/lra.2022.3187248,Self-Supervised Scene Flow Estimation With 4-D Automotive Radar,,2022,IEEE Robotics and Automation Letters,Fangqiang Ding; Zhijun Pan; Yimin Deng; Jianning Deng; Chris Xiaoxuan Lu,10.1109/lra.2022.3187248,,https://doi.org/10.1109/lra.2022.3187248,crossref,scene graph robot learning,concept,architecture,,45,scene graph robot learning,2026-06-12T15:07:36Z,14.914,14.914
doi:10.1016/j.marstruc.2016.01.001,Analysis of fatigue failure mode transition in load-carrying fillet-welded connections,,2016,Marine Structures,Shizhu Xing; Pingsha Dong; Alina Threstha,10.1016/j.marstruc.2016.01.001,,https://doi.org/10.1016/j.marstruc.2016.01.001,crossref,robot foundation model failure mode,hostile,failure,,67,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.910,18.910
doi:10.1109/icra48506.2021.9561548,Hierarchical Planning for Long-Horizon Manipulation with Geometric and Symbolic Scene Graphs,,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),Yifeng Zhu; Jonathan Tremblay; Stan Birchfield; Yuke Zhu,10.1109/icra48506.2021.9561548,,https://doi.org/10.1109/icra48506.2021.9561548,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,67,long horizon,2026-06-12T15:07:36Z,14.910,14.910
doi:10.1177/0278364919883343,Hand–object configuration estimation using particle filters for dexterous in-hand manipulation,"We consider the problem of in-hand dexterous manipulation with a focus on unknown or uncertain hand–object parameters, such as hand configuration, object pose within hand, and contact positions. In particular, in this work we formulate a generic framework for hand–object configuration estimation using underactuated hands as an example. Owing to the passive reconfigurability and the lack of encoders in the hand’s joints, it is challenging to estimate, plan, and actively control underactuated manipulation. By modeling the grasp constraints, we present a particle filter-based framework to estimate the hand configuration. Specifically, given an arbitrary grasp, we start by sampling a set of hand configuration hypotheses and then randomly manipulate the object within the hand. While observing the object’s movements as evidence using an external camera, which is not necessarily calibrated with",2020,The International Journal of Robotics Research,Kaiyu Hang; Walter G. Bircher; Andrew S. Morgan; Aaron M. Dollar,10.1177/0278364919883343,,https://doi.org/10.1177/0278364919883343,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,24,dexterous manipulation,2026-06-12T15:07:36Z,14.909,14.909
doi:10.1093/acrefore/9780190264086.013.75,Visual Shape and Object Perception,"Abstract Humans and other primates rely on vision. Our visual system endows us with the ability to perceive, recognize, and manipulate objects, to avoid obstacles and dangers, to choose foods appropriate for consumption, to read text, and to interpret facial expressions in social interactions. To support these visual functions, the primate brain captures a high-resolution image of the world in the retina and, through a series of intricate operations in the cerebral cortex, transforms this representation into a percept that reflects the physical characteristics of objects and surfaces in the environment. To construct a reliable and informative percept, the visual system discounts the influence of extraneous factors such as illumination, occlusions, and viewing conditions. This perceptual “invariance” can be thought of as the brain’s solution to an inverse inference problem in which the ph",2018,Oxford Research Encyclopedia of Neuroscience,Anitha Pasupathy; Yasmine El-Shamayleh; Dina V Popovkina,10.1093/acrefore/9780190264086.013.75,,https://doi.org/10.1093/acrefore/9780190264086.013.75,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,14,Gaussian splatting robot perception; deformable object manipulation; occlusion,2026-06-12T15:07:36Z,14.904,14.904
doi:10.1016/j.automatica.2012.11.042,An adaptive sliding mode differentiator for actuator oscillatory failure case reconstruction,,2013,Automatica,Halim Alwi; Christopher Edwards,10.1016/j.automatica.2012.11.042,,https://doi.org/10.1016/j.automatica.2012.11.042,crossref,robot foundation model failure mode,hostile,failure,,99,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.903,18.903
doi:10.1016/s1359-6462(99)00312-7,Failure mode and dynamic behavior of nanophase iron under compression,,1999,Scripta Materialia,D Jia; K.T Ramesh; E Ma,10.1016/s1359-6462(99)00312-7,,https://doi.org/10.1016/s1359-6462(99)00312-7,crossref,robot foundation model failure mode,hostile,failure,,99,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.903,18.903
doi:10.1109/iccv51070.2023.00573,Random Boxes Are Open-world Object Detectors,,2023,2023 IEEE/CVF International Conference on Computer Vision (ICCV),Yanghao Wang; Zhongqi Yue; Xian-Sheng Hua; Hanwang Zhang,10.1109/iccv51070.2023.00573,,https://doi.org/10.1109/iccv51070.2023.00573,crossref,object centric world model,concept,architecture,,29,object centric world model,2026-06-12T15:07:36Z,14.901,14.901
doi:10.1093/eurheartj/ehaf784.1288,SGLT2i and ARNI improve long-term heart failure outcomes: a multi-state model analysis from a real-world southeast asian cohort,"Abstract Background Early initiation of guideline-directed medical therapy (GDMT) plays a crucial role in modifying heart failure (HF) progression, yet real-world adoption of sodium-glucose co-transporter-2 inhibitors (SGLT2i) and angiotensin receptor-neprilysin inhibitors (ARNI) remains limited. While ARNI is primarily recommended for HF with reduced ejection fraction (HFrEF), SGLT2i has shown benefits across all HF phenotypes, including HF with preserved ejection fraction (HFpEF) and HF with mildly reduced ejection fraction (HFmrEF). This study aimed to compare the long-term effects of early SGLT2i and ARNI use versus traditional GDMT in preventing hospitalizations and mortality in a real-world HF population using a multi-state model. Methods This retrospective cohort study analyzed 10,873 HF patients from a real-world Southeast Asian database (2010–2024), excluding those without HF-sp",2025,European Heart Journal,P Amornritvanich; C Ratanatharathorn; A Tansawet; T Yingchoncharoen; P Looareesuwan; A Pattanateepapon; J Attia; G J Mckay; A Thakkinstian,10.1093/eurheartj/ehaf784.1288,,https://doi.org/10.1093/eurheartj/ehaf784.1288,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.900,19.900
doi:10.1093/eurheartj/ehaf784.1477,Progression of heart failure and the impact of recurrent hospitalizations: a multi-state model analysis from a real-world southeast asian cohort,"Abstract Background Heart failure (HF) is a progressive condition characterized by recurrent hospitalizations and high mortality. While early intervention with guideline-directed medical therapy (GDMT) can improve outcomes, the natural trajectory of HF remains poorly understood in real-world settings. Each hospitalization event may increase the probability of future hospitalizations and mortality, yet limited studies have quantified this risk. This study aimed to assess the progression of HF and the cumulative impact of recurrent hospitalizations on mortality using a multi-state model approach in a large real-world cohort. Methods This retrospective cohort study included 12,157 HF patients from 2010 to 2024, stratified by HF subtype: HF with reduced ejection fraction (HFrEF, 17.1%), HF with mildly reduced ejection fraction (HFmrEF, 11.9%), and HF with preserved ejection fraction (HFpEF, ",2025,European Heart Journal,P Amornritvanich; C Ratanatharathorn; A Tansawet; P Looareesuwan; A Pattanateepapon; T Yingchoncharoen; J Attia; G Mckay; A Thakkinstian,10.1093/eurheartj/ehaf784.1477,,https://doi.org/10.1093/eurheartj/ehaf784.1477,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,14.900,19.900
doi:10.18057/ijasc.2023.19.1.3,"ULTIMATE STRENGTH, DUCTILITY, AND FAILURE MODE OF HIGH-STRENGTH FRICTIONAL BOLTED JOINTS MADE OF HIGH-STRENGTH STEEL","Further structural rationalization of steel bridges such as weight reduction of members can be realized by using high-strength steel. However, owing to the high yield-to-tensile strength ratio, failure of connected members occurs before the members in the gross area are plastic-deformed sufficiently. In this study, tensile tests of frictional bolted joints with various geometrical configurations and grades of plates and bolts were conducted to compare the failure modes of high-strength and mild steel joints and to investigate the relationship among ultimate strength, ductility, and failure mode. The results indicate that the failure modes of high-strength steel joints were the same as those of mild steel joints and can be almost classified with the respective ratios of net cross-section failure resistance and plate shear failure resistance to bolt shear failure resistance. Ultimate resis",2023,,,10.18057/ijasc.2023.19.1.3,,https://doi.org/10.18057/ijasc.2023.19.1.3,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.31572/inotera.vol8.iss1.2023.id219,Riplle Mill Machine Failure Analysis Using the Failure Mode and Effect Analysis (FMEA) Method at PT. Ujong Neubok In,"Palm oil is a plantation crop of high economic value and is one of the crops producing vegetable oil and various other derivative products. Palm oil processing is one of the factors that determine the business productivity of a palm oil mill. The smoothness of the production process is greatly influenced by the reliability of the machines used. The Ripple Mill machine is a meisn that serves as a seed breaker to separate the shell from the palm kernel. This study aims to identify failures that occur in the Ripple Mill engine. This research uses the Failure Mode and Effect Analysis (FMEA) method, which is to find out and observe whether the failure rate can be analyzed or measured so as to minimize the damage / failure. Based on the results of the study, there are 5 failure risks that occur in the Ripple Mill engine with the component that has the highest value is the V-Belt, which is 294 ",2023,Jurnal Inotera,Jayarullah; Rita Hartati,10.31572/inotera.vol8.iss1.2023.id219,,https://doi.org/10.31572/inotera.vol8.iss1.2023.id219,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.52333/jietri.v1i02.421,Application of Failure Mode and Effect Analysis and Reliability Centered Maintenance in Preventive Maintenance of Vehicle,Sistem bahan bakar merupakan sistem yang cukup krusial bagi suatu kendaraan. Kerusakan pada salah satu komponennya dapat menyebabkan mesin tidak dapat beroperasional sebagaimana sistem operasionalnya mengingat fungsinya yang sangat penting pada kendaraan. Resiko kerusakan pada sistem bahan bakar dapat diminimalkan dengan menganalisa potensi kerusakan yang akan terjadi serta melakukan penjadwalan perawatan terhadap komponen yang ada. Metode Failure Mode and Effect Analysis (FMEA) serta Reliability Centered Maintenance (RCM) dapat dikombinasikan guna menentukan komponen yang diprioritaskan untuk diperbaiki dalam jadwal perbaikan sehingga diharapkan mampu mengurangi dampak kerusakan yang terjadi secara berulang. Hasil penelitian melaporkan bahwa pompa distribusi dan penyaring bahan bakar diprioritaskan dalam tindakan perbaikan sistem bahan bakar. Tindakan perawatan yang dapat dilakukan terh,2023,JIeTri : Journal of Industrial Engineering Tridinanti,Fauzan Muhammad; Faizah Suryani; Tolu Tamalika; Nurul Moulita; Deri Maryadi,10.52333/jietri.v1i02.421,,https://doi.org/10.52333/jietri.v1i02.421,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.31943/mathline.v8i3.394,Application of Failure Mode and Effect Analysis and Fault Tree Analysis in Determining Prevention Efforts Failure of The Fire Extinguishing Process,"Banyumas is one of the regencies that still experiences frequent fires. The fire caused physical or material losses. To minimize fire losses, many efforts can be made to prevent the occurrence of these potential causes, which are the cause of the failure of the firefighting process. This study aims to implement the Failure Mode and Effect Analysis (FMEA) and Fault Tree Analysis (FTA) methods in determining efforts to prevent fire suppression failures. The result of the FMEA is Risk Priority Number (RPN) values to assess critical potential causes that need to be analyzed using FTA. In this research, there are ten important causes of potential, namely burned assets, difficult assets to save, victims panicking, witnesses/owners were not present, officers slipping, water sources being far from the location, victims being rescued too late, victims being trapped, officers being hit by debris, ",2023,Mathline : Jurnal Matematika dan Pendidikan Matematika,Jessy Melinda; Rahmah Nurshiami; Triyani Triyani,10.31943/mathline.v8i3.394,,https://doi.org/10.31943/mathline.v8i3.394,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.31399/asm.cp.istfa2023p0109,Backside Analysis Strategy to Identify a Package Related Failure Mode at an Automotive Magnetic Sensor Device,"Abstract This paper presents a root cause analysis case study of defective Hall-effect sensor devices. The study identified a complex failure mode caused by chip-package interaction, which has a similar signature to discharging defects such as ESDFOS. However, the study revealed that the defect was induced by local mechanical force applied to IC structures due to the presence of large irregular-shaped filler particles within the mold compound. Extensive failure analysis work was conducted to identify the failure mode, including the development of a new backside analysis strategy to preserve the mold compound during IC defect localization and screening. A combination of different failure analysis techniques was used, including CMP delayering, PFIB trenching, SEM PVC imaging, and large area FIB cross-sectioning. The study found that the mold compound of the package caused thermos-mechanica",2023,International Symposium for Testing and Failure Analysis ISTFA 2023: Conference Proceedings from the 49th International Symposium for Testing and Failure Analysis,M. Simon-Najasek; F. Naumann; S. Huebner; M. Lejoyeux; F. Altmann; A. Lindner,10.31399/asm.cp.istfa2023p0109,,https://doi.org/10.31399/asm.cp.istfa2023p0109,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.32672/jse.v8i2.5786,Analisis Kecacatan Produk Menggunakan Metode Failure Mode Effect Analysis Pada Konveksi Boneka,"UKM XYZ merupakan home industry yang bergerak dibidang konveksi. Produk yang dihasilkan berupa boneka berbagai ukuran, gantungan kunci, kasur karakter, karpet, guling dan bantal. Meskipun sebagai UKM yang masih taraf berkembang, UKM ini memiliki cita-cita dan harapan untuk tetap maju dan menjadi perusahaan yang terdepan. Tujuan dilakukannya penelitian ini adalah untuk menghitung nilai Risk Priority Number (RPN) yang paling tinggi, untuk mengetahui faktor yang mempengaruhi terjadinya cacat pada produk yang dihasilkan, dan memberikan usulan perbaikan pada produksi produk boneka. Metode Failure Mode And Effect Analysis (FMEA) merupakan metode yang digunakan untuk mengidentifikasi penyebab cacat pada proses produksi. FMEA dilakukan sebagai metode pendukung dari studi penilaian risiko dan pengidentifikasian potensi bahaya. Berdasarkan hasil yang didapatkan penyebab kegagalan terbesar pada pro",2023,Jurnal Serambi Engineering,Farah Surya Nisa; Dene Herwanto,10.32672/jse.v8i2.5786,,https://doi.org/10.32672/jse.v8i2.5786,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.35134/jcivil.v8i2.63,Studi Persepsional Risiko Kecacatan Konstruksi pada Bangunan Gedung Menggunakan Metode Failure Mode Effect and Analysis (FMEA),"Kecacatan konstruksi perlu mendapat perhatian dalam dunia konstruksi. Cacat konstruksi atau struktur bisa berpotensi terjadinya kegagalan dan kecelakaan konstruksi. Penelitian ini bertujuan untuk mengidentifikasi dan menganalisis risiko kecacatan konstruksi berdasarkan persepsi Dinas PU Cipta Karya, Kontraktor dan Konsultan sebagai pihak yang berkepentingan pada proyek pembangunan gedung. Penelitian ini merupakan peneilitian semi kuantitatif yang dilakukan melalui penyebaran angket kuesioner yang dibagikan kepada responden yang terpilih. Selanjutnya melakukan uji statistik dan menganalisis risiko cacat konstruksi dengan menggunakan metode Failure Mode and Effect Analysis (FMEA). Berdasarkan hasil analisis penilaian risiko kecacatan konstruksi menurut penilaian para pemangku kepentingan proyek maka didapat 6 (enam) faktor risiko kecacatan konstruksi yang prioritas yakni ; (1)Kurang atau l",2023,Civil Engineering Collaboration,Amelia,10.35134/jcivil.v8i2.63,,https://doi.org/10.35134/jcivil.v8i2.63,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.65391/r1857,Reducing the Risk of a Software Common Mode Failure,"We describe the nature of a common mode failure, illustrating why software-based components can be particularly susceptible. A number of historical accidents and incidents are used to demonstrate this is not just a theoretical risk. Previous academic research, existing standards and historical civil air programmes are surveyed. This shows the importance of software common mode failure is recognised, but there is no preferred way of protecting against it. A set of criteria are proposed, which provide a means of assessing protections that have been implemented within a system design. These are used to highlight approaches to protection that are suggested for future air systems (and other safety-related applications).",2023,Safety-Critical Systems eJournal,James Sharp; Mark Hadley; Rob Ashmore,10.65391/r1857,,https://doi.org/10.65391/r1857,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.18196/jmmr.v12i1.12,Bibliometric Analysis of Healthcare Failure Mode and Effect Analysis Research,"Healthcare Failure Mode and Effect Analysis (HFMEA) has been widely used as a proactive risk assessment for healthcare processes since its development in 2001. This study performs a bibliometric analysis of published papers on HFMEA to map its utilization and evolutionary nuances. The dataset was obtained from the Scopus database for English-language papers published between 2002 and 2022 using “HFMEA” or “Healthcare Failure Mode and Effect Analysis” in the article title, abstract, or keywords. Microsoft Excel and VOSviewer were used to perform the analysis. The authors found 230 relevant publications during the study period. The year 2020 has the most publications, with 34 papers. Articles written by DeRosier et al. received the most citations (470). The United States had the highest number of published papers (84), while the United Kingdom had the most international collaboration. Co-o",2023,JMMR (Jurnal Medicoeticolegal dan Manajemen Rumah Sakit),Ariadne Aulia; Elsye Maria Rosa,10.18196/jmmr.v12i1.12,,https://doi.org/10.18196/jmmr.v12i1.12,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.29313/bcsies.v3i1.6697,Peningkatan Kualitas Produk Genteng dengan Menggunakan Metode Failure Mode and Effect Analysis (FMEA),"Abstract. Quality control is an effort made by the company in carrying out the process of controlling the level of product quality produced. Quality control has a vital role in a business process in a company, because the goal is to improve product quality measures to achieve higher levels of customer satisfaction. This is related to the quality of production, whose value is increasingly taken into account every day. PT Abadi Genteng is a tile product manufacturing factory which in its production activities still has a defect rate ranging from 4.1% - 7.6% of its production. This phenomenon is part of the problem that needs to be resolved to minimize the losses experienced by the company. The improvement effort is carried out by identifying the factors causing the defects using the Failure Mode and Effect Analysis (FMEA) method. Keywords: Quality Control, Failure Mode and Effect Analysis ",2023,Bandung Conference Series: Industrial Engineering Science,Fariz Izzulhaq; Puti Renosori; Selamat,10.29313/bcsies.v3i1.6697,,https://doi.org/10.29313/bcsies.v3i1.6697,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.21070/ijins.v24i.1047,Improving Productivity Strategies With Failure Mode And Effect Analysis And Analytic Hierarchy Process Methods,"UD Fafa Mutiara is a business entity that produces petis as its main product. Products that are considered defective or cannot be repaired and recycled again, will be detrimental to business actors. It is estimated that in each product there are an average of 70 plastic products that are damaged, defective, or even fail, out of 5,000 plastics every month. In a day, Mrs. Ulfa can produce around 175 plastic cases which must be marketed the next day. The purpose of this research is to find out strategies that can improve the quality of UD Fafa Mutiara's petis. One way to find several problems in failure during the petition manufacturing process is known as the Failure Mode and Effect Analysis method, which is abbreviated as FMEA. This method is used to identify potential failures that may occur in the design, production process, or production results. AHP (Analytical Hierarchy Process) has ",2023,Indonesian Journal of Innovation Studies,Muhammad Bayu Adrio; Hana Catur Wahyuni,10.21070/ijins.v24i.1047,,https://doi.org/10.21070/ijins.v24i.1047,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.3390/geotechnics3030050,Influence of Schistosity Orientation on Failure Mode and Indirect Tensile Strength of Mica Schist,"The indirect tension test is an important laboratory test for rock characterization. The presence of rock fabric, such as schistosity, complicates the assessment of test results. One hundred and forty-five indirect tension tests were conducted on mica schist specimens to investigate the effect of schistosity orientation on failure mode and tensile strength. Tensile strength results did not provide a clear relationship between schistosity orientation and tensile strength, so the failure patterns were investigated. A new naming scheme for failure modes was developed, incorporating fracture patterns observed in the specimen faces and edges. The Single Mode failure group specimens had only one failure pattern that appeared on both specimen faces, either axial failure (seventy-three specimens), schistosity failure (six specimens), or out-of-plane failure (seven specimens). The Mixed Mode fail",2023,Geotechnics,Nick Hudyma; B. Burçin Avar; Bhaskar Chittoori,10.3390/geotechnics3030050,,https://doi.org/10.3390/geotechnics3030050,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.30598/i-tabaos.2023.3.2.114-122,PENERAPAN METODE FAILURE MODE AND EFFECT ANALYSIS (FMEA) PADA MESIN GOSS COMMUNITY,"PT Fajar Utama Intermedia Cabang Ambon merupakan perusahaan manufaktur yang bergerak di bidang industri percetakan yang menghasilkan produk koran. Tujuan dari penelitian ini adalah untuk mengetahui penyebab kerusakan mesin dan usulan perbaikan terhadap kerusakan pada mesin Goss community. Metode yang digunakan adalah metode FMEA (Failure Mode and Effect Analysis. Berdasarkan hasil penelitian maka dapat diketahui komponen-komponen yang sering mengalami kerusakan antara lain Reel stand, Unit cetak, Folder dan Mail Rom sehingga mengakibatkan terganggunya proses produksi. Dari hasil analisis menggunakan Logic Tree Analysis (LTA) dapat diketahui kerusakan pada Roll air, kebocoran pada bak penampung, kerusakan pada motor penarik masuk dalam kategori B yaitu mempunyai konsekuensi terhadap operasional plant (mempengaruhi kuantitas dan kualitas output) yang dapat menyebabkan kerugian ekonomi seca",2023,i tabaos,Aldrin Yedia Somey; Marcy Lolita Pattiapon; Billy J. Camerling,10.30598/i-tabaos.2023.3.2.114-122,,https://doi.org/10.30598/i-tabaos.2023.3.2.114-122,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,14.900,18.900
doi:10.19030/jaese.v5i1.10191,What's That Object? Learning Astronomical Concepts Through The Use Of The Aladin Program And Manipulation Of Astronomical Images,"Various studies have noted current shortcomings in the teaching and learning of science in schools, and the results of large-scale tests show that despite heavy investment in education, Brazilians' understanding of science test scores typically fall short of what could be if students had a consistent, high-quality basic education. This article summarizes the teaching plan and systematic study results for an activity titled ""What’s That Object?"" implemented in the city of Salvador, Bahia state, Brazil, in 2015. Astronomical concepts were taught, and the Aladin software was used in the lessons, which included two computerized memory games produced for this activity.We believe that the results lend strong support to the notion that astronomy education can be improved and motivates educators to teach astronomical concepts at the elementary school level.",2018,Journal of Astronomy & Earth Sciences Education (JAESE),Melina S. De Lima; Eduardo B. De Amôres; José Vicente C. Santos; Vera A. F. Martin,10.19030/jaese.v5i1.10191,,https://doi.org/10.19030/jaese.v5i1.10191,crossref,deformable object manipulation robot learning,concept,deformable,,,deformable object manipulation,2026-06-12T15:07:36Z,14.900,14.900
doi:10.4028/p-z01ver,Failure Mode and Cost Effect Analysis of a Model Bone Crushing Hammer,"Critical investigation of strength properties of materials is required in Engineering practice to ensure an enhanced service life. Globally, industrialists are struggling to increase cost savings from lost production due to the failure of machine, while customers are concerned about the safety and reliability of the products. Hammer mills are prone to various modes of failure like chemical failure, erosive failure, abrasive failure and fatigue failure. The effect of these failure modes is always detrimental to the operation of the machine and its efficiency. Hence, forensic investigation is essential to determine the failure modes and their effects on hammer mills for bone crushing. Field investigation was carried out to monitor the hammer mill in operation for 12 months with a production of 20 bags per hour. The total production per day for 8 hours is expected to be 160 bags at a given ",2022,Key Engineering Materials,Bose Mosunmola Edun; Oluseyi O. Ajayi; Philip Babalola,10.4028/p-z01ver,,https://doi.org/10.4028/p-z01ver,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T14:45:03Z,14.899,18.899
