uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1108/jsm-05-2023-0169,Call it robot: anthropomorphic framing and failure of self-service technologies,"Purpose The purpose of this paper is to test the effect that anthropomorphic framing (i.e. robot vs automatic machine) has on consumers’ responses in case of service failure. Specifically, the authors hypothesize that consumers hold an unconscious association between the word “robot” and agency and that the higher agency attributed to self-service machines framed as robots (vs automatic machines) leads, in turn, to a more positive service evaluation in case of service failure. Design/methodology/approach The authors have conducted four experimental studies to test the framework presented in this paper. In Studies 1a and 1b, the authors used an Implicit Association Test to test for the unconscious association held by consumers about robots as being intelligent machines (i.e. agency). In Studies 2 and 3, the authors tested the effect that framing technology as robots (vs automatic machines",2024,Journal of Services Marketing,Ada Maria Barone; Emanuela Stagno; Carmela Donato,10.1108/jsm-05-2023-0169,,https://doi.org/10.1108/jsm-05-2023-0169,crossref,robot foundation model failure mode,hostile,failure,,28,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.784,23.784
doi:10.1109/lra.2024.3500882,DINO-MOT: 3D Multi-Object Tracking With Visual Foundation Model for Pedestrian Re-Identification Using Visual Memory Mechanism,,2025,IEEE Robotics and Automation Letters,Min Young Lee; Christina Dao Wen Lee; Jianghao Li; Marcelo H. Ang,10.1109/lra.2024.3500882,,https://doi.org/10.1109/lra.2024.3500882,crossref,robot foundation model failure mode,hostile,failure,,8,robot foundation model; failure mode,2026-06-12T15:07:36Z,19.699,23.699
doi:10.3389/fnbot.2025.1585386,FOCUS: object-centric world models for robotic manipulation,"Understanding the world in terms of objects and the possible interactions with them is an important cognitive ability. However, current world models adopted in reinforcement learning typically lack this structure and represent the world state in a global latent vector. To address this, we propose FOCUS, a model-based agent that learns an object-centric world model. This novel representation also enables the design of an object-centric exploration mechanism, which encourages the agent to interact with objects and discover useful interactions. We benchmark FOCUS in several robotic manipulation settings, where we found that our method can be used to improve manipulation skills. The object-centric world model leads to more accurate predictions of the objects in the scene and it enables more efficient learning. The object-centric exploration strategy fosters interactions with the objects in t",2025,Frontiers in Neurorobotics,Stefano Ferraro; Pietro Mazzaglia; Tim Verbelen; Bart Dhoedt,10.3389/fnbot.2025.1585386,,https://doi.org/10.3389/fnbot.2025.1585386,crossref,robot world models manipulation,concept,world_models,,3,robot world model; object centric world model; benchmark,2026-06-12T14:45:03Z,22.693,23.693
arxiv:2410.23643v5,SceneComplete: Open-World 3D Scene Completion in Cluttered Real World Environments for Robot Manipulation,"Careful robot manipulation in every-day cluttered environments requires an accurate understanding of the 3D scene, in order to grasp and place objects stably and reliably and to avoid colliding with other objects. In general, we must construct such a 3D interpretation of a complex scene based on limited input, such as a single RGB-D image. We describe SceneComplete, a system for constructing a complete, segmented, 3D model of a scene from a single view. SceneComplete is a novel pipeline for composing general-purpose pretrained perception modules (vision-language, segmentation, image-inpainting, image-to-3D, visual-descriptors and pose-estimation) to obtain highly accurate results. We demonstrate its accuracy and effectiveness with respect to ground-truth models in a large benchmark dataset and show that its accurate whole-object reconstruction enables robust grasp proposal generation, in",2024,arXiv,Aditya Agarwal; Gaurav Singh; Bipasha Sen; Tomás Lozano-Pérez; Leslie Pack Kaelbling,,2410.23643v5,http://arxiv.org/abs/2410.23643v5,arxiv,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding; benchmark,2026-06-12T15:07:36Z,21.650,23.650
doi:10.3390/s26103140,Uncertainty-Calibrated Safety Gating for Vision–Language– Action Manipulation Under Domain Shift: Reliability Gains and Intervention–Efficiency Trade-Offs,"Vision–Language–Action (VLA) policies promise flexible long-horizon manipulation, but deployment under domain shift requires both reliable uncertainty estimates and a workable runtime-assurance policy. We study a model-agnostic uncertainty-calibrated safety-gating wrapper that estimates online failure risk and routes control among policy execution, pause-and-reobserve, and a fallback planner. Using a cleaned and consistently aggregated benchmark pipeline, we evaluate two long-horizon manipulation tasks in NVIDIA Isaac Sim 5.0 under lighting, texture, occlusion, sensor, and combined shifts. Relative to an ungated VLA baseline, calibrated gating improves mean shifted success from 57.5% to 77.2% and reduces aggregate expected calibration error from 0.303 to 0.100. The largest success gains occur under occlusion and combined shift, including improvements from 48.3% to 85.2% on the drawer tas",2026,Sensors,Atef M. Ghaleb; Ali S. Allahloh; Sobhi Mejjaouli; Mohammed A. H. Ali; Adel Al-Shayea,10.3390/s26103140,,https://doi.org/10.3390/s26103140,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; benchmark; robustness; occlusion; distribution shift; deployment; long horizon,2026-06-12T15:07:36Z,14.650,23.650
doi:10.1049/ipr2.13190,Point'n Move: Interactive scene object manipulation on Gaussian splatting radiance fields,"Abstract The authors propose Point'n Move, a method that achieves interactive scene object manipulation with exposed region inpainting. Interactivity here further comes from intuitive object selection and real‐time editing. To achieve this, Gaussian Splatting Radiance Field is adopted as the scene representation and its explicit nature and speed advantage are fully leveraged. Its explicit representation formulation allows to devise a 2D prompt points to 3D masks dual‐stage self‐prompting segmentation algorithm, perform mask refinement and merging, minimize changes, and provide good initialization for scene inpainting and perform editing in real‐time without per‐editing training; all lead to superior quality and performance. The method was tested by editing both forward‐facing and 360 scenes. The method is also compared against existing methods, showing superior quality despite being more",2024,IET Image Processing,Jiajun Huang; Hongchuan Yu; Jianjun Zhang; Hammadi Nait‐Charif,10.1049/ipr2.13190,,https://doi.org/10.1049/ipr2.13190,crossref,Gaussian splatting robot perception,concept,architecture,,26,Gaussian splatting robot perception,2026-06-12T15:07:36Z,23.448,23.448
arxiv:2605.06481v1,OA-WAM: Object-Addressable World Action Model for Robust Robot Manipulation,"World Action Models (WAMs) enhance Vision-Language-Action policies by jointly predicting scene evolution and robot actions, but existing methods usually represent the predicted world as holistic images, video tokens, or global latents. These representations are difficult for an action decoder to address when an instruction refers to a particular object, especially under scene shifts where object identity is entangled with context. We propose OA-WAM, an Object-Addressable World Action Model for robust robot manipulation. OA-WAM decomposes each frame into N+1 slot states, with one robot slot and N object slots. Each slot contains a persistent address vector and a time-varying content vector, and is fused with text, image, proprioception, and past-action tokens in a block-causal sequence. A world head predicts next-frame slot states, while a flow-matching action head decodes a 16-step conti",2026,arXiv,Yushan Liu; Peibo Sun; Shoujie Li; Yifan Xie; Lingfeng Zhang; Xintao Chao; Shiyuan Dong; Fang Chen; Xiao-Ping Zhang; Wenbo Ding,,2605.06481v1,http://arxiv.org/abs/2605.06481v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robot manipulation; proprioception,2026-06-12T14:45:03Z,22.200,23.200
arxiv:2603.04553v1,Latent Particle World Models: Self-supervised Object-centric Stochastic Dynamics Modeling,"We introduce Latent Particle World Model (LPWM), a self-supervised object-centric world model scaled to real-world multi-object datasets and applicable in decision-making. LPWM autonomously discovers keypoints, bounding boxes, and object masks directly from video data, enabling it to learn rich scene decompositions without supervision. Our architecture is trained end-to-end purely from videos and supports flexible conditioning on actions, language, and image goals. LPWM models stochastic particle dynamics via a novel latent action module and achieves state-of-the-art results on diverse real-world and synthetic datasets. Beyond stochastic video modeling, LPWM is readily applicable to decision-making, including goal-conditioned imitation learning, as we demonstrate in the paper. Code, data, pre-trained models and video rollouts are available: https://taldatech.github.io/lpwm-web",2026,arXiv,Tal Daniel; Carl Qi; Dan Haramati; Amir Zadeh; Chuan Li; Aviv Tamar; Deepak Pathak; David Held,,2603.04553v1,http://arxiv.org/abs/2603.04553v1,arxiv,object centric world model,concept,architecture,,,object centric world model; imitation learning,2026-06-12T14:45:03Z,22.200,23.200
arxiv:2505.11563v1,Object-Centric Representations Improve Policy Generalization in Robot Manipulation,"Visual representations are central to the learning and generalization capabilities of robotic manipulation policies. While existing methods rely on global or dense features, such representations often entangle task-relevant and irrelevant scene information, limiting robustness under distribution shifts. In this work, we investigate object-centric representations (OCR) as a structured alternative that segments visual input into a finished set of entities, introducing inductive biases that align more naturally with manipulation tasks. We benchmark a range of visual encoders-object-centric, global and dense methods-across a suite of simulated and real-world manipulation tasks ranging from simple to complex, and evaluate their generalization under diverse visual conditions including changes in lighting, texture, and the presence of distractors. Our findings reveal that OCR-based policies out",2025,arXiv,Alexandre Chapin; Bruno Machado; Emmanuel Dellandrea; Liming Chen,,2505.11563v1,http://arxiv.org/abs/2505.11563v1,arxiv,diffusion policy robot manipulation,concept,diffusion,,,diffusion policy; robot manipulation; benchmark; generalization; robustness; distribution shift,2026-06-12T14:45:03Z,19.200,23.200
doi:10.4028/www.scientific.net/ssp.292.230,Cracking and Failure Mode of the Self-Stressed Members with FRP Bars,"Fiber reinforced polymer (FRP) bars represent a combination of the polymer binder and reinforcing fibers (glass, basalt, aramid, carbon). The main features of FRP bars are high tensile strength on the background of the relatively low elasticity modulus. To prevent development of the excessive both crack opening and deflections in the FRP reinforced concrete structures it can be effective to implement FRP reinforcement pretensioning with a limited level of created stresses. As a good option can be considered a physico-chemical method of FRP bars pretensioning based on the self-stressing concrete utilizing. In the self-stressed FRP reinforced members it is possible to obtain a considerable values of the early age restrained expansion strains (in comparison with steel reinforced self-stressed members because of FRP bars lower elasticity modulus), which will not disappear after air-dry shrin",2019,Solid State Phenomena,Volha Semianiuk; Viktar V. Tur,10.4028/www.scientific.net/ssp.292.230,,https://doi.org/10.4028/www.scientific.net/ssp.292.230,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,19.097,23.097
doi:10.2139/ssrn.6167874,Premature Commitment as a Failure Mode in Task Oriented Agents,"Task-oriented agents are commonly evaluated based on their ability to select actions that maximize expected utility under their current world model. This evaluative framework implicitly assumes that executing an optimal plan immediately is always preferable. In this work, we present a minimal counterexample to this assumption. We construct a simple decision process in which an agent that commits immediately to an irreversible action achieves strictly lower expected utility than an agent that defers action to resolve uncertainty, despite both agents sharing identical reward functions, employing the same planning procedure, and exhibiting full rationality. We characterize premature commitment as a distinct failure mode in agent architectures and demonstrate that task failure can arise solely from the timing of commitment decisions, independent of planning errors or reward misspecification.",,,Arahan Kujur,10.2139/ssrn.6167874,,https://doi.org/10.2139/ssrn.6167874,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,18.000,23.000
doi:10.1109/iccv51070.2023.01971,Visually-Prompted Language Model for Fine-Grained Scene Graph Generation in an Open World,,2023,2023 IEEE/CVF International Conference on Computer Vision (ICCV),Qifan Yu; Juncheng Li; Yu Wu; Siliang Tang; Wei Ji; Yueting Zhuang,10.1109/iccv51070.2023.01971,,https://doi.org/10.1109/iccv51070.2023.01971,crossref,vision language action model limitation robotics,hostile,failure,,32,vision language action model; limitation,2026-06-12T15:07:36Z,17.948,22.948
doi:10.48550/arxiv.1909.10159,Self-supervised 6D Object Pose Estimation for Robot Manipulation,"To teach robots skills, it is crucial to obtain data with supervision. Since annotating real world data is time-consuming and expensive, enabling robots to learn in a self-supervised way is important. In this work, we introduce a robot system for self-supervised 6D object pose estimation. Starting from modules trained in simulation, our system is able to label real world images with accurate 6D object poses for self-supervised learning. In addition, the robot interacts with objects in the environment to change the object configuration by grasping or pushing objects. In this way, our system is able to continuously collect data and improve its pose estimation modules. We show that the self-supervised learning improves object segmentation and 6D pose estimation performance, and consequently enables the system to grasp objects more reliably. A video showing the experiments can be found at ht",2019,arXiv (Cornell University),Xinke Deng; Xiang Yu; Arsalan Mousavian; Clemens Eppner; Timothy Bretl; Dieter Fox,10.48550/arxiv.1909.10159,,https://doi.org/10.48550/arxiv.1909.10159,openalex,robotics,concept,openalex_bulk_robotics,,14,robot manipulation; self supervised learning,2026-06-12T18:57:17Z,21.854,22.854
arxiv:2605.25077v1,WorldCraft: From Camera Navigation to Object Manipulation in Interactive Video World Models,"Recent video-based world models have made pixel-space environments interactive at the camera level: users can navigate viewpoints while the model generates coherent visual continuations. Yet their action spaces remain incomplete: users can move the camera, but cannot act on individual objects. Since real-world interaction is inherently object-centric, such models remain closer to passive scene observers than truly manipulable environments. We present WorldCraft, a framework that expands interactive video world models from camera navigation to object-level trajectory actions. Given a user click and a sketched path, WorldCraft generates future frames in which the selected object follows the prescribed trajectory while the camera continues to navigate the scene. WorldCraft achieves this through a trajectory-centric control pipeline: First, Normalized World Trajectory (NWT) represents user-d",2026,arXiv,Bohai Gu; Taiyi Wu; Yueyang Yuan; Jian Liu; Xiaocheng Lu; Dazhao Du; Jie Zhang; Jinxiang Lai; Shuai Yang; Xiaotong Zhao; Alan Zhao; Song Guo,,2605.25077v1,http://arxiv.org/abs/2605.25077v1,arxiv,object centric world model,concept,architecture,,,object centric world model,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2606.11901v1,DuoBench: A Reproducible Benchmark for Bimanual Manipulation in Simulation and the Real World,"Bimanual robot systems substantially expand manipulation capabilities, but coordinating two arms introduces additional control complexity and failure modes that are not well captured by existing benchmarks. We introduce DuoBench, an extensible benchmarking framework for bimanual manipulation policies on the FR3 Duo platform. DuoBench comprises eleven tasks spanning four coordination categories, implemented in simulation and partially reproduced in the real world through reproducible task recipes with 3D-printable assets. In addition, we propose a stage-based evaluation scheme that supports fine-grained semantic failure analysis beyond binary success and provide human-teleoperated datasets for all benchmark tasks. We benchmark several dual-arm imitation-learning and vision-language-action policies in simulation and on real hardware. Our results show that current policies remain challenged",2026,arXiv,Tobias Jülg; Seongjin Bien; Simon Hilber; Yannik Blei; Pierre Krack; Maximilian Li; Sven Parusel; Rudolf Lioutikov; Florian Walter; Wolfram Burgard,,2606.11901v1,http://arxiv.org/abs/2606.11901v1,arxiv,Gaussian splatting robot perception bimanual manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; bimanual manipulation; imitation learning; failure mode; benchmark,2026-06-12T15:07:36Z,18.850,22.850
arxiv:2507.16713v2,A Pragmatist Robot: Learning to Plan Tasks by Experiencing the Real World,"Large language models (LLMs) have emerged as the dominant paradigm for robotic task planning using natural language instructions. However, trained on general internet data, LLMs are not inherently aligned with the embodiment, skill sets, and limitations of real-world robotic systems. Inspired by the emerging paradigm of verbal reinforcement learning-where LLM agents improve through self-reflection and few-shot learning without parameter updates-we introduce PragmaBot, a framework that enables robots to learn task planning through real-world experience. PragmaBot employs a vision-language model (VLM) as the robot's ""brain"" and ""eye"", allowing it to visually evaluate action outcomes and self-reflect on failures. These reflections are stored in a short-term memory (STM), enabling the robot to quickly adapt its behavior during ongoing tasks. Upon task completion, the robot summarizes the les",2025,arXiv,Kaixian Qu; Guowei Lan; René Zurbrügg; Changan Chen; Christopher E. Mower; Haitham Bou-Ammar; Marco Hutter,,2507.16713v2,http://arxiv.org/abs/2507.16713v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; limitation; robot world model failure,2026-06-12T14:45:03Z,16.850,22.850
arxiv:2504.09480v1,Vision-Language Model for Object Detection and Segmentation: A Review and Evaluation,"Vision-Language Model (VLM) have gained widespread adoption in Open-Vocabulary (OV) object detection and segmentation tasks. Despite they have shown promise on OV-related tasks, their effectiveness in conventional vision tasks has thus far been unevaluated. In this work, we present the systematic review of VLM-based detection and segmentation, view VLM as the foundational model and conduct comprehensive evaluations across multiple downstream tasks for the first time: 1) The evaluation spans eight detection scenarios (closed-set detection, domain adaptation, crowded objects, etc.) and eight segmentation scenarios (few-shot, open-world, small object, etc.), revealing distinct performance advantages and limitations of various VLM architectures across tasks. 2) As for detection tasks, we evaluate VLMs under three finetuning granularities: \textit{zero prediction}, \textit{visual fine-tuning}",2025,arXiv,Yongchao Feng; Yajie Liu; Shuai Yang; Wenrui Cai; Jinqing Zhang; Qiqi Zhan; Ziyue Huang; Hongxi Yan; Qiao Wan; Chenguang Liu; Junzhe Wang; Jiahui Lv; Ziqi Liu; Tengyuan Shi; Qingjie Liu; Yunhong Wang,,2504.09480v1,http://arxiv.org/abs/2504.09480v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,16.850,22.850
doi:10.20944/preprints202411.0478.v1,Self-Supervised Foundation Model for Template Matching,"Finding a template location in query image is a fundamental problem in many computer vision applications, such as localization of known objects, image registration, image matching and object tracking. Currently available methods fail when not enough training data is available or big variations in the textures, different modalities and weak visual features exist in the images, leading to limited applications on real-world tasks. We introduce Self-Supervised Foundation Model for Template Matching (Self-TM), a novel end-to-end approach for self-supervised learning template matching. The idea behind Self-TM is to learn hierarchical features incorporating localization properties from images without any annotations. As going deeper in the convolutional neural network (CNN) layers, their filters begin to react to more complex structures and their receptive fields increase. This leads to loss of",,,Anton Hristov; Dimo Dimov; Maria Nisheva-Pavlova,10.20944/preprints202411.0478.v1,,https://doi.org/10.20944/preprints202411.0478.v1,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; self supervised learning; failure mode; generalization,2026-06-12T15:07:36Z,16.650,22.650
doi:10.3390/app16073376,Robust Vision-Language-Action Models via Object-Centric Learning and Distance-Based Chunk Alignment,"Vision–language–action (VLA) models have shown strong potential for enabling robots to interpret goals and perform complex manipulation tasks by integrating perception, language, and control. However, existing VLAs rely heavily on large-scale, diverse demonstration datasets, which are difficult and expensive to collect. When trained with limited data, they often overfit to irrelevant visual cues such as background, lighting, or viewpoint, resulting in weak generalization. To overcome this limitation, we propose a simple yet effective object-centric learning framework for VLA. For each sub-task, the framework leverages an instance segmentation foundation model to identify and track task-relevant objects, and trains the policy on both the original RGB scene and two object-focused representations: (i) a masked image emphasizing the target object and (ii) an object-only crop. These multiple ",2026,Applied Sciences,Sung-Gil Park; Yong-Geon Kim; Seuk-Woo Ryu; Byeong Gil Yoo; Sungeun Chung; Jeong-Seop Park; Woo-Jin Ahn; Myo-Taeg Lim,10.3390/app16073376,,https://doi.org/10.3390/app16073376,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization,2026-06-12T15:07:36Z,16.650,22.650
arxiv:2407.06168v1,TARGO: Benchmarking Target-driven Object Grasping under Occlusions,"Recent advances in predicting 6D grasp poses from a single depth image have led to promising performance in robotic grasping. However, previous grasping models face challenges in cluttered environments where nearby objects impact the target object's grasp. In this paper, we first establish a new benchmark dataset for TARget-driven Grasping under Occlusions, named TARGO. We make the following contributions: 1) We are the first to study the occlusion level of grasping. 2) We set up an evaluation benchmark consisting of large-scale synthetic data and part of real-world data, and we evaluated five grasp models and found that even the current SOTA model suffers when the occlusion level increases, leaving grasping under occlusion still a challenge. 3) We also generate a large-scale training dataset via a scalable pipeline, which can be used to boost the performance of grasping under occlusion ",2024,arXiv,Yan Xia; Ran Ding; Ziyuan Qin; Guanqi Zhan; Kaichen Zhou; Long Yang; Hao Dong; Daniel Cremers,,2407.06168v1,http://arxiv.org/abs/2407.06168v1,arxiv,analytical grasping,anti_myopia,anti_thesis,,,benchmark; occlusion; analytical grasping,2026-06-12T15:07:36Z,16.600,22.600
arxiv:2601.21282v1,WorldBench: Disambiguating Physics for Diagnostic Evaluation of World Models,"Recent advances in generative foundational models, often termed ""world models,"" have propelled interest in applying them to critical tasks like robotic planning and autonomous system training. For reliable deployment, these models must exhibit high physical fidelity, accurately simulating real-world dynamics. Existing physics-based video benchmarks, however, suffer from entanglement, where a single test simultaneously evaluates multiple physical laws and concepts, fundamentally limiting their diagnostic capability. We introduce WorldBench, a novel video-based benchmark specifically designed for concept-specific, disentangled evaluation, allowing us to rigorously isolate and assess understanding of a single physical concept or law at a time. To make WorldBench comprehensive, we design benchmarks at two different levels: 1) an evaluation of intuitive physical understanding with concepts su",2026,arXiv,Rishi Upadhyay; Howard Zhang; Jim Solomon; Ayush Agrawal; Pranay Boreddy; Shruti Satya Narayana; Yunhao Ba; Alex Wong; Celso M de Melo; Achuta Kadambi,,2601.21282v1,http://arxiv.org/abs/2601.21282v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; benchmark; deployment; robot world model failure,2026-06-12T14:45:03Z,14.500,22.500
doi:10.3390/systems11070348,Failure Mode and Effect Analysis with a Fuzzy Logic Approach,"Failure mode and effect analysis (FMEA) is one of the most used techniques in risk management due to its potential to solve multidisciplinary engineering problems. The role of experts is fundamental when developing the FMEA; they identify the failure modes by expressing their opinion based on their experience. A relevant aspect is a way in which the experts evaluate to obtain the indicator of the risk priority number (RPN), which is based on qualitative analysis and a table of criteria where they subjectively and intuitively determine the factor level (severity, occurrence, and detection) for each of the failures. With this, imprecision is present due to the interpretation that each one has regarding the failures. Therefore, this research proposes a fuzzy logic evaluation system with a solid mathematical basis that integrates these conditions of imprecision and uncertainty, thus offering",2023,Systems,José Jovani Cardiel-Ortega; Roberto Baeza-Serrato,10.3390/systems11070348,,https://doi.org/10.3390/systems11070348,crossref,robot foundation model failure mode,hostile,failure,,22,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.468,22.468
arxiv:2605.08434v2,Failing Forward: Adaptive Failure-Informed Learning for Vision-Language-Action Models,"Vision-language-action (VLA) models provide a promising paradigm for scalable robotic manipulation, yet their reliance on success-only behavioral cloning leaves them brittle; lacking corrective training signals, minor execution errors rapidly compound into unrecoverable, out-of-distribution failures. To address this limitation, we propose Adaptive Failure-Informed Learning (AFIL), an end-to-end framework that leverages failure trajectories as adaptive negative guidance for diffusion- and flow-based VLA policies. AFIL uses a pretrained VLA to generate failure rollouts online, avoiding the need for handcrafted failure-mode design or human-in-the-loop recovery. It then jointly trains Dual Action Generators (DAGs) for successful and failed behaviors while sharing a common vision-language backbone, enabling efficient failure-aware policy learning with limited parameter overhead. During sampli",2026,arXiv,Meng Zheng; Samhita Marri; Anwesa Choudhuri; Benjamin Planche; Zhongpai Gao; Van Nguyen Nguyen; Terrence Chen; Girish Chowdhary; Ziyan Wu,,2605.08434v2,http://arxiv.org/abs/2605.08434v2,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; failure mode; limitation; out of distribution; robustness; long horizon; vision language action model failure,2026-06-12T15:07:36Z,14.450,22.450
title:learning deep policies for physics based robotic manipulation in cluttered real world environments,Learning deep policies for physics-based robotic manipulation in cluttered real-world environments,"This thesis presents a series of planners and learning algorithms for real-world manipulation in clutter. The focus is on interleaving real-world execution with look-ahead planning in simulation as an effective way to address the uncertainty arising from complex physics interactions and occlusions. \n \nWe introduce VisualRHP, a receding horizon planner in the image space guided by a learned heuristic. VisualRHP generates, in closed-loop, prehensile and non-prehensile manipulation actions to manipulate a desired object in clutter while avoiding dropping obstacle objects off the edge of the manipulation surface. To acquire the heuristic of VisualRHP, we develop deep imitation learning and deep reinforcement learning algorithms specifically tailored for environments with complex dynamics and requiring long-term sequential decision making. The learned heuristic ensures generalization over d",2021,"White Rose eTheses Online (University of Leeds, The University of Sheffield, University of York)",Wissam Bejjani,,,https://openalex.org/W3180913742,openalex,energy based policy robotics,concept,ebm,,2,imitation learning; generalization; occlusion; ablation,2026-06-12T18:05:07Z,18.449,22.449
doi:10.1109/lra.2024.3441495,Language-Grounded Dynamic Scene Graphs for Interactive Object Search With Mobile Manipulation,,2024,IEEE Robotics and Automation Letters,Daniel Honerkamp; Martin Büchner; Fabien Despinoy; Tim Welschehold; Abhinav Valada,10.1109/lra.2024.3441495,,https://doi.org/10.1109/lra.2024.3441495,crossref,robot world models manipulation,concept,world_models,,58,robot world model; mobile manipulation,2026-06-12T15:07:36Z,22.439,22.439
doi:10.5194/se-11-899-2020,"Resolved stress analysis, failure mode, and fault-controlled fluid conduits","Abstract. Failure behaviors can strongly influence deformation-related changes in volume, which are critical in the formation of fault and fracture porosity and conduit development in low-permeability rocks. This paper explores the failure modes and deformation behavior of faults within the mechanically layered Eagle Ford Formation, an ultra-low permeability self-sourced oil and gas reservoir and aquitard exposed in natural outcrop in southwest Texas, USA. Particular emphasis is placed on analysis of the relationship between slip versus opening along fault segments and the associated variation in dilation tendency versus slip tendency. Results show that the failure mode and deformation behavior (dilation versus slip) relate in predictable ways to the mechanical stratigraphy, stress field, and specifically the dilation tendency and slip tendency. We conclude that dilation tendency versus ",2020,Solid Earth,David A. Ferrill; Kevin J. Smart; Alan P. Morris,10.5194/se-11-899-2020,,https://doi.org/10.5194/se-11-899-2020,crossref,robot foundation model failure mode,hostile,failure,,31,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.383,22.383
doi:10.15607/rss.2025.xxi.152,RoboMIND: Benchmark on Multi-embodiment Intelligence Normative Data for Robot Manipulation,"In this paper, we introduce RoboMIND (Multi-embodiment Intelligence Normative Data for Robot Manipulation), a dataset containing 107k demonstration trajectories across 479 diverse tasks involving 96 object classes. RoboMIND is collected through human teleoperation and encompasses comprehensive robotic-related information, including multi-view observations, proprioceptive robot state information, and linguistic task descriptions. To ensure data consistency and reliability for imitation learning, RoboMIND is built on a unified data collection platform and a standardized protocol, covering four distinct robotic embodiments: the Franka Emika Panda, the UR5e, the AgileX dual-arm robot, and a humanoid robot with dual dexterous hands. Our dataset also includes 5k real-world failure demonstrations, each accompanied by detailed causes, enabling failure reflection and correction during policy lear",2024,arXiv,Kun Wu; Chengkai Hou; Jiaming Liu; Zhengping Che; Xiaozhu Ju; Zhuqin Yang; Meng Li; Yinuo Zhao; Zhiyuan Xu; Guang Yang; Shichao Fan; Xinhua Wang; Fei Liao; Zhen Zhao; Guangyu Li; Zhao Jin; Lecheng Wang; Jilei Mao; Ning Liu; Pei Ren,10.15607/rss.2025.xxi.152,2412.13877v3,http://arxiv.org/abs/2412.13877v3,arxiv,energy based policy robotics,concept,ebm,,,robot manipulation; humanoid robot; imitation learning; teleoperation; benchmark; generalization,2026-06-12T14:45:03Z,18.350,22.350
doi:10.1115/imece2010-40666,Failure-Mode Clustering for Electronics Under Shock and Vibration Using Neural-Net Based Self-Organized Maps,"In this paper prognostic framework for electronic systems has been developed with neural network based self organizing maps for clustering of failure modes. The presented approach resides in the pre-failure space with a focus on electronic systems with multiple failure modes. Portable electronic products subjected to transient shock may exhibit multiple failure modes in vicinity of the interconnects. Failure is often diagnosed by loss of functionality using techniques including the built-in self test, which provides limited insight into reliability and remaining useful life. Unsupervised learning of the neural net has been used to train the neural net for identification of individual failure modes. Feature vectors have been developed based on damage pre-cursors from time-spectral measurements. The clustered damage pre-cursors have been correlated with failure modes of the underlying dama",2010,Volume 4: Electronics and Photonics,Pradeep Lall; Prashant Gupta,10.1115/imece2010-40666,,https://doi.org/10.1115/imece2010-40666,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,18.300,22.300
doi:10.11591/eei.v14i4.9487,Adaptive fuzzy sliding-mode control for robot manipulator with uncertain model and external disturbance,"In practice, robots operate as nonlinear systems and often encounter factors like nonlinear friction, load variations, and external disturbances during tasks. To address these challenges, a smart control approach has been developed that combines the strengths of fuzzy logic and sliding mode control (SMC) for precise robot manipulator positioning. The key benefit of SMC lies in its robustness, maintaining stability despite noise or parameter changes in the system. However, designing an SMC system often faces difficulties due to practical limitations, making deployment not always feasible in real-world applications. Additionally, a large control law amplitude can lead to chattering around the sliding surface. To overcome these issues, the study introduces a fuzzy logic-based method to adaptively estimate the control law's magnitude, guided by Lyapunov stability principles. This control sch",2025,Bulletin of Electrical Engineering and Informatics,Hoang Dinh Co; Nguyen Cao Cuong,10.11591/eei.v14i4.9487,,https://doi.org/10.11591/eei.v14i4.9487,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; robustness; deployment,2026-06-12T14:45:03Z,14.300,22.300
